Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Richmond,2015,1,Geelong,5,L,32,3,2,10,13,1,1,,2,,,2,3,1,2,,5,8,,2,,,,72
Richmond,2015,2,Collingwood,7,W,32,6,3,7,13,,,,1,,2,3,,1,,,7,6,,,,,1,77
Richmond,2015,3,Port Adelaide,8,W,32,3,1,2,5,,,,4,1,1,1,3,,,,2,3,,,,,,77
Richmond,2015,4,Essendon,9,W,32,1,,1,2,1,,,,,1,,,,,,,2,,,,,,20
Richmond,2015,5,Fremantle,10,W,32,5,4,4,9,1,,,3,1,2,,,,,,2,7,1,2,,,2,66
Richmond,2015,6,West Coast,12,L,32,2,1,4,6,,,,,,,,1,,,,3,3,,,,,,24
Richmond,2016,7,Carlton,1,W,32,8,3,3,11,1,,,4,1,4,,1,1,,,3,8,1,,1,,,81
Richmond,2016,8,Collingwood,2,L,32,3,,3,6,,,,6,3,,,,,,,,6,,,,,,74
Richmond,2016,9,Adelaide,3,L,32,5,3,11,16,,1,,1,3,,2,1,,,,5,10,,,1,,,73
Richmond,2016,10,West Coast,4,L,32,9,2,11,20,,,,4,2,,1,3,2,,,5,14,1,,,,,78
Richmond,2016,11,Melbourne,5,L,32,4,,7,11,,,,1,2,,2,2,,,,3,7,,,1,,,84
Richmond,2016,12,Port Adelaide,6,L,32,12,3,11,23,,,,4,5,3,1,2,,,,7,13,,,1,,1,82
Richmond,2016,13,Hawthorn,7,L,32,9,4,7,16,,,,3,5,,1,2,1,,,6,10,1,,1,,,77
Richmond,2016,14,Sydney,8,W,32,11,6,5,16,,1,,4,3,1,,,1,,,1,13,,1,,,,77
Richmond,2016,15,Essendon,10,W,32,13,4,1,14,,,,2,4,,,,,,,2,10,,,,1,,72
Richmond,2016,16,North Melbourne,11,L,32,14,4,6,20,,1,,1,5,2,,3,1,,,2,16,,,,,,77
Richmond,2016,17,Gold Coast,12,W,32,9,4,6,15,,,,3,1,2,,,,,,2,12,,,1,,,80
Richmond,2017,18,Western Bulldogs,7,L,32,2,,4,6,,,,2,2,1,,,,,,1,4,,,,,,68
Richmond,2017,19,Fremantle,8,L,32,7,5,5,12,,,,,2,1,1,1,,,,4,8,,,,,,74
Richmond,2017,20,Greater Western Sydney,18,W,32,5,2,4,9,,,,3,1,3,,3,,,,6,3,,,2,,,63
Richmond,2017,21,Gold Coast,19,W,32,8,3,6,14,1,,,3,2,1,,2,,,,5,8,1,1,1,,,72
Richmond,2017,22,Hawthorn,20,W,32,5,2,5,10,2,,,4,1,1,,1,1,,,6,4,,2,,1,1,59
Richmond,2017,23,Geelong,21,L,32,3,2,6,9,,,,1,3,1,2,1,,,,5,3,,,2,1,,71
Richmond,2018,24,Carlton,1,W,32,6,2,6,12,,,,4,1,1,1,2,,,,7,6,,,5,1,1,72
Richmond,2018,25,Adelaide,2,L,32,3,2,8,11,,,,1,3,,2,1,,1,,5,5,,,2,,,73
Richmond,2018,26,Adelaide,16,W,32,3,3,10,13,,,,1,,,,1,1,1,,6,8,,,4,,,78
Richmond,2018,27,Greater Western Sydney,17,L,32,3,2,7,10,,1,,5,2,1,1,2,,,,4,7,,1,4,,,68
Gold Coast,2019,28,St Kilda,13,L,17,11,5,8,19,,1,,1,5,2,1,3,,,,6,13,1,1,2,,,74
Gold Coast,2019,29,Sydney,15,L,17,14,3,7,21,,,,2,3,1,2,2,,,,3,15,,,2,,,78
Gold Coast,2019,30,Carlton,18,L,17,7,2,13,20,,,,4,2,1,1,3,,,,10,10,,,,,,86
Gold Coast,2019,31,Essendon,19,L,17,3,2,9,12,,,,1,1,,,,,,,5,8,,1,2,,,85
