first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Darcy,Parish,25-07-1997,22-03-2016,181,77,match_and_player_data/player_all_time_data/PARISH_DARCY_25-07-1997_STATS.csv,match_and_player_data/player_all_time_data/PARISH_DARCY_25-07-1997_PERSONAL.csv
Andrew,Phillips,03-07-1991,07-05-2012,201,98,match_and_player_data/player_all_time_data/PHILLIPS_ANDREW_03-07-1991_STATS.csv,match_and_player_data/player_all_time_data/PHILLIPS_ANDREW_03-07-1991_PERSONAL.csv
Nick,Bryan,22-10-2001,27-04-2021,202,87,match_and_player_data/player_all_time_data/BRYAN_NICK_22-10-2001_STATS.csv,match_and_player_data/player_all_time_data/BRYAN_NICK_22-10-2001_PERSONAL.csv
Andrew,McGrath,02-06-1998,20-03-2017,178,83,match_and_player_data/player_all_time_data/MCGRATH_ANDREW_02-06-1998_STATS.csv,match_and_player_data/player_all_time_data/MCGRATH_ANDREW_02-06-1998_PERSONAL.csv
Jayden,Laverde,12-04-1996,07-07-2015,191,91,match_and_player_data/player_all_time_data/LAVERDE_JAYDEN_12-04-1996_STATS.csv,match_and_player_data/player_all_time_data/LAVERDE_JAYDEN_12-04-1996_PERSONAL.csv
Jordan,Ridley,20-10-1998,14-05-2018,192,91,match_and_player_data/player_all_time_data/RIDLEY_JORDAN_20-10-1998_STATS.csv,match_and_player_data/player_all_time_data/RIDLEY_JORDAN_20-10-1998_PERSONAL.csv
Jake,Stringer,25-04-1994,16-04-2013,192,95,match_and_player_data/player_all_time_data/STRINGER_JAKE_25-04-1994_STATS.csv,match_and_player_data/player_all_time_data/STRINGER_JAKE_25-04-1994_PERSONAL.csv
Dylan,Shiel,09-03-1993,19-03-2012,182,83,match_and_player_data/player_all_time_data/SHIEL_DYLAN_09-03-1993_STATS.csv,match_and_player_data/player_all_time_data/SHIEL_DYLAN_09-03-1993_PERSONAL.csv
Alastair,Lord,26-11-2003,02-05-2022,181,75,match_and_player_data/player_all_time_data/LORD_ALASTAIR_26-11-2003_STATS.csv,match_and_player_data/player_all_time_data/LORD_ALASTAIR_26-11-2003_PERSONAL.csv
James,Stewart,04-03-1994,27-08-2013,199,96,match_and_player_data/player_all_time_data/STEWART_JAMES_04-03-1994_STATS.csv,match_and_player_data/player_all_time_data/STEWART_JAMES_04-03-1994_PERSONAL.csv
Jye,Menzie,28-10-2002,26-07-2022,180,81,match_and_player_data/player_all_time_data/MENZIE_JYE_28-10-2002_STATS.csv,match_and_player_data/player_all_time_data/MENZIE_JYE_28-10-2002_PERSONAL.csv
Ben,Hobbs,16-09-2003,12-04-2022,183,79,match_and_player_data/player_all_time_data/HOBBS_BEN_16-09-2003_STATS.csv,match_and_player_data/player_all_time_data/HOBBS_BEN_16-09-2003_PERSONAL.csv
Kyle,Langford,01-12-1996,29-04-2015,191,87,match_and_player_data/player_all_time_data/LANGFORD_KYLE_01-12-1996_STATS.csv,match_and_player_data/player_all_time_data/LANGFORD_KYLE_01-12-1996_PERSONAL.csv
Sam,Durham,09-07-2001,13-07-2021,185,75,match_and_player_data/player_all_time_data/DURHAM_SAM_09-07-2001_STATS.csv,match_and_player_data/player_all_time_data/DURHAM_SAM_09-07-2001_PERSONAL.csv
Matt,Guelfi,14-08-1997,10-04-2018,184,85,match_and_player_data/player_all_time_data/GUELFI_MATT_14-08-1997_STATS.csv,match_and_player_data/player_all_time_data/GUELFI_MATT_14-08-1997_PERSONAL.csv
Sam,Draper,28-09-1998,26-07-2020,203,107,match_and_player_data/player_all_time_data/DRAPER_SAM_28-09-1998_STATS.csv,match_and_player_data/player_all_time_data/DRAPER_SAM_28-09-1998_PERSONAL.csv
Zach,Reid,02-03-2002,12-04-2021,202,82,match_and_player_data/player_all_time_data/REID_ZACH_02-03-2002_STATS.csv,match_and_player_data/player_all_time_data/REID_ZACH_02-03-2002_PERSONAL.csv
Jye,Caldwell,28-09-2000,05-08-2019,183,82,match_and_player_data/player_all_time_data/CALDWELL_JYE_28-09-2000_STATS.csv,match_and_player_data/player_all_time_data/CALDWELL_JYE_28-09-2000_PERSONAL.csv
Jake,Kelly,21-01-1995,13-04-2015,190,89,match_and_player_data/player_all_time_data/KELLY_JAKE_21-01-1995_STATS.csv,match_and_player_data/player_all_time_data/KELLY_JAKE_21-01-1995_PERSONAL.csv
Harry,Jones,25-02-2001,15-03-2021,194,75,match_and_player_data/player_all_time_data/JONES_HARRY_25-02-2001_STATS.csv,match_and_player_data/player_all_time_data/JONES_HARRY_25-02-2001_PERSONAL.csv
Peter,Wright,08-09-1996,02-06-2015,203,103,match_and_player_data/player_all_time_data/WRIGHT_PETER_08-09-1996_STATS.csv,match_and_player_data/player_all_time_data/WRIGHT_PETER_08-09-1996_PERSONAL.csv
Kaine,Baldwin,30-05-2002,14-03-2022,193,95,match_and_player_data/player_all_time_data/BALDWIN_KAINE_30-05-2002_STATS.csv,match_and_player_data/player_all_time_data/BALDWIN_KAINE_30-05-2002_PERSONAL.csv
Mason,Redman,26-08-1997,03-05-2016,187,87,match_and_player_data/player_all_time_data/REDMAN_MASON_26-08-1997_STATS.csv,match_and_player_data/player_all_time_data/REDMAN_MASON_26-08-1997_PERSONAL.csv
Archie,Perkins,26-03-2002,29-03-2021,185,87,match_and_player_data/player_all_time_data/PERKINS_ARCHIE_26-03-2002_STATS.csv,match_and_player_data/player_all_time_data/PERKINS_ARCHIE_26-03-2002_PERSONAL.csv
Alec,Waterman,19-08-1996,28-03-2021,183,89,match_and_player_data/player_all_time_data/WATERMAN_ALEC_19-08-1996_STATS.csv,match_and_player_data/player_all_time_data/WATERMAN_ALEC_19-08-1996_PERSONAL.csv
Dyson,Heppell,14-05-1992,23-03-2011,189,84,match_and_player_data/player_all_time_data/HEPPELL_DYSON_14-05-1992_STATS.csv,match_and_player_data/player_all_time_data/HEPPELL_DYSON_14-05-1992_PERSONAL.csv
Massimo,DAmbrosio,05-06-2003,12-06-2022,178,80,match_and_player_data/player_all_time_data/DAMBROSIO_MASSIMO_05-06-2003_STATS.csv,match_and_player_data/player_all_time_data/DAMBROSIO_MASSIMO_05-06-2003_PERSONAL.csv
Devon,Smith,20-05-1993,20-03-2012,174,77,match_and_player_data/player_all_time_data/SMITH_DEVON_20-05-1993_STATS.csv,match_and_player_data/player_all_time_data/SMITH_DEVON_20-05-1993_PERSONAL.csv
Michael,Hurley,01-06-1990,24-03-2009,192,94,match_and_player_data/player_all_time_data/HURLEY_MICHAEL_01-06-1990_STATS.csv,match_and_player_data/player_all_time_data/HURLEY_MICHAEL_01-06-1990_PERSONAL.csv
Zach,Merrett,03-10-1995,16-03-2014,180,83,match_and_player_data/player_all_time_data/MERRETT_ZACH_03-10-1995_STATS.csv,match_and_player_data/player_all_time_data/MERRETT_ZACH_03-10-1995_PERSONAL.csv
Brayden,Ham,25-04-1999,14-04-2019,181,70,match_and_player_data/player_all_time_data/HAM_BRAYDEN_25-04-1999_STATS.csv,match_and_player_data/player_all_time_data/HAM_BRAYDEN_25-04-1999_PERSONAL.csv
Aaron,Francis,10-08-1997,20-07-2016,192,90,match_and_player_data/player_all_time_data/FRANCIS_AARON_10-08-1997_STATS.csv,match_and_player_data/player_all_time_data/FRANCIS_AARON_10-08-1997_PERSONAL.csv
Tex,Wanganeen,10-10-2003,21-03-2022,179,78,match_and_player_data/player_all_time_data/WANGANEEN_TEX_10-10-2003_STATS.csv,match_and_player_data/player_all_time_data/WANGANEEN_TEX_10-10-2003_PERSONAL.csv
Brandon,Zerk-Thatcher,25-08-1998,12-08-2019,195,86,match_and_player_data/player_all_time_data/ZERK-THATCHER_BRANDON_25-08-1998_STATS.csv,match_and_player_data/player_all_time_data/ZERK-THATCHER_BRANDON_25-08-1998_PERSONAL.csv
Nick,Hind,19-08-1994,09-06-2019,180,71,match_and_player_data/player_all_time_data/HIND_NICK_19-08-1994_STATS.csv,match_and_player_data/player_all_time_data/HIND_NICK_19-08-1994_PERSONAL.csv
Tom,Cutler,20-02-1995,07-04-2014,192,92,match_and_player_data/player_all_time_data/CUTLER_TOM_20-02-1995_STATS.csv,match_and_player_data/player_all_time_data/CUTLER_TOM_20-02-1995_PERSONAL.csv
Will,Snelling,06-08-1997,22-08-2016,175,70,match_and_player_data/player_all_time_data/SNELLING_WILL_06-08-1997_STATS.csv,match_and_player_data/player_all_time_data/SNELLING_WILL_06-08-1997_PERSONAL.csv
Nic,Martin,03-04-2001,14-03-2022,190,86,match_and_player_data/player_all_time_data/MARTIN_NIC_03-04-2001_STATS.csv,match_and_player_data/player_all_time_data/MARTIN_NIC_03-04-2001_PERSONAL.csv
Nik,Cox,15-01-2002,15-03-2021,199,82,match_and_player_data/player_all_time_data/COX_NIK_15-01-2002_STATS.csv,match_and_player_data/player_all_time_data/COX_NIK_15-01-2002_PERSONAL.csv
