Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1998,9,Melbourne,Essendon,20 ,"Febey, Matthew",7,2,3,10, , , ,1,1,2,3, , ,1, , , , , , , , , 
1998,9,Melbourne,Essendon,21 ,"Febey, Steven",11,5,6,17, ,1, ,1,2,4,2, ,1, , , , , , , , , , 
1998,9,Melbourne,Essendon,4 ,"Grgic, Brent",6,2,2,8,1,1,2,1, ,2, ,2,1, , , , , , , , , , 
1998,9,Melbourne,Essendon,15 ,"Hopgood, Paul",10,1,4,14, , , , ,6, ,1, ,1,1, , , , , , , , , 
1998,9,Melbourne,Essendon,27 ,"Ingerson, Anthony",1,2,3,4,1, , ,1, , , ,1,1,1, , , , , , , , , 
1998,9,Melbourne,Essendon,16 ,"Johnstone, Travis",14,3,3,17, ,1, ,1, ,2,1,3,1,1, , , , , , , , , 
1998,9,Melbourne,Essendon,46 ,"Lamaro, Hayden",1, , ,1, , , ,2, ,1, ,1,1, , , , , , , , , , 
1998,9,Melbourne,Essendon,36 ,"Leoncelli, Andrew",16,4,8,24, , , ,1,2,5,14,1,1, , , , , , , , , , 
1998,9,Melbourne,Essendon,45 ,"Longmuir, Troy",2, ,1,3, , , ,3, ,1, , , , , , , , , , , , , 
1998,9,Melbourne,Essendon,3 ,"Lyon, Garry",7,5,7,14,2, , ,1,2,1,2, , , , , , , , , , , , 
1998,9,Melbourne,Essendon,35 ,"McDonald, Anthony",6, , ,6, ,1, ,3, ,4, , , ,1, , , , , , , , , 
1998,9,Melbourne,Essendon,23 ,"McDonald, James",7,4,4,11,1,3,1,1, ,2,3, ,1, , , , , , , , , , 
1998,9,Melbourne,Essendon,43 ,"Rigoni, Guy",6,1,5,11,1, , ,1,1,2,6, , , , , , , , , , , , 
1998,9,Melbourne,Essendon,5 ,"Schwarz, David",3, ,2,5, , ,2,4, , ,1,1, ,1, , , , , , , , , 
1998,9,Melbourne,Essendon,10 ,"Seecamp, Marcus",5,5,7,12, , , ,5,6, ,1,1, , , , , , , , , , , 
1998,9,Melbourne,Essendon,29 ,"Smith, Shaun",5,5,2,7,2,1, , , , , ,1, ,1, , , , , , , , , 
1998,9,Melbourne,Essendon,39 ,"Smoker, Craig",4,2,1,5,1, , ,1, ,1,1, , , , , , , , , , , , 
1998,9,Melbourne,Essendon,11 ,"Stynes, Jim",8,4,4,12,1, ,19, , ,2,4, , ,2, , , , , , , , , 
1998,9,Melbourne,Essendon,12 ,"Viney, Todd",14,2,2,16,1, , , ,2,6,5,2, ,2, , , , , , , , , 
1998,9,Melbourne,Essendon,34 ,"White, Jeff",7,5,4,11,1,2,16,1, ,3,1, ,1, , , , , , , , , , 
1998,9,Melbourne,Essendon,22 ,"Woewodin, Shane",15,8,2,17, ,1, ,2,5,4,1, ,2, , , , , , , , , , 
1998,9,Melbourne,Essendon,13 ,"Yze, Adem",21,4,2,23, , , , ,6,1,1,2, ,1, , , , , , , , , 
