Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1941,17,Melbourne,Footscray,36 ,"Anderson, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1941,17,Melbourne,Footscray,15 ,"Baggott, Ron", , , , ,1, , , , , , , , , , , , , , , , , , 
1941,17,Melbourne,Footscray,28 ,"Cordner, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1941,17,Melbourne,Footscray,27 ,"Daly, Gerry", , , , , , , , , , , , , , , , , , , , , , , 
1941,17,Melbourne,Footscray,34 ,"Dullard, Adrian", , , , ,1, , , , , , , , , , , , , , , , , , 
1941,17,Melbourne,Footscray,9 ,"Emselle, Richie", , , , , , , , , , , , , , , , , , , , , , , 
1941,17,Melbourne,Footscray,10 ,"Gibb, Maurie", , , , , , , , , , , , , , , , , , , , , , , 
1941,17,Melbourne,Footscray,1 ,"Heal, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1941,17,Melbourne,Footscray,32 ,"Hingston, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1941,17,Melbourne,Footscray,17 ,"La Fontaine, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1941,17,Melbourne,Footscray,13 ,"Lenne, George", , , , , , , , , , , , , , , , , , , , , , , 
1941,17,Melbourne,Footscray,11 ,"Lewis, Warren", , , , , , , , , , , , , , , , , , , , , , , 
1941,17,Melbourne,Footscray,18 ,"Lock, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1941,17,Melbourne,Footscray,22 ,"McGrath, Shane", , , , , , , , , , , , , , , , , , , , , , , 
1941,17,Melbourne,Footscray,16 ,"McPherson, Hughie", , , , , , , , , , , , , , , , , , , , , , , 
1941,17,Melbourne,Footscray,12 ,"Mueller, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1941,17,Melbourne,Footscray,29 ,"OKeefe, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1941,17,Melbourne,Footscray,4 ,"Smith, Norm", , , , ,12, , , , , , , , , , , , , , , , , , 
1941,17,Melbourne,Footscray,23 ,"Wartman, Ray", , , , ,1, , , , , , , , , , , , , , , , , , 
