Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2021,17,Greater Western Sydney,Gold Coast,7 ,"Ash, Lachie",3,1,2,5, , , ,5,1,2,1,1,1, , ,2,2, , , , , ,78
2021,17,Greater Western Sydney,Gold Coast,13 ,"Cumming, Isaac",10,4,7,17, , , ,1,5,3, ,4, ,2, ,7,8,1, ,5, , ,81
2021,17,Greater Western Sydney,Gold Coast,16 ,"Daniels, Brent",9,1,11,20, , , ,6, ,6,3,4,1,1, ,11,7, , , ,3,2,74
2021,17,Greater Western Sydney,Gold Coast,1 ,"Davis, Phil",8,4,4,12, , , ,3,4,1, ,5, ,1, ,6,7,2, ,5, , ,82
2021,17,Greater Western Sydney,Gold Coast,31 ↑,"Finlayson, Jeremy",3, ,6,9,1,1, ,1, , , ,4, ,1, ,6,4, , ,2, , ,45
2021,17,Greater Western Sydney,Gold Coast,4 ,"Greene, Toby",14,2,7,21,3,2, ,4, ,4,4,5, ,1, ,7,12, ,1,1, ,1,98
2021,17,Greater Western Sydney,Gold Coast,12 ,"Green, Tom",5,2,20,25, , , ,6, ,1,6,3,1,1, ,14,12, , , ,1, ,72
2021,17,Greater Western Sydney,Gold Coast,19 ,"Haynes, Nick",13,4,8,21, , , , ,5,2, ,3, , , ,8,11,1, ,4, ,1,85
2021,17,Greater Western Sydney,Gold Coast,37 ,"Hill, Bobby",5,1,2,7,1, , , , ,1,1,1, , , ,5,3, ,1,2, ,1,67
2021,17,Greater Western Sydney,Gold Coast,27 ,"Himmelberg, Harry",10,5,9,19,2,1, ,4, ,2, ,5,1,1, ,7,12, , ,2, ,2,89
2021,17,Greater Western Sydney,Gold Coast,23 ,"Hogan, Jesse",8,8,9,17, ,2, ,2, ,2, ,7, ,2, ,11,6,5,3,2, , ,87
2021,17,Greater Western Sydney,Gold Coast,2 ,"Hopper, Jacob",27,3,14,41, , , ,5,2,12,11,9,1,2,2,17,23, , , , ,1,83
2021,17,Greater Western Sydney,Gold Coast,39 ,"Idun, Connor",3,1,7,10, , , , ,2, , ,3, ,3, ,6,4, , ,3, , ,87
2021,17,Greater Western Sydney,Gold Coast,22 ,"Kelly, Josh",15,1,12,27, , , ,9,5,4,7,6, , , ,15,14, , ,1,1, ,81
2021,17,Greater Western Sydney,Gold Coast,40 ,"Kennedy, Adam",11,1,5,16, , , ,1,2,2,3,1,1, , ,5,10,1, ,3, , ,83
2021,17,Greater Western Sydney,Gold Coast,38 ,"Lloyd, Daniel",8,3,6,14,1, , ,4, ,1,1,3, , , ,8,6,1,1,1, , ,80
2021,17,Greater Western Sydney,Gold Coast,41 ,"Mumford, Shane",1, ,6,7, , ,53,6,3,1,3,1,2,1, ,7,1, , ,6, , ,78
2021,17,Greater Western Sydney,Gold Coast,36 ,"Perryman, Harry",15,3,11,26, , , ,4,9,2,1,5, , , ,7,16,1, ,5, , ,86
2021,17,Greater Western Sydney,Gold Coast,50 ,"Reid, Sam",4,2,3,7, , , ,2,1,1,1,3, ,2, ,4,4, ,1,2, , ,83
2021,17,Greater Western Sydney,Gold Coast,14 ,"Taranto, Tim",10,2,8,18, , , ,12,1,2,2,6,2,1, ,6,11, , ,1, , ,82
2021,17,Greater Western Sydney,Gold Coast,15 ,"Taylor, Sam",10,2,4,14, , , ,2,6,2, ,3,1,1, ,9,7, , ,16, , ,96
2021,17,Greater Western Sydney,Gold Coast,8 ,"Ward, Callan",12,1,9,21, ,1,4,4,1,2,8,3, ,1, ,13,9, , ,2, , ,74
2021,17,Greater Western Sydney,Gold Coast,6 ↓,"Whitfield, Lachie",3,1, ,3,1, , ,3,1, ,1,1,1,1, ,4,1,1,1,1, , ,29
