Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2016,9,Western Bulldogs,Greater Western Sydney,44 ,"Adcock, Jed",8,6,8,16, , , ,1,2,1, , , , , ,2,14, , , ,1, ,83
2016,9,Western Bulldogs,Greater Western Sydney,24 ,"Biggs, Shane",9,3,8,17, , , ,3,3,1, , ,1, , ,4,14, , ,1, ,1,77
2016,9,Western Bulldogs,Greater Western Sydney,4 ,"Bontempelli, Marcus",11,4,21,32, ,1,1,4,1,3,6,4,1, , ,15,18,1, ,2, , ,83
2016,9,Western Bulldogs,Greater Western Sydney,15 ,"Campbell, Tom",7,3,2,9,1,1,23,3, ,2, ,1,2,1, ,4,5,1, ,4, , ,86
2016,9,Western Bulldogs,Greater Western Sydney,32 ,"Collins, Kieran",4,2, ,4, , , ,1,1,1, ,1, , , , ,4, , ,4,1, ,73
2016,9,Western Bulldogs,Greater Western Sydney,6 ,"Dahlhaus, Luke",10,3,18,28, , , ,5, ,4,4,5,1, , ,12,16, , ,1,1, ,80
2016,9,Western Bulldogs,Greater Western Sydney,35 ,"Daniel, Caleb",9,2,12,21, , , , , ,3,2,4, ,2, ,6,14, , , , ,1,85
2016,9,Western Bulldogs,Greater Western Sydney,29 ,"Dickson, Tory",9,5,3,12,2,1, ,1,1,1, ,1,2, , ,6,7,2,1,2, , ,77
2016,9,Western Bulldogs,Greater Western Sydney,7 ,"Hunter, Lachie",17,6,7,24,1,1, ,1,1,8,4,3,1,1, ,11,14, ,2,3,1, ,88
2016,9,Western Bulldogs,Greater Western Sydney,46 ,"Jong, Lin",7,5,6,13,2,1, , ,1,1,1,4, ,3, ,3,9, ,2,1, ,1,77
2016,9,Western Bulldogs,Greater Western Sydney,21 ,"Liberatore, Tom",8,3,12,20, , , ,2,1,2,3, ,1, , ,10,10, , , ,2,1,85
2016,9,Western Bulldogs,Greater Western Sydney,11 ,"Macrae, Jack",15,4,11,26, , , ,3,5,2,2,2,3,1, ,6,20, , , ,3, ,83
2016,9,Western Bulldogs,Greater Western Sydney,16 ,"McLean, Toby",5,2,5,10,2, , ,1,1,1,2, ,2, , ,5,6,1,1, , , ,72
2016,9,Western Bulldogs,Greater Western Sydney,38 ,"Morris, Dale",9,5,5,14, , , ,1,2,2, ,1,2, , ,6,8, , ,7, , ,100
2016,9,Western Bulldogs,Greater Western Sydney,42 ,"Picken, Liam",12,5,10,22, , ,1,9,1,7,2,3,3,1, ,11,11, ,1,4, ,3,80
2016,9,Western Bulldogs,Greater Western Sydney,18 ,"Roberts, Fletcher",6,2,4,10, , , ,2,3,1, ,1, , , ,2,6, , ,12, , ,95
2016,9,Western Bulldogs,Greater Western Sydney,23 ,"Roughead, Jordan",6,4,5,11, ,1,12,5, ,1, ,1, ,1, ,4,7,1,1,4, , ,81
2016,9,Western Bulldogs,Greater Western Sydney,25 ,"Stevens, Koby",6,4,8,14, , , ,4, ,2,2,4,1, , ,8,8, ,1,1, , ,75
2016,9,Western Bulldogs,Greater Western Sydney,9 ,"Stringer, Jake",6,2,5,11,1,1, ,1, ,1,1,1,1,1, ,3,9, ,1,1, , ,81
2016,9,Western Bulldogs,Greater Western Sydney,3 ,"Wallis, Mitch",9,1,15,24,1, ,1,3,2,1,5,5, ,1, ,10,14, ,1, , , ,74
2016,9,Western Bulldogs,Greater Western Sydney,34 ,"Williams, Bailey",9,4,7,16, , , , ,2,5, ,2, , , ,4,14, , ,2, , ,78
2016,9,Western Bulldogs,Greater Western Sydney,10 ,"Wood, Easton",9,5,6,15, , , ,4,5,1, ,4, ,2, ,8,6,2, ,3, , ,88
