Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
South Melbourne,1967,1,Fitzroy,2,W,31,6,3,3,9,,,16,,,,,,3,4,,,,,,,,,
South Melbourne,1967,2,Footscray,3,W,31,4,1,2,6,,,16,,,,,,1,2,,,,,,,,,
South Melbourne,1967,3,Essendon,4,W,31,6,3,,6,,,12,,,,,,1,5,,,,,,,,,
South Melbourne,1967,4,Collingwood,5,L,31,9,1,,9,,,11,,,,,,,,,,,,,,,,
South Melbourne,1967,5,Geelong,6,L,31,8,2,1,9,1,,17,,,,,,1,1,,,,,,,,,
South Melbourne,1967,6,Carlton,7,D,31,9,2,,9,,,33,,,,,,1,2,,,,,,,,,
South Melbourne,1967,7,St Kilda,8,W,31,8,,,8,1,1,26,,,,,,1,,,,,,,,,,
South Melbourne,1967,8,Melbourne,9,L,31,7,1,1,8,1,,21,,,,,,,,,,,,,,,,
South Melbourne,1967,9,North Melbourne,10,L,31,6,2,1,7,1,,20,,,,,,1,2,,,,,,,,,
South Melbourne,1967,10,Richmond,11,L,31,7,1,,7,1,,10,,,,,,1,1,,,,,,,,,
South Melbourne,1967,11,Hawthorn,12,L,31,11,3,,11,,,12,,,,,,3,2,,,,,,,,,
South Melbourne,1967,12,Fitzroy,13,L,31,6,,,6,,,10,,,,,,3,3,,,,,,,,,
South Melbourne,1967,13,Footscray,14,W,31,5,,,5,1,,17,,,,,,1,3,,,,,,,,,
South Melbourne,1967,14,Essendon,15,L,31,13,6,1,14,,,19,,,,,,2,2,,,,,,,,,
South Melbourne,1967,15,Collingwood,16,L,31,13,4,,13,,,21,,,,,,4,,,,,,,,,,
South Melbourne,1967,16,Geelong,17,L,31,10,4,1,11,,,15,,,,,,4,1,,,,,,,,,
South Melbourne,1967,17,Carlton,18,L,31,7,2,3,10,,1,20,,,,,,3,2,,,,,,,,,
South Melbourne,1968,18,Melbourne,3,L,31,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1968,19,Essendon,4,L,31,14,9,1,15,,,23,,,,,,,,,,,,,,,,
South Melbourne,1968,20,Richmond,5,L,31,8,3,2,10,2,1,16,,,,,,3,,,,,,,,,,
South Melbourne,1968,21,Carlton,6,L,31,5,,2,7,,,13,,,,,,,1,,,,,,,,,
South Melbourne,1968,22,Fitzroy,11,W,31,,,,,,,,,,,,,,,,,,,,,,,
