Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,1966,1,Richmond,14,L,3,4,1,,4,,,,,,,,,,,,,,,,,,,
Melbourne,1966,2,South Melbourne,15,L,3,23,6,,23,1,8,,,,,,,3,,,,,,,,,,
Melbourne,1966,3,Carlton,16,L,3,17,,1,18,,1,,,,,,,1,1,,,,,,,,,
Melbourne,1968,4,Fitzroy,12,W,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1969,5,Richmond,4,L,46,19,4,1,20,,3,,,,,,,3,,,,,,,,,,
South Melbourne,1969,6,Carlton,5,L,46,10,2,5,15,3,1,,,,,,,3,2,,,,,,,,,
South Melbourne,1969,7,Carlton,16,L,46,21,2,1,22,2,1,,,,,,,3,1,,,,,,,,,
South Melbourne,1969,8,St Kilda,17,W,46,18,6,2,20,4,2,,,,,,,3,3,,,,,,,,,
South Melbourne,1969,9,Footscray,18,W,46,19,3,,19,1,2,,,,,,,1,1,,,,,,,,,
South Melbourne,1969,10,Collingwood,19,L,46,17,3,1,18,,3,,,,,,,4,1,,,,,,,,,
South Melbourne,1969,11,Melbourne,20,W,46,13,1,2,15,,1,,,,,,,5,2,,,,,,,,,
South Melbourne,1970,12,North Melbourne,13,W,32,4,,,4,,,,,,,,,1,,,,,,,,,,
South Melbourne,1970,13,Essendon,14,W,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1970,14,Footscray,15,W,32,20,1,1,21,2,1,,,,,,,4,5,,,,,,,,,
South Melbourne,1970,15,St Kilda,17,L,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1970,16,Carlton,18,L,32,10,1,,10,,1,,,,,,,2,2,,,,,,,,,
South Melbourne,1970,17,Geelong,20,W,32,17,,4,21,2,2,,,,,,,4,1,,,,,,,,,
South Melbourne,1970,18,Fitzroy,21,W,32,2,,,2,,1,,,,,,,,,,,,,,,,,
South Melbourne,1970,19,Collingwood,22,L,32,,,,,,,,,,,,,,,,,,,,,,,
