Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Footscray,1969,1,North Melbourne,11,W,40,9,2,,9,,5,,,,,,,1,,,,,,,,,,
Footscray,1970,2,Melbourne,7,W,40,12,3,,12,,,,,,,,,1,2,,,,,,,,,
Footscray,1970,3,North Melbourne,8,W,40,15,7,3,18,,,,,,,,,1,,,,,,,,,,
Footscray,1970,4,Fitzroy,9,L,40,8,1,3,11,,,,,,,,,3,2,,,,,,,,,
Footscray,1970,5,Carlton,10,W,40,13,6,,13,,,,,,,,,1,2,,,,,,,,,
Footscray,1970,6,Richmond,11,L,40,8,2,,8,,,,,,,,,1,4,,,,,,,,,
Footscray,1970,7,Collingwood,12,L,40,12,5,,12,,,1,,,,,,,1,,,,,,,,,
Footscray,1970,8,Essendon,13,W,40,9,3,,9,,,1,,,,,,1,3,,,,,,,,,
Footscray,1970,9,St Kilda,14,L,40,7,3,,7,,,,,,,,,1,2,,,,,,,,,
Footscray,1970,10,South Melbourne,15,L,40,14,3,1,15,,,,,,,,,5,4,,,,,,,,,
Footscray,1970,11,Hawthorn,16,L,40,10,5,,10,,,,,,,,,1,1,,,,,,,,,
Footscray,1970,12,Geelong,17,W,40,10,4,,10,,,,,,,,,1,1,,,,,,,,,
Footscray,1970,13,Melbourne,18,W,40,11,7,,11,,,,,,,,,3,,,,,,,,,,
Footscray,1970,14,North Melbourne,19,W,40,13,3,,13,,,,,,,,,5,3,,,,,,,,,
Footscray,1970,15,Fitzroy,20,L,40,14,7,2,16,,,,,,,,,1,1,,,,,,,,,
Footscray,1970,16,Carlton,21,L,40,4,1,1,5,,,,,,,,,1,1,,,,,,,,,
Footscray,1970,17,Richmond,22,W,40,13,5,3,16,,,,,,,,,3,1,,,,,,,,,
Footscray,1971,18,Fitzroy,9,L,40,13,2,1,14,1,,,,,,,,4,2,,,,,,,,,
Footscray,1971,19,Geelong,10,W,40,6,,3,9,,,,,,,,,,4,,,,,,,,,
Footscray,1971,20,Collingwood,12,W,40,7,1,,7,,,,,,,,,3,4,,,,,,,,,
Footscray,1971,21,Essendon,19,W,40,13,5,5,18,,,,,,,,,2,3,,,,,,,,,
Footscray,1971,22,Fitzroy,20,L,40,9,3,,9,,,,,,,,,2,1,,,,,,,,,
Footscray,1971,23,Geelong,21,L,40,6,2,3,9,1,,,,,,,,1,3,,,,,,,,,
Footscray,1972,24,Essendon,1,L,5,13,2,1,14,,,,,,,,,1,2,,,,,,,,,
Footscray,1972,25,Melbourne,2,W,5,12,9,1,13,,,,,,,,,2,,,,,,,,,,
Footscray,1972,26,St Kilda,3,L,5,8,4,,8,,,,,,,,,,2,,,,,,,,,
Footscray,1972,27,Richmond,10,L,5,4,3,1,5,,1,,,,,,,1,2,,,,,,,,,
Footscray,1972,28,Essendon,12,W,5,1,1,1,2,,,,,,,,,,,,,,,,,,,
Footscray,1972,29,Melbourne,13,L,5,4,1,,4,,1,,,,,,,,,,,,,,,,,
Footscray,1972,30,North Melbourne,14,W,5,14,5,,14,1,,5,,,,,,5,2,,,,,,,,,
Footscray,1972,31,St Kilda,15,W,5,5,3,1,6,1,,5,,,,,,,3,,,,,,,,,
