Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Sydney,1990,1,Fitzroy,12,L,34,4,4,2,6,,,,,,,,,,1,,,,,,,,,
Sydney,1990,2,St Kilda,17,L,34,1,1,1,2,,,,,,,,,,,,,,,,,,,
Sydney,1990,3,Melbourne,19,L,34,9,4,2,11,3,1,,1,,,,,1,2,,,,,,,,,
Sydney,1990,4,Brisbane Bears,20,W,34,11,3,6,17,3,3,1,1,,,,,,3,,,,,,,,,
Sydney,1990,5,Geelong,21,W,34,3,2,3,6,2,1,,,,,,,,2,,,,,,,,,
Sydney,1990,6,Richmond,22,L,34,4,,5,9,,,,1,,,,,1,1,,,,,,,,,
Sydney,1991,7,Footscray,12,D,34,17,2,2,19,,1,1,2,,,,,4,5,,,,,,,,,
Sydney,1991,8,Carlton,13,W,34,6,2,,6,1,1,,2,,,,,,,,,,,,,,,
Sydney,1991,9,Collingwood,14,L,34,2,2,4,6,,,1,,,,,,,2,,,,,,,,,
Sydney,1991,10,Fitzroy,23,W,34,5,6,3,8,1,,1,2,,,,,,2,,,,,,,,,
Sydney,1991,11,St Kilda,24,L,34,4,,2,6,2,,,,,,,,1,1,,,,,,,,,
Sydney,1992,12,Essendon,11,L,34,14,5,5,19,,,,,,,,,,,,,,,,,,,
Sydney,1992,13,St Kilda,13,L,34,5,1,4,9,,,,2,,,,,,1,,,,,,,,,
Sydney,1992,14,Geelong,14,L,34,3,1,1,4,1,,,,,,,,1,1,,,,,,,,,
Sydney,1992,15,Carlton,20,L,34,11,4,6,17,2,,,2,,,,,1,3,,,,,,,,,
Sydney,1992,16,North Melbourne,21,L,34,16,6,5,21,1,,,2,,,,,2,2,,,,,,,,,
Sydney,1992,17,Melbourne,22,L,34,7,6,8,15,2,,,3,,,,,2,4,,,,,,,,,
Sydney,1992,18,Brisbane Bears,23,L,34,11,7,6,17,,1,,2,,,,,1,2,,,,,,,,,
Sydney,1992,19,Richmond,24,L,34,8,3,2,10,,2,,,,,,,1,2,,,,,,,,,
Sydney,1993,20,North Melbourne,6,L,34,9,8,7,16,,,,,,,,,1,1,,,,,,,,,
Sydney,1993,21,Carlton,7,L,34,10,5,4,14,,1,,,,,,,1,,,,,,,,,,
Sydney,1994,22,Brisbane Bears,1,L,34,9,5,8,17,2,,1,,,,,,,,,,,,,,,,
