Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
South Melbourne,1978,1,Essendon,1,L,15,7,3,2,9,,,,,,,,,,1,,,,,,,,,
South Melbourne,1978,2,Hawthorn,2,L,15,6,1,5,11,,,,,,,,,2,1,,,,,,,,,
South Melbourne,1978,3,Collingwood,3,W,15,5,,4,9,,1,,,,,,,3,3,,,,,,,,,
South Melbourne,1978,4,Fitzroy,4,L,15,14,,3,17,4,1,,,,,,,2,4,,,,,,,,,
South Melbourne,1978,5,Carlton,5,W,15,12,4,8,20,1,,,,,,,,3,4,,,,,,,,,
South Melbourne,1978,6,Footscray,6,W,15,6,1,4,10,1,,,,,,,,3,2,,,,,,,,,
South Melbourne,1978,7,Richmond,7,W,15,12,7,9,21,4,,,,,,,,2,3,,,,,,,,,
South Melbourne,1978,8,St Kilda,8,W,15,8,7,4,12,,2,,,,,,,1,3,,,,,,,,,
South Melbourne,1978,9,Geelong,9,L,15,8,1,,8,2,,,,,,,,1,5,,,,,,,,,
South Melbourne,1978,10,Melbourne,10,W,15,17,4,8,25,1,,,,,,,,,,,,,,,,,,
South Melbourne,1978,11,North Melbourne,11,L,15,10,2,4,14,5,,,,,,,,2,3,,,,,,,,,
South Melbourne,1978,12,Essendon,12,L,15,14,3,6,20,1,4,,,,,,,5,4,,,,,,,,,
South Melbourne,1978,13,Hawthorn,13,L,15,12,,6,18,1,,,,,,,,1,3,,,,,,,,,
South Melbourne,1978,14,Fitzroy,14,W,15,16,6,12,28,3,1,,,,,,,5,2,,,,,,,,,
South Melbourne,1978,15,Collingwood,15,L,15,14,4,12,26,,4,,,,,,,3,1,,,,,,,,,
South Melbourne,1978,16,Carlton,16,L,15,20,5,4,24,1,2,,,,,,,4,4,,,,,,,,,
South Melbourne,1978,17,Footscray,17,W,15,12,5,6,18,1,4,,,,,,,,5,,,,,,,,,
South Melbourne,1978,18,Richmond,18,W,15,7,2,6,13,,,,,,,,,3,5,,,,,,,,,
South Melbourne,1978,19,St Kilda,19,L,15,14,,5,19,,3,,,,,,,3,4,,,,,,,,,
South Melbourne,1978,20,Geelong,20,L,15,23,8,7,30,3,2,,,,,,,2,1,,,,,,,,,
South Melbourne,1978,21,Melbourne,21,L,15,8,4,8,16,,1,,,,,,,1,4,,,,,,,,,
South Melbourne,1978,22,North Melbourne,22,L,15,5,1,3,8,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1979,23,Richmond,1,L,15,5,2,6,11,,1,,,,,,,1,2,,,,,,,,,
South Melbourne,1979,24,North Melbourne,5,L,15,4,1,2,6,,1,,,,,,,1,1,,,,,,,,,
South Melbourne,1979,25,St Kilda,6,W,15,18,4,16,34,3,1,,,,,,,6,3,,,,,,,,,
South Melbourne,1979,26,Footscray,7,L,15,8,6,10,18,1,,,,,,,,1,1,,,,,,,,,
South Melbourne,1979,27,Collingwood,8,L,15,14,2,4,18,,2,,,,,,,4,2,,,,,,,,,
South Melbourne,1979,28,Geelong,9,L,15,14,7,9,23,1,2,,,,,,,1,1,,,,,,,,,
South Melbourne,1979,29,Essendon,10,L,15,20,14,5,25,3,3,,,,,,,3,1,,,,,,,,,
South Melbourne,1979,30,Carlton,11,L,15,17,5,7,24,2,3,,,,,,,5,1,,,,,,,,,
South Melbourne,1979,31,Richmond,12,L,15,12,5,5,17,1,2,,,,,,,1,1,,,,,,,,,
South Melbourne,1979,32,Fitzroy,13,L,15,21,8,7,28,1,7,,,,,,,4,4,,,,,,,,,
South Melbourne,1979,33,Hawthorn,14,W,15,11,3,2,13,3,1,,,,,,,2,1,,,,,,,,,
South Melbourne,1979,34,St Kilda,17,L,15,4,1,2,6,,2,,,,,,,,,,,,,,,,,
South Melbourne,1980,35,Geelong,1,W,15,10,2,7,17,1,1,,,,,,,1,,,,,,,,,,
South Melbourne,1980,36,Footscray,2,W,15,17,7,5,22,1,4,,,,,,,2,1,,,,,,,,,
South Melbourne,1980,37,Essendon,3,L,15,11,5,7,18,,1,,,,,,,1,1,,,,,,,,,
South Melbourne,1980,38,Carlton,4,L,15,5,1,2,7,1,,,,,,,,,1,,,,,,,,,
South Melbourne,1980,39,Collingwood,7,W,15,11,5,5,16,1,1,,,,,,,1,1,,,,,,,,,
South Melbourne,1980,40,North Melbourne,8,L,15,9,3,4,13,2,,,,,,,,1,1,,,,,,,,,
South Melbourne,1980,41,Fitzroy,9,W,15,15,6,7,22,,1,,,,,,,1,3,,,,,,,,,
