Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Richmond,1973,1,Geelong,13,W,34,9,3,,9,,,,,,,,,2,2,,,,,,,,,
Richmond,1973,2,North Melbourne,14,W,34,16,1,,16,,,,,,,,,5,1,,,,,,,,,
Richmond,1973,3,Collingwood,20,W,34,19,5,2,21,,,,,,,,,3,3,,,,,,,,,
Richmond,1973,4,South Melbourne,21,W,34,9,2,3,12,,1,,,,,,,,1,,,,,,,,,
Richmond,1973,5,Footscray,22,L,34,10,3,1,11,,,,,,,,,1,2,,,,,,,,,
Richmond,1974,6,Footscray,22,L,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1975,7,Fitzroy,8,L,31,12,3,,12,,,,,,,,,2,1,,,,,,,,,
South Melbourne,1975,8,North Melbourne,11,L,31,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1975,9,Collingwood,12,L,31,10,6,4,14,,,,,,,,,1,3,,,,,,,,,
South Melbourne,1975,10,Essendon,13,L,31,8,,3,11,1,,,,,,,,4,4,,,,,,,,,
South Melbourne,1975,11,Melbourne,17,L,31,9,1,1,10,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1975,12,Carlton,18,L,31,10,3,8,18,,,,,,,,,3,,,,,,,,,,
South Melbourne,1975,13,Fitzroy,19,L,31,12,5,4,16,,,,,,,,,3,3,,,,,,,,,
South Melbourne,1975,14,Geelong,20,W,31,10,2,3,13,,,,,,,,,2,2,,,,,,,,,
South Melbourne,1975,15,Footscray,21,L,31,12,1,3,15,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1976,16,Geelong,1,L,31,9,2,1,10,,,,,,,,,4,1,,,,,,,,,
South Melbourne,1976,17,Footscray,3,L,31,7,1,3,10,,,,,,,,,2,1,,,,,,,,,
South Melbourne,1976,18,Melbourne,6,L,31,11,3,1,12,,,1,,,,,,3,4,,,,,,,,,
South Melbourne,1976,19,Fitzroy,7,L,31,9,2,1,10,,,,,,,,,,2,,,,,,,,,
South Melbourne,1977,20,Melbourne,1,W,31,12,3,16,28,,,,,,,,,4,4,,,,,,,,,
South Melbourne,1977,21,Essendon,2,W,31,6,,6,12,,,,,,,,,,2,,,,,,,,,
