Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Sydney,1990,1,Carlton,1,W,23,7,5,,7,5,1,,,,,,,1,1,,,,,,,,,
Sydney,1990,2,Footscray,2,L,23,4,3,3,7,1,2,,,,,,,1,,,,,,,,,,
Sydney,1990,3,Collingwood,3,L,23,4,4,2,6,,1,,,,,,,,1,,,,,,,,,
Sydney,1990,4,St Kilda,4,L,23,2,2,,2,,,,2,,,,,,,,,,,,,,,
Sydney,1990,5,Melbourne,6,W,23,5,5,1,6,4,1,,,,,,,1,1,,,,,,,,,
Sydney,1990,6,Brisbane Bears,7,L,23,6,5,,6,3,3,,,,,,,,,,,,,,,,,
Sydney,1990,7,Geelong,8,W,23,10,8,1,11,6,3,,,,,,,1,1,,,,,,,,,
Sydney,1990,8,Richmond,9,L,23,9,6,1,10,4,,,1,,,,,3,1,,,,,,,,,
Sydney,1990,9,Essendon,10,L,23,6,5,,6,2,,,1,,,,,,,,,,,,,,,
Sydney,1990,10,Hawthorn,11,L,23,11,5,2,13,,3,,1,,,,,2,,,,,,,,,,
Sydney,1990,11,Fitzroy,12,L,23,3,2,,3,1,1,,,,,,,,,,,,,,,,,
Sydney,1990,12,North Melbourne,13,L,23,6,6,,6,1,3,,,,,,,1,,,,,,,,,,
Sydney,1990,13,Carlton,14,L,23,4,1,1,5,1,,,,,,,,,,,,,,,,,,
Sydney,1990,14,Footscray,15,L,23,5,2,,5,1,2,,1,,,,,1,2,,,,,,,,,
Sydney,1990,15,West Coast,18,L,23,1,1,1,2,1,,,,,,,,,2,,,,,,,,,
