Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
South Melbourne,1970,1,Melbourne,1,L,9,4,1,,4,,,,,,,,,,2,,,,,,,,,
South Melbourne,1971,2,Geelong,2,L,9,11,4,6,17,,,,,,,,,2,1,,,,,,,,,
South Melbourne,1971,3,Footscray,3,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1971,4,Hawthorn,5,L,9,4,2,,4,,1,,,,,,,3,2,,,,,,,,,
South Melbourne,1971,5,Carlton,6,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1972,6,Geelong,1,W,9,10,4,,10,,3,,,,,,,1,2,,,,,,,,,
South Melbourne,1972,7,Essendon,2,L,9,6,2,2,8,1,,,,,,,,2,4,,,,,,,,,
South Melbourne,1972,8,Carlton,3,L,9,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1972,9,Melbourne,4,L,9,12,4,1,13,,,,,,,,,,2,,,,,,,,,
South Melbourne,1972,10,St Kilda,5,L,9,12,3,1,13,,,,,,,,,2,1,,,,,,,,,
South Melbourne,1972,11,North Melbourne,6,W,9,6,,,6,,,,,,,,,2,4,,,,,,,,,
South Melbourne,1972,12,Hawthorn,7,L,9,9,4,2,11,,,,,,,,,,,,,,,,,,,
South Melbourne,1972,13,Fitzroy,8,L,9,4,1,,4,,,,,,,,,1,,,,,,,,,,
South Melbourne,1972,14,Footscray,9,L,9,14,6,1,15,,,,,,,,,2,2,,,,,,,,,
South Melbourne,1972,15,Collingwood,10,L,9,6,2,2,8,,1,,,,,,,2,1,,,,,,,,,
