Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Sydney,1986,1,Melbourne,17,W,42,,1,4,4,,,4,,,,,,1,2,,,,,,,,,
Sydney,1986,2,St Kilda,21,W,42,2,2,5,7,,,15,,,,,,1,4,,,,,,,,,
Sydney,1986,3,Fitzroy,22,L,42,5,2,2,7,,,12,,,,,,2,4,,,,,,,,,
Sydney,1986,4,Fitzroy,SF,L,42,5,2,2,7,,,8,,,,,,2,2,,,,,,,,,
Sydney,1987,5,Carlton,6,W,19,2,3,8,10,,,2,4,,,,,,3,,,,,,,,,
Sydney,1987,6,Hawthorn,7,W,19,1,,,1,,,1,1,,,,,,,,,,,,,,,
Sydney,1987,7,Geelong,9,L,19,,,1,1,,,,1,,,,,1,1,,,,,,,,,
Sydney,1988,8,Footscray,1,L,19,9,4,9,18,,,6,1,,,,,1,1,,,,,,,,,
Sydney,1988,9,St Kilda,2,W,19,4,,1,5,,,6,,,,,,,,,,,,,,,,
Sydney,1988,10,Hawthorn,3,L,19,1,2,4,5,,,,,,,,,,1,,,,,,,,,
Sydney,1988,11,Brisbane Bears,8,L,19,3,1,4,7,,,11,,,,,,,2,,,,,,,,,
Sydney,1988,12,Richmond,9,W,19,7,2,6,13,,2,5,1,,,,,4,2,,,,,,,,,
Sydney,1988,13,Essendon,10,W,19,6,1,3,9,1,,4,1,,,,,,1,,,,,,,,,
Sydney,1988,14,North Melbourne,11,W,19,2,1,2,4,,,5,,,,,,1,3,,,,,,,,,
Sydney,1988,15,West Coast,12,W,19,2,2,6,8,,,5,1,,,,,,1,,,,,,,,,
Sydney,1988,16,Collingwood,13,L,19,2,,1,3,,,5,,,,,,,,,,,,,,,,
Sydney,1988,17,Richmond,14,L,19,8,2,6,14,,,10,1,,,,,,2,,,,,,,,,
