Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fitzroy,1987,1,Sydney,22,L,31,6,4,5,11,,,,1,,,,,1,2,,,,,,,,,
Fitzroy,1988,2,Hawthorn,4,L,31,7,1,3,10,,,,2,,,,,1,2,,,,,,,,,
Fitzroy,1988,3,Geelong,9,L,31,5,4,4,9,1,,,2,,,,,2,1,,,,,,,,,
Fitzroy,1988,4,North Melbourne,10,W,31,5,2,2,7,,,,2,,,,,,,,,,,,,,,
Fitzroy,1988,5,Essendon,12,W,31,9,2,7,16,,,,3,,,,,4,5,,,,,,,,,
Fitzroy,1988,6,West Coast,13,L,31,7,3,3,10,2,,,,,,,,2,,,,,,,,,,
Fitzroy,1988,7,North Melbourne,14,L,31,5,5,,5,3,,,,,,,,,,,,,,,,,,
Fitzroy,1988,8,Collingwood,15,W,31,9,4,3,12,4,2,,,,,,,1,2,,,,,,,,,
Fitzroy,1988,9,Essendon,16,L,31,5,1,3,8,1,2,,2,,,,,,1,,,,,,,,,
Fitzroy,1988,10,West Coast,17,W,31,11,7,5,16,4,2,,1,,,,,,1,,,,,,,,,
Fitzroy,1988,11,Carlton,18,L,31,2,2,5,7,,,,2,,,,,1,1,,,,,,,,,
Fitzroy,1988,12,Hawthorn,19,L,31,4,2,1,5,1,,,2,,,,,1,2,,,,,,,,,
Fitzroy,1988,13,Footscray,21,W,31,8,1,1,9,1,,2,2,,,,,,2,,,,,,,,,
Fitzroy,1988,14,Richmond,22,L,31,4,3,5,9,,,,1,,,,,1,,,,,,,,,,
Fitzroy,1989,15,Footscray,8,L,31,7,3,7,14,,,,1,,,,,,2,,,,,,,,,
Fitzroy,1989,16,Carlton,9,L,31,5,3,3,8,,,,,,,,,,2,,,,,,,,,
Fitzroy,1989,17,North Melbourne,16,W,31,7,2,7,14,1,,6,,,,,,1,,,,,,,,,,
Fitzroy,1989,18,Richmond,17,W,31,12,4,5,17,2,1,2,,,,,,,3,,,,,,,,,
Fitzroy,1989,19,Melbourne,18,W,31,8,3,3,11,2,2,2,2,,,,,1,1,,,,,,,,,
Fitzroy,1989,20,West Coast,19,W,31,11,9,4,15,2,1,7,1,,,,,2,4,,,,,,,,,
Fitzroy,1989,21,Collingwood,20,L,31,10,3,4,14,,,,1,,,,,2,,,,,,,,,,
Fitzroy,1989,22,Brisbane Bears,21,L,31,10,5,2,12,2,3,,1,,,,,1,2,,,,,,,,,
Fitzroy,1989,23,Footscray,22,W,31,7,3,3,10,1,2,1,,,,,,2,,,,,,,,,,
Fitzroy,1990,24,Brisbane Bears,2,W,31,9,1,5,14,,,,1,,,,,1,,,,,,,,,,
Fitzroy,1990,25,Geelong,3,L,31,10,2,3,13,1,,,2,,,,,2,1,,,,,,,,,
Fitzroy,1990,26,Melbourne,4,L,31,7,4,5,12,,,,1,,,,,2,1,,,,,,,,,
Fitzroy,1990,27,Richmond,5,L,31,7,1,4,11,,,1,1,,,,,3,1,,,,,,,,,
Fitzroy,1990,28,West Coast,13,L,31,10,1,6,16,,,,1,,,,,2,2,,,,,,,,,
Fitzroy,1990,29,Essendon,14,L,31,3,2,1,4,,,,,,,,,,,,,,,,,,,
Fitzroy,1990,30,Brisbane Bears,15,L,31,9,4,3,12,,,,1,,,,,1,1,,,,,,,,,
Fitzroy,1990,31,Geelong,16,W,31,10,2,10,20,,,,3,,,,,1,,,,,,,,,,
Fitzroy,1990,32,Melbourne,17,L,31,13,8,4,17,,,,,,,,,3,2,,,,,,,,,
Fitzroy,1990,33,Richmond,18,W,31,13,3,8,21,,1,1,3,,,,,4,5,,,,,,,,,
Fitzroy,1990,34,Footscray,19,L,31,10,4,6,16,,,,2,,,,,1,2,,,,,,,,,
Fitzroy,1990,35,St Kilda,20,L,31,8,3,9,17,,,,1,,,,,1,2,,,,,,,,,
Fitzroy,1990,36,Collingwood,21,L,31,12,2,6,18,,1,,,,,,,3,1,,,,,,,,,
Fitzroy,1990,37,Carlton,22,W,31,7,3,7,14,,,,1,,,,,2,,,,,,,,,,
Fitzroy,1991,38,Melbourne,2,L,31,4,3,,4,,,,,,,,,,,,,,,,,,,
Fitzroy,1991,39,Collingwood,3,L,31,3,1,2,5,,,,2,,,,,,,,,,,,,,,
Fitzroy,1991,40,Richmond,5,L,31,8,5,8,16,,3,,,,,,,3,,,,,,,,,,
Fitzroy,1991,41,Melbourne,17,L,31,11,4,4,15,,,1,1,,,,,1,2,,,,,,,,,
Fitzroy,1991,42,Collingwood,18,L,31,6,5,9,15,,2,,,,,,,,4,,,,,,,,,
Fitzroy,1991,43,Footscray,19,L,31,4,2,4,8,,1,,,,,,,,,,,,,,,,,
Sydney,1992,44,West Coast,2,W,15,6,4,2,8,4,1,,1,,,,,1,1,,,,,,,,,
Sydney,1992,45,Collingwood,3,L,15,12,7,3,15,5,4,,1,,,,,3,1,,,,,,,,,
Sydney,1992,46,Footscray,4,L,15,11,5,5,16,2,4,,1,,,,,1,1,,,,,,,,,
Sydney,1992,47,Carlton,5,W,15,6,6,2,8,3,,,,,,,,,2,,,,,,,,,
Sydney,1992,48,North Melbourne,6,L,15,8,8,3,11,1,,,1,,,,,1,,,,,,,,,,
Sydney,1992,49,Melbourne,7,D,15,10,5,11,21,,1,,2,,,,,1,2,,,,,,,,,
Sydney,1992,50,Brisbane Bears,8,W,15,10,3,3,13,3,3,,1,,,,,4,3,,,,,,,,,
Sydney,1992,51,Richmond,9,L,15,12,7,8,20,2,1,,,,,,,,1,,,,,,,,,
Sydney,1992,52,Hawthorn,10,L,15,2,1,,2,1,,,,,,,,,,,,,,,,,,
Sydney,1992,53,Essendon,11,L,15,13,7,10,23,,2,1,2,,,,,1,1,,,,,,,,,
Sydney,1992,54,St Kilda,13,L,15,9,5,4,13,5,2,,1,,,,,,1,,,,,,,,,
Sydney,1992,55,Geelong,14,L,15,12,8,10,22,3,3,,,,,,,1,2,,,,,,,,,
Sydney,1992,56,Adelaide,15,L,15,4,3,3,7,1,,,,,,,,,,,,,,,,,,
Sydney,1992,57,Fitzroy,16,L,15,9,5,7,16,3,,,2,,,,,4,,,,,,,,,,
Sydney,1992,58,West Coast,17,L,15,4,6,2,6,1,,,1,,,,,1,3,,,,,,,,,
Sydney,1992,59,Collingwood,18,L,15,8,5,9,17,3,,,,,,,,1,5,,,,,,,,,
Sydney,1992,60,Footscray,19,L,15,8,6,5,13,,2,,1,,,,,3,2,,,,,,,,,
Sydney,1992,61,Carlton,20,L,15,7,4,1,8,3,,,1,,,,,,1,,,,,,,,,
Sydney,1992,62,North Melbourne,21,L,15,5,7,3,8,,1,,1,,,,,,2,,,,,,,,,
Sydney,1992,63,Melbourne,22,L,15,15,14,6,21,2,2,,,,,,,1,1,,,,,,,,,
Sydney,1992,64,Brisbane Bears,23,L,15,11,10,5,16,1,4,1,,,,,,1,2,,,,,,,,,
Sydney,1992,65,Richmond,24,L,15,10,5,6,16,1,3,,3,,,,,,,,,,,,,,,
Sydney,1993,66,Hawthorn,2,L,15,7,4,9,16,1,,,2,,,,,1,2,,,,,,,,,
Sydney,1993,67,St Kilda,3,L,15,6,7,8,14,,1,,,,,,,,2,,,,,,,,,
Sydney,1993,68,Fitzroy,5,L,15,7,5,5,12,2,1,,2,,,,,1,1,,,,,,,,,
Sydney,1993,69,North Melbourne,6,L,15,3,1,5,8,1,1,3,2,,,,,2,3,,,,,,,,,
Sydney,1993,70,Carlton,7,L,15,12,2,2,14,,,,1,,,,,,,,,,,,,,,
Sydney,1993,71,Brisbane Bears,8,L,15,8,2,4,12,,1,10,1,,,,,2,,,,,,,,,,
Sydney,1993,72,Geelong,9,L,15,3,3,3,6,3,,,1,,,,,,3,,,,,,,,,
Sydney,1993,73,Richmond,10,L,15,15,6,3,18,4,3,,4,,,,,2,4,,,,,,,,,
Sydney,1993,74,West Coast,11,L,15,5,2,3,8,3,,,,,,,,2,2,,,,,,,,,
Sydney,1993,75,Footscray,12,L,15,6,3,,6,,,,1,,,,,1,,,,,,,,,,
St Kilda,1994,76,Hawthorn,1,L,15,7,,6,13,,,,,,,,,1,1,,,,,,,,,
St Kilda,1994,77,North Melbourne,2,L,15,6,,8,14,2,,,1,,,,,,1,,,,,,,,,
St Kilda,1994,78,Fitzroy,9,W,15,10,7,6,16,,3,1,3,,,,,1,2,,,,,,,,,
St Kilda,1994,79,Melbourne,10,L,15,7,4,5,12,,,,3,,,,,,2,,,,,,,,,
