Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
South Melbourne,1963,1,Geelong,1,L,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,2,Richmond,2,L,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,3,Carlton,3,L,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,4,Hawthorn,4,L,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,5,North Melbourne,5,W,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,6,St Kilda,6,L,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,7,Melbourne,7,W,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,8,Footscray,8,L,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,9,Fitzroy,9,W,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,10,Collingwood,10,L,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,11,Essendon,11,L,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,12,Geelong,12,L,18,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1963,13,Richmond,13,W,18,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1963,14,Carlton,14,L,18,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1963,15,Hawthorn,15,L,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,16,North Melbourne,16,L,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,17,St Kilda,17,L,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,18,Melbourne,18,L,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,19,Hawthorn,1,L,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,20,Fitzroy,2,W,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,21,Richmond,3,L,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,22,Collingwood,4,L,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,23,Geelong,5,L,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,24,Footscray,6,L,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,25,Essendon,7,L,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,26,Carlton,8,L,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,27,North Melbourne,9,L,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,28,St Kilda,10,L,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,29,Melbourne,11,L,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,30,Hawthorn,12,L,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,31,Richmond,14,L,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,32,Collingwood,15,L,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,33,Geelong,16,L,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,34,Footscray,17,L,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,35,Essendon,18,L,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1965,36,North Melbourne,1,W,18,10,2,3,13,,,,,,,,,1,3,,,,,,,,,
South Melbourne,1965,37,St Kilda,2,L,18,15,3,,15,,,,,,,,,2,3,,,,,,,,,
South Melbourne,1965,38,Carlton,3,W,18,19,8,2,21,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1965,39,Melbourne,4,L,18,16,4,2,18,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1965,40,Footscray,5,L,18,9,3,2,11,,,,,,,,,1,3,,,,,,,,,
South Melbourne,1965,41,Essendon,6,W,18,12,2,2,14,,,,,,,,,2,6,,,,,,,,,
South Melbourne,1965,42,Collingwood,7,L,18,9,4,1,10,,,,,,,,,1,4,,,,,,,,,
South Melbourne,1965,43,Hawthorn,8,W,18,8,2,1,9,,1,,,,,,,,3,,,,,,,,,
South Melbourne,1965,44,Geelong,9,W,18,14,3,2,16,,,,,,,,,2,2,,,,,,,,,
South Melbourne,1965,45,Fitzroy,10,L,18,15,3,3,18,,,,,,,,,1,4,,,,,,,,,
South Melbourne,1965,46,Richmond,11,L,18,15,3,,15,,,,,,,,,3,2,,,,,,,,,
South Melbourne,1965,47,North Melbourne,12,W,18,22,3,3,25,,1,,,,,,,1,3,,,,,,,,,
South Melbourne,1965,48,St Kilda,13,L,18,14,2,1,15,1,1,,,,,,,1,3,,,,,,,,,
South Melbourne,1965,49,Carlton,14,W,18,7,1,1,8,,,,,,,,,1,6,,,,,,,,,
South Melbourne,1965,50,Melbourne,15,W,18,16,3,,16,,,,,,,,,,1,,,,,,,,,
South Melbourne,1965,51,Footscray,16,L,18,8,5,2,10,,,,,,,,,2,,,,,,,,,,
South Melbourne,1965,52,Essendon,17,L,18,4,1,2,6,,,,,,,,,,1,,,,,,,,,
South Melbourne,1965,53,Collingwood,18,W,18,12,2,,12,3,,,,,,,,2,5,,,,,,,,,
South Melbourne,1966,54,Fitzroy,1,W,18,10,5,,10,,,,,,,,,,1,,,,,,,,,
South Melbourne,1966,55,Geelong,2,L,18,16,5,,16,,,,,,,,,1,,,,,,,,,,
South Melbourne,1966,56,Hawthorn,3,W,18,10,6,,10,,,,,,,,,3,4,,,,,,,,,
South Melbourne,1966,57,Melbourne,4,W,18,11,3,,11,,,,,,,,,1,,,,,,,,,,
South Melbourne,1966,58,St Kilda,5,L,18,7,2,1,8,,,1,,,,,,,,,,,,,,,,
South Melbourne,1966,59,Richmond,6,L,18,11,3,,11,,,,,,,,,,2,,,,,,,,,
South Melbourne,1966,60,Carlton,8,L,18,14,7,1,15,,,6,,,,,,1,2,,,,,,,,,
South Melbourne,1966,61,Collingwood,9,L,18,19,8,1,20,1,,2,,,,,,3,2,,,,,,,,,
South Melbourne,1966,62,Footscray,10,L,18,20,7,1,21,,,1,,,,,,2,5,,,,,,,,,
South Melbourne,1966,63,Essendon,11,L,18,11,1,2,13,,1,2,,,,,,1,4,,,,,,,,,
South Melbourne,1966,64,Geelong,13,L,18,16,5,1,17,,,,,,,,,4,4,,,,,,,,,
South Melbourne,1966,65,Hawthorn,14,W,18,14,2,6,20,2,2,1,,,,,,1,3,,,,,,,,,
South Melbourne,1966,66,Melbourne,15,W,18,15,6,2,17,4,2,,,,,,,3,3,,,,,,,,,
South Melbourne,1966,67,St Kilda,16,L,18,15,2,4,19,1,,,,,,,,1,2,,,,,,,,,
South Melbourne,1966,68,Richmond,17,L,18,8,5,1,9,,1,,,,,,,,4,,,,,,,,,
South Melbourne,1966,69,North Melbourne,18,L,18,18,2,,18,,,,,,,,,3,2,,,,,,,,,
South Melbourne,1967,70,Hawthorn,1,L,18,2,1,5,7,,,,,,,,,3,2,,,,,,,,,
South Melbourne,1967,71,Footscray,3,W,18,11,,3,14,,1,1,,,,,,,2,,,,,,,,,
South Melbourne,1967,72,Essendon,4,W,18,8,2,,8,,,,,,,,,3,3,,,,,,,,,
