Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Essendon,1991,1,Adelaide,4,W,34,9,,10,19,1,2,,2,,,,,3,2,,,,,,,,,
Essendon,1991,2,Sydney,5,W,34,8,2,7,15,,,,1,,,,,,1,,,,,,,,,
Essendon,1991,3,Collingwood,13,L,34,10,1,2,12,,,,1,,,,,4,,,,,,,,,,
Essendon,1991,4,Fitzroy,14,W,34,8,1,14,22,,2,,,,,,,2,,2,,,,,,,,
Essendon,1991,5,Footscray,15,L,34,9,1,13,22,1,,,2,,,,,,2,,,,,,,,,
Essendon,1991,6,Geelong,16,L,34,8,,1,9,,1,,1,,,,,1,1,,,,,,,,,
Essendon,1991,7,Richmond,17,L,34,12,3,4,16,2,1,,1,,,,,1,2,,,,,,,,,
Essendon,1991,8,North Melbourne,18,W,34,19,4,9,28,3,1,,1,,,,,3,2,2,,,,,,,,
Essendon,1991,9,Adelaide,19,L,34,12,5,11,23,2,,,5,,,,,1,,,,,,,,,,
Essendon,1991,10,Sydney,20,W,34,7,3,3,10,3,2,,,,,,,1,,,,,,,,,,
Essendon,1991,11,Brisbane Bears,21,W,34,6,2,4,10,1,2,,2,,,,,2,1,,,,,,,,,
Essendon,1991,12,Hawthorn,24,L,34,7,5,1,8,,,,2,,,,,,1,,,,,,,,,
Essendon,1992,13,Richmond,12,W,34,4,,7,11,1,,,1,,,,,,3,,,,,,,,,
Sydney,1994,14,Brisbane Bears,1,L,37,9,6,6,15,2,1,,,,,,,1,,,,,,,,,,
Sydney,1994,15,Adelaide,3,L,37,10,3,10,20,3,1,,1,,,,,4,1,2,,,,,,,,
Sydney,1994,16,Richmond,4,W,37,12,3,12,24,1,2,,2,,,,,,,,,,,,,,,
Sydney,1994,17,Fitzroy,5,L,37,14,2,7,21,3,,,1,,,,,2,3,,,,,,,,,
Sydney,1994,18,Carlton,6,L,37,11,1,5,16,1,1,,2,,,,,3,1,,,,,,,,,
Sydney,1994,19,St Kilda,7,L,37,10,,8,18,2,1,,2,,,,,1,1,,,,,,,,,
Sydney,1994,20,Geelong,8,L,37,7,4,19,26,,,,2,,,,,3,1,,,,,,,,,
Sydney,1994,21,Melbourne,9,W,37,8,1,5,13,,,,2,,,,,1,1,,,,,,,,,
Sydney,1994,22,West Coast,10,L,37,12,1,10,22,1,1,,2,,,,,,2,,,,,,,,,
Sydney,1994,23,North Melbourne,11,L,37,21,8,9,30,1,,,,,,,,2,,,,,,,,,,
Sydney,1994,24,Hawthorn,12,L,37,8,2,5,13,1,,,4,,,,,1,1,,,,,,,,,
Sydney,1994,25,Footscray,13,L,37,15,2,3,18,,,,7,,,,,2,4,,,,,,,,,
Sydney,1994,26,Essendon,14,L,37,7,2,4,11,,,,4,,,,,2,,,,,,,,,,
Sydney,1994,27,Brisbane Bears,16,L,37,14,4,12,26,,2,,3,,,,,4,1,,,,,,,,,
Sydney,1994,28,Adelaide,18,W,37,14,2,9,23,,,,1,,,,,1,,3,,,,,,,,
Sydney,1994,29,Richmond,19,L,37,19,4,2,21,,1,,3,,,,,2,,,,,,,,,,
Sydney,1994,30,Fitzroy,20,L,37,10,,6,16,,2,,,,,,,2,,2,,,,,,,,
Sydney,1994,31,Carlton,21,W,37,15,3,2,17,3,2,,1,,,,,,1,,,,,,,,,
Sydney,1994,32,Geelong,23,L,37,14,6,4,18,3,2,,4,,,,,1,,,,,,,,,,
Sydney,1994,33,Melbourne,24,L,37,12,6,6,18,,1,,3,,,,,2,2,,,,,,,,,
Sydney,1996,34,Adelaide,1,L,10,10,3,4,14,,,,1,,,,,3,1,,,,,,,,,
Sydney,1996,35,Fremantle,2,L,10,13,2,6,19,,,,3,,,,,3,2,,,,,,,,,
Sydney,1996,36,Collingwood,3,W,10,11,5,6,17,,1,,5,,,,,,1,,,,,,,,,
Sydney,1996,37,Richmond,4,W,10,14,3,7,21,,1,,3,,,,,2,3,,,,,,,,,
Sydney,1996,38,Hawthorn,5,W,10,15,7,6,21,,,,3,,,,,1,1,,,,,,,,,
Sydney,1996,39,Essendon,6,D,10,14,2,11,25,,,,1,,,,,1,,,,,,,,,,
Sydney,1996,40,Melbourne,7,W,10,8,,4,12,,,,2,,,,,1,,,,,,,,,,
Sydney,1996,41,West Coast,8,L,10,13,4,11,24,,,,2,,,,,1,1,,,,,,,,,
Sydney,1996,42,Brisbane Bears,9,W,10,5,2,5,10,,,,2,,,,,1,2,,,,,,,,,
Sydney,1996,43,Melbourne,18,W,10,5,1,9,14,,1,,3,,,,,2,,,,,,,,,,
Sydney,1996,44,Richmond,19,W,10,,,2,2,,,,,,,,,,1,,,,,,,,,
Sydney,1996,45,Hawthorn,20,W,10,6,,5,11,,1,,,,,,,1,,,,,,,,,,
Sydney,1996,46,Essendon,21,L,10,2,,4,6,1,,,1,,,,,1,1,,,,,,,,,
Sydney,1997,47,West Coast,1,L,10,9,2,5,14,1,,,1,,,,,2,,,,,,,,,,
Sydney,1997,48,Western Bulldogs,2,L,10,9,7,9,18,1,,,2,,,,,,2,,,,,,,,,
Sydney,1997,49,Melbourne,3,W,10,4,2,7,11,,,,,,,,,,1,,,,,,,,,
Sydney,1997,50,St Kilda,4,W,10,10,1,4,14,1,1,,4,,,,,,,,,,,,,,,
Sydney,1997,51,Hawthorn,5,L,10,3,1,1,4,,1,,1,,,,,1,,,,,,,,,,
Sydney,1998,52,Port Adelaide,1,W,10,12,2,8,20,5,,,,,6,1,,2,,1,,,,,,,,
Sydney,1998,53,Brisbane Lions,2,W,10,1,,3,4,,,,1,,,,,,,,,,,,,,,
Sydney,1998,54,Geelong,3,W,10,2,,4,6,,1,,1,,1,,1,,,,,,,,,,,
Sydney,1998,55,West Coast,4,W,10,3,1,4,7,,,,,,1,,2,1,,,,,,,,,,
Sydney,1998,56,Western Bulldogs,5,W,10,6,2,5,11,,,,2,1,,1,,1,2,,,,,,,,,
Sydney,1998,57,Carlton,12,L,10,5,4,4,9,,2,,3,,1,,,,,,,,,,,,,
Sydney,1998,58,Richmond,13,W,10,4,2,2,6,,,,2,,1,,,1,,,,,,,,,,
Sydney,1998,59,Adelaide,14,L,10,6,3,4,10,,1,,,1,,,2,3,2,,,,,,,,,
Sydney,1998,60,Fremantle,15,W,10,5,2,1,6,,,,,,,,,2,,,,,,,,,,
Sydney,1998,61,Port Adelaide,16,W,10,5,3,6,11,,2,,2,,1,2,,1,,,,,,,,,,
Sydney,1998,62,Brisbane Lions,17,W,10,8,1,2,10,1,,,,1,1,,,2,,,,,,,,,,
Sydney,1998,63,Geelong,18,W,10,1,,1,2,,,,,,1,,,,,,,,,,,,,
Sydney,1998,64,St Kilda,QF,W,10,8,2,5,13,,1,,,1,6,,,4,,,,,,,,,,
Sydney,1998,65,Adelaide,SF,L,10,8,4,3,11,,,,,,4,,1,2,1,,,,,,,,,
Sydney,1999,66,Port Adelaide,1,L,10,5,2,5,10,1,,,1,,1,,2,2,,,9,3,1,2,1,,,
Sydney,1999,67,Hawthorn,7,W,10,5,3,6,11,,,,2,1,3,,,1,,,3,8,,,2,,,
Sydney,1999,68,Geelong,8,W,10,10,7,11,21,2,,,3,1,5,1,1,3,,1,8,12,,1,1,5,,
Sydney,1999,69,West Coast,9,L,10,8,5,17,25,,,,1,5,1,2,4,2,1,,11,14,1,,2,4,,
Sydney,1999,70,Collingwood,10,W,10,5,2,4,9,,1,,2,3,,,1,3,,,4,3,,,,4,,
Sydney,1999,71,St Kilda,11,W,10,10,5,3,13,,,,1,4,3,3,,2,1,,4,8,,,1,3,,
Sydney,1999,72,Carlton,12,W,10,12,5,10,22,,,,,1,1,2,4,2,,,9,15,,,3,,,
Sydney,1999,73,Brisbane Lions,13,L,10,1,1,6,7,,,,,,1,1,,,,,1,6,,,1,,,
Sydney,1999,74,Melbourne,15,W,10,12,5,12,24,,1,,1,,11,1,3,2,,,11,14,,,2,7,,
Sydney,1999,75,Port Adelaide,16,L,10,5,6,9,14,,1,,1,1,1,1,1,2,2,,7,9,1,1,,,,
Sydney,1999,76,Richmond,17,W,10,12,5,4,16,1,,,,,5,1,1,2,,,7,9,,1,2,,,
Sydney,1999,77,Adelaide,20,W,10,8,3,10,18,,,,2,1,4,5,4,3,,,11,9,,,1,1,,
Sydney,1999,78,Fremantle,21,W,10,7,4,7,14,,1,,,,2,,2,2,1,,2,10,,1,1,,,
Sydney,1999,79,Hawthorn,22,L,10,10,3,6,16,,,,1,,7,,1,5,,,9,9,,,1,,,
Sydney,1999,80,Essendon,QF,L,10,12,5,4,16,2,1,,,1,4,3,,,,,6,10,,1,2,,,
Sydney,2000,81,St Kilda,1,W,10,4,,4,8,,,,1,2,,1,,2,2,,4,4,,,,1,,
Sydney,2000,82,Richmond,6,L,10,6,2,4,10,,,,1,,1,2,1,2,1,,6,5,,1,,,,
Sydney,2000,83,Geelong,7,L,10,5,2,4,9,1,,,1,,,1,1,,,,4,5,,1,,,,
