Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,1960,1,Footscray,8,W,38,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1960,2,Fitzroy,9,W,38,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1960,3,Geelong,10,W,38,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1960,4,Carlton,11,W,38,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1960,5,North Melbourne,12,W,38,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1960,6,St Kilda,13,W,38,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1960,7,South Melbourne,14,W,38,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1960,8,Collingwood,15,W,38,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1960,9,Hawthorn,16,L,38,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1960,10,Richmond,17,L,38,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1960,11,Essendon,18,L,38,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1960,12,Fitzroy,SF,W,38,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1960,13,Collingwood,GF,W,38,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,14,St Kilda,4,L,38,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,15,Footscray,6,W,38,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,16,Carlton,7,W,38,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,17,Collingwood,8,W,38,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,18,North Melbourne,10,W,38,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,19,Richmond,11,W,38,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1961,20,Fitzroy,12,D,38,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1961,21,Hawthorn,13,L,38,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1961,22,Essendon,14,L,38,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1961,23,Geelong,16,W,38,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1961,24,Footscray,17,W,38,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1961,25,Carlton,18,W,38,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1961,26,Hawthorn,SF,L,38,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1961,27,Footscray,PF,L,38,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,28,Richmond,1,W,38,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,29,Essendon,10,L,38,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1962,30,Hawthorn,11,W,38,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1962,31,Collingwood,15,W,38,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,32,North Melbourne,16,W,38,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,33,South Melbourne,17,W,38,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,34,Carlton,18,W,38,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,35,Carlton,SF,L,38,,,,,4,,,,,,,,,,,,,,,,,,
Melbourne,1963,36,St Kilda,1,L,38,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1963,37,Essendon,3,L,38,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1963,38,Richmond,6,W,38,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,39,South Melbourne,7,L,38,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,40,North Melbourne,9,W,38,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1963,41,Richmond,17,W,38,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,42,North Melbourne,9,L,39,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,43,St Kilda,10,L,39,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,44,Melbourne,11,L,39,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,45,Fitzroy,13,W,39,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1964,46,Collingwood,15,L,39,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,47,Geelong,16,L,39,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,48,Footscray,17,L,39,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1964,49,Essendon,18,L,39,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1965,50,North Melbourne,1,W,37,12,,1,13,1,,,,,,,,3,3,,,,,,,,,
South Melbourne,1965,51,Carlton,3,W,37,11,2,4,15,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1965,52,Melbourne,4,L,37,7,4,3,10,,,,,,,,,,1,,,,,,,,,
South Melbourne,1965,53,Essendon,6,W,37,17,1,7,24,,1,,,,,,,2,3,,,,,,,,,
