Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
South Melbourne,1958,1,Melbourne,9,L,21,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1958,2,North Melbourne,10,L,21,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1958,3,Essendon,11,L,21,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1958,4,Richmond,12,L,21,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1958,5,St Kilda,16,W,21,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1958,6,Hawthorn,17,W,21,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1958,7,Carlton,18,L,21,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1959,8,Collingwood,1,W,21,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1959,9,Fitzroy,2,W,21,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1959,10,Essendon,3,W,21,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1959,11,Hawthorn,4,L,21,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1959,12,Footscray,5,L,21,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1959,13,North Melbourne,6,L,21,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1959,14,Melbourne,7,L,21,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1959,15,St Kilda,8,W,21,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1959,16,Carlton,9,W,21,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1959,17,Richmond,10,W,21,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1959,18,Geelong,11,W,21,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1959,19,Collingwood,12,L,21,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1959,20,Fitzroy,13,L,21,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1959,21,Essendon,14,L,21,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1959,22,Hawthorn,15,L,21,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1959,23,Footscray,16,L,21,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1959,24,North Melbourne,17,W,21,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1959,25,Melbourne,18,L,21,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1960,26,St Kilda,1,W,21,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1960,27,Geelong,2,L,21,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1960,28,Melbourne,3,L,21,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1960,29,North Melbourne,4,W,21,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1960,30,Richmond,5,L,21,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1960,31,Collingwood,6,W,21,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1960,32,Carlton,7,W,21,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1960,33,Fitzroy,8,L,21,,,,,,,,,,,,,,,,,,,,,,,
