Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
South Melbourne,1980,1,Geelong,1,W,10,9,5,2,11,3,1,1,,,,,,1,2,,,,,,,,,
South Melbourne,1980,2,Footscray,2,W,10,6,5,3,9,2,3,2,,,,,,,2,,,,,,,,,
South Melbourne,1980,3,Essendon,3,L,10,14,6,1,15,7,4,2,,,,,,4,1,,,,,,,,,
South Melbourne,1980,4,Carlton,4,L,10,8,3,5,13,,1,,,,,,,1,3,,,,,,,,,
South Melbourne,1980,5,St Kilda,5,W,10,8,5,5,13,1,3,,,,,,,1,4,,,,,,,,,
South Melbourne,1980,6,Melbourne,6,W,10,14,10,1,15,6,2,,,,,,,2,2,,,,,,,,,
South Melbourne,1980,7,Collingwood,7,W,10,8,4,1,9,4,,,,,,,,2,3,,,,,,,,,
South Melbourne,1980,8,North Melbourne,8,L,10,15,10,1,16,7,4,,,,,,,,1,,,,,,,,,
South Melbourne,1980,9,Fitzroy,9,W,10,8,7,4,12,5,3,,,,,,,1,1,,,,,,,,,
South Melbourne,1980,10,Hawthorn,10,W,10,12,8,4,16,6,4,,,,,,,2,1,,,,,,,,,
South Melbourne,1980,11,Richmond,11,L,10,5,7,6,11,1,1,,,,,,,1,2,,,,,,,,,
South Melbourne,1980,12,Geelong,12,L,10,6,2,2,8,2,1,1,,,,,,1,4,,,,,,,,,
South Melbourne,1980,13,Footscray,13,L,10,9,6,1,10,1,3,,,,,,,1,3,,,,,,,,,
South Melbourne,1980,14,Carlton,14,L,10,3,,4,7,,1,,,,,,,1,2,,,,,,,,,
South Melbourne,1980,15,St Kilda,15,W,10,2,1,1,3,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1980,16,Essendon,16,W,10,11,7,2,13,6,3,,,,,,,2,4,,,,,,,,,
South Melbourne,1980,17,Melbourne,17,W,10,9,5,2,11,2,5,1,,,,,,,1,,,,,,,,,
South Melbourne,1980,18,Collingwood,18,L,10,4,2,2,6,2,1,,,,,,,1,3,,,,,,,,,
South Melbourne,1980,19,North Melbourne,19,W,10,9,8,3,12,5,2,,,,,,,1,3,,,,,,,,,
South Melbourne,1980,20,Fitzroy,20,W,10,5,4,2,7,3,1,,,,,,,,1,,,,,,,,,
South Melbourne,1980,21,Hawthorn,21,L,10,8,6,2,10,1,3,,,,,,,2,1,,,,,,,,,
South Melbourne,1980,22,Richmond,22,W,10,8,4,1,9,3,1,,,,,,,,4,,,,,,,,,
South Melbourne,1981,23,North Melbourne,1,L,10,5,5,1,6,1,2,,,,,,,,1,,,,,,,,,
South Melbourne,1981,24,Richmond,2,L,10,8,4,1,9,4,2,,,,,,,3,,,,,,,,,,
South Melbourne,1981,25,Hawthorn,3,W,10,8,6,2,10,3,1,,,,,,,,,,,,,,,,,
South Melbourne,1981,26,Fitzroy,4,L,10,7,6,1,8,5,,,,,,,,1,2,,,,,,,,,
South Melbourne,1981,27,Footscray,5,W,10,7,3,2,9,4,2,,,,,,,2,2,,,,,,,,,
South Melbourne,1981,28,St Kilda,6,W,10,10,8,4,14,4,1,2,,,,,,1,1,,,,,,,,,
South Melbourne,1981,29,Collingwood,7,L,10,9,5,1,10,2,3,,,,,,,2,1,,,,,,,,,
South Melbourne,1981,30,Melbourne,8,W,10,9,5,2,11,1,3,2,,,,,,1,1,,,,,,,,,
South Melbourne,1981,31,Carlton,9,L,10,4,2,1,5,2,1,,,,,,,1,1,,,,,,,,,
South Melbourne,1981,32,Geelong,10,L,10,4,3,3,7,2,,,,,,,,,,,,,,,,,,
South Melbourne,1981,33,Essendon,11,L,10,8,4,2,10,4,1,,,,,,,1,2,,,,,,,,,
South Melbourne,1981,34,Richmond,12,L,10,7,5,1,8,5,1,,,,,,,,2,,,,,,,,,
South Melbourne,1981,35,Hawthorn,13,L,10,8,5,1,9,2,3,,,,,,,,3,,,,,,,,,
South Melbourne,1981,36,Fitzroy,14,L,10,6,2,10,16,,2,2,,,,,,1,3,,,,,,,,,
South Melbourne,1981,37,Footscray,15,W,10,17,7,6,23,5,2,1,,,,,,3,2,,,,,,,,,
South Melbourne,1981,38,St Kilda,16,W,10,6,5,1,7,1,2,,,,,,,,4,,,,,,,,,
South Melbourne,1981,39,Collingwood,17,W,10,5,3,3,8,2,1,,,,,,,1,1,,,,,,,,,
South Melbourne,1981,40,Melbourne,18,W,10,7,4,,7,2,1,,,,,,,1,1,,,,,,,,,
South Melbourne,1981,41,Carlton,19,L,10,7,4,2,9,,1,,,,,,,2,3,,,,,,,,,
South Melbourne,1981,42,Geelong,20,L,10,5,1,3,8,1,,,,,,,,2,1,,,,,,,,,
South Melbourne,1981,43,North Melbourne,22,L,10,9,3,3,12,1,2,,,,,,,1,2,,,,,,,,,
Sydney,1982,44,Melbourne,1,W,10,5,3,,5,4,1,,,,,,,,2,,,,,,,,,
Sydney,1982,45,North Melbourne,2,L,10,4,2,,4,1,2,,,,,,,1,1,,,,,,,,,
Sydney,1982,46,Essendon,6,L,10,4,3,2,6,1,1,,,,,,,,1,,,,,,,,,
Sydney,1982,47,North Melbourne,12,L,10,3,1,1,4,3,,1,,,,,,3,2,,,,,,,,,
Sydney,1982,48,St Kilda,13,W,10,10,8,4,14,5,3,,,,,,,2,4,,,,,,,,,
Sydney,1982,49,Fitzroy,14,W,10,,,2,2,,,,,,,,,,1,,,,,,,,,
Sydney,1982,50,Geelong,15,W,10,5,3,1,6,3,1,,,,,,,1,3,,,,,,,,,
