Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Sydney,1991,1,Geelong,7,W,4,15,3,2,17,1,1,,,,,,,5,,,,,,,,,,
Sydney,1991,2,Fitzroy,8,W,4,12,4,6,18,,,,,,,,,2,,,,,,,,,,
Sydney,1991,3,St Kilda,9,L,4,8,4,13,21,,1,,3,,,,,3,1,,,,,,,,,
Sydney,1991,4,West Coast,10,L,4,6,1,6,12,,,,1,,,,,2,2,,,,,,,,,
Sydney,1991,5,Brisbane Bears,11,L,4,13,4,11,24,,,,3,,,,,1,,,,,,,,,,
Sydney,1991,6,Footscray,12,D,4,16,3,6,22,,,1,1,,,,,2,3,,,,,,,,,
Sydney,1991,7,Carlton,13,W,4,20,5,9,29,3,,,,,,,,1,2,3,,,,,,,,
Sydney,1991,8,Collingwood,14,L,4,10,1,7,17,,,,1,,,,,2,1,,,,,,,,,
Sydney,1991,9,Melbourne,15,L,4,2,1,1,3,,1,,,,,,,,,,,,,,,,,
Sydney,1991,10,Hawthorn,17,L,4,10,3,9,19,,,,2,,,,,1,,,,,,,,,,
Sydney,1991,11,Adelaide,18,W,4,1,,1,2,,,,1,,,,,,1,,,,,,,,,
Sydney,1991,12,Richmond,19,W,4,7,3,1,8,,,,1,,,,,1,2,,,,,,,,,
Sydney,1991,13,North Melbourne,21,L,4,9,3,4,13,,1,,1,,,,,,,,,,,,,,,
Sydney,1992,14,West Coast,2,W,4,13,5,11,24,,,,2,,,,,1,2,,,,,,,,,
Sydney,1992,15,Collingwood,3,L,4,13,3,7,20,,,,3,,,,,,,2,,,,,,,,
Sydney,1992,16,Footscray,4,L,4,6,1,7,13,,,,2,,,,,,1,,,,,,,,,
Sydney,1992,17,Carlton,5,W,4,8,,8,16,,,,,,,,,2,2,,,,,,,,,
Sydney,1992,18,North Melbourne,6,L,4,9,2,7,16,,,,2,,,,,,1,,,,,,,,,
Sydney,1992,19,Geelong,14,L,4,6,3,5,11,,,,2,,,,,2,,,,,,,,,,
Sydney,1992,20,Adelaide,15,L,4,6,2,6,12,,,,,,,,,,1,,,,,,,,,
Sydney,1992,21,Fitzroy,16,L,4,17,2,4,21,,,,1,,,,,1,,,,,,,,,,
Sydney,1992,22,West Coast,17,L,4,22,2,12,34,,,,2,,,,,3,2,,,,,,,,,
Sydney,1992,23,Collingwood,18,L,4,8,2,6,14,,1,,2,,,,,1,2,,,,,,,,,
Sydney,1992,24,Footscray,19,L,4,5,2,3,8,,,,,,,,,1,1,,,,,,,,,
Sydney,1992,25,Carlton,20,L,4,8,1,2,10,,,,,,,,,,1,,,,,,,,,
Essendon,1994,26,West Coast,1,W,22,11,2,6,17,,,,1,,,,,2,,,,,,,,,,
Essendon,1994,27,Fitzroy,2,L,22,8,1,4,12,,,,1,,,,,,1,,,,,,,,,
Essendon,1994,28,St Kilda,3,L,22,1,,1,2,,,,2,,,,,,2,,,,,,,,,
Essendon,1994,29,Collingwood,5,W,22,9,2,10,19,,,,6,,,,,1,1,1,,,,,,,,
Essendon,1994,30,Hawthorn,7,L,22,15,3,7,22,,,,1,,,,,2,,,,,,,,,,
Essendon,1994,31,Adelaide,8,W,22,6,2,4,10,,,,,,,,,,1,,,,,,,,,
Essendon,1994,32,Carlton,9,W,22,11,,5,16,,,,,,,,,3,2,,,,,,,,,
Essendon,1994,33,Geelong,10,W,22,11,2,5,16,,,,,,,,,1,,,,,,,,,,
Essendon,1994,34,Richmond,11,W,22,4,1,3,7,,,,,,,,,,,,,,,,,,,
Essendon,1994,35,Footscray,12,L,22,8,3,9,17,,,,1,,,,,2,1,,,,,,,,,
Essendon,1994,36,Sydney,14,W,22,8,5,11,19,,,,4,,,,,1,,,,,,,,,,
Essendon,1994,37,Hawthorn,22,W,22,5,,,5,,,,1,,,,,,,,,,,,,,,
Essendon,1994,38,Adelaide,23,L,22,4,2,7,11,,,,,,,,,,,,,,,,,,,
Essendon,1994,39,Carlton,24,W,22,11,2,5,16,,,,1,,,,,,,,,,,,,,,
Essendon,1995,40,Sydney,13,L,22,6,3,5,11,,,,,,,,,,2,,,,,,,,,
Essendon,1995,41,Adelaide,14,W,22,6,4,4,10,,1,,,,,,,,,,,,,,,,,
Essendon,1995,42,Richmond,15,D,22,5,1,,5,,,,,,,,,1,,,,,,,,,,
Essendon,1995,43,Fitzroy,16,W,22,5,3,9,14,,,,,,,,,,1,,,,,,,,,
Essendon,1995,44,Collingwood,19,W,22,12,1,6,18,,,,2,,,,,,2,,,,,,,,,
Essendon,1995,45,St Kilda,20,W,22,4,3,3,7,,1,1,,,,,,,1,,,,,,,,,
Essendon,1995,46,Carlton,22,L,22,17,4,8,25,,,,4,,,,,1,1,,,,,,,,,
