Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Geelong,1984,1,Fitzroy,1,W,16,5,1,9,14,,,,,,,,,3,1,,,,,,,,,
Geelong,1984,2,Footscray,2,W,16,7,1,9,16,1,1,,,,,,,3,1,,,,,,,,,
Geelong,1984,3,Carlton,3,W,16,4,1,5,9,,,,,,,,,,3,,,,,,,,,
Geelong,1984,4,North Melbourne,4,L,16,11,,5,16,1,,,,,,,,2,,,,,,,,,,
Geelong,1984,5,Melbourne,6,L,16,5,2,7,12,2,,,,,,,,,2,,,,,,,,,
Geelong,1984,6,Collingwood,7,L,16,3,1,5,8,,,,,,,,,,2,,,,,,,,,
Geelong,1984,7,Carlton,13,L,16,10,2,5,15,,,,,,,,,2,4,,,,,,,,,
Geelong,1984,8,Sydney,19,W,16,10,2,7,17,1,,,,,,,,2,1,,,,,,,,,
Geelong,1984,9,Fitzroy,20,L,16,10,,6,16,,2,,,,,,,1,1,,,,,,,,,
Geelong,1984,10,Hawthorn,22,L,16,10,3,5,15,,1,,,,,,,1,1,,,,,,,,,
Geelong,1985,11,Hawthorn,1,W,16,4,1,9,13,,,,,,,,,1,2,,,,,,,,,
Geelong,1985,12,Collingwood,2,L,16,10,5,7,17,,,,,,,,,1,2,2,,,,,,,,
Geelong,1985,13,Footscray,3,L,16,9,1,7,16,,1,,,,,,,1,3,,,,,,,,,
Geelong,1985,14,Carlton,4,L,16,6,1,6,12,1,,,,,,,,1,2,,,,,,,,,
Geelong,1985,15,St Kilda,6,W,16,4,1,4,8,,,,,,,,,,2,,,,,,,,,
Geelong,1985,16,Melbourne,7,W,16,12,,11,23,1,1,,,,,,,4,1,,,,,,,,,
Geelong,1985,17,Essendon,8,L,16,4,1,3,7,,,,,,,,,,,,,,,,,,,
Geelong,1985,18,Sydney,9,W,16,8,,5,13,,,,,,,,,2,1,,,,,,,,,
Geelong,1985,19,Collingwood,13,W,16,10,,5,15,,,,,,,,,2,,,,,,,,,,
Geelong,1985,20,Footscray,14,L,16,11,,6,17,,,,,,,,,1,4,,,,,,,,,
Geelong,1985,21,Carlton,15,L,16,8,2,10,18,,,,,,,,,,1,,,,,,,,,
Geelong,1985,22,North Melbourne,16,W,16,14,,3,17,2,2,,,,,,,2,5,,,,,,,,,
Geelong,1985,23,St Kilda,17,W,16,7,2,5,12,1,,,,,,,,1,5,,,,,,,,,
Geelong,1985,24,Melbourne,18,W,16,6,2,6,12,,,,,,,,,,1,,,,,,,,,
Geelong,1985,25,Essendon,19,L,16,16,4,16,32,,,,,,,,,,2,3,,,,,,,,
Geelong,1985,26,Sydney,20,W,16,16,3,9,25,,1,,,,,,,3,2,,,,,,,,,
Geelong,1985,27,Richmond,21,L,16,15,,5,20,,1,,,,,,,1,2,,,,,,,,,
Geelong,1985,28,Fitzroy,22,W,16,16,1,7,23,1,,,,,,,,1,,1,,,,,,,,
Sydney,1986,29,North Melbourne,1,W,16,7,1,5,12,1,,,,,,,,,2,,,,,,,,,
Sydney,1986,30,Collingwood,2,W,16,8,1,8,16,1,,,,,,,,,2,,,,,,,,,
Sydney,1986,31,Geelong,3,W,16,11,2,5,16,,,,,,,,,4,1,,,,,,,,,
Sydney,1986,32,Footscray,4,W,16,8,3,5,13,1,,,,,,,,,1,,,,,,,,,
Sydney,1986,33,Melbourne,5,W,16,15,1,4,19,3,,,,,,,,3,1,,,,,,,,,
Sydney,1986,34,Carlton,6,W,16,12,,11,23,2,,,,,,,,1,3,,,,,,,,,
Sydney,1986,35,Hawthorn,7,L,16,12,2,5,17,,,,,,,,,1,2,,,,,,,,,
Sydney,1986,36,Richmond,8,L,16,2,1,6,8,,,,,,,,,2,1,,,,,,,,,
Sydney,1986,37,St Kilda,9,W,16,18,1,7,25,1,,,,,,,,2,6,,,,,,,,,
Sydney,1986,38,Fitzroy,10,W,16,13,3,13,26,,,,,,,,,1,,,,,,,,,,
Sydney,1986,39,Essendon,11,W,16,6,,7,13,,,,,,,,,2,4,,,,,,,,,
Sydney,1986,40,North Melbourne,12,L,16,10,,11,21,1,,,,,,,,1,3,,,,,,,,,
