Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,1961,1,Hawthorn,13,L,39,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1961,2,Essendon,14,L,39,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1961,3,St Kilda,15,L,39,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,4,Essendon,10,L,39,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,5,Richmond,12,W,39,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,6,Footscray,14,W,39,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,7,Collingwood,15,W,39,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1962,8,North Melbourne,16,W,39,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1962,9,South Melbourne,17,W,39,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1963,10,Fitzroy,4,W,39,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1963,11,Carlton,10,W,39,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,12,Fitzroy,15,W,39,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1963,13,Collingwood,16,W,39,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,14,South Melbourne,18,W,39,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,15,St Kilda,SF,W,39,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1963,16,Hawthorn,PF,L,39,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,17,North Melbourne,2,W,39,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,18,Essendon,5,W,39,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,19,Hawthorn,6,W,39,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1964,20,Fitzroy,8,W,39,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,21,Melbourne,11,L,33,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1964,22,Hawthorn,12,L,33,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,23,Fitzroy,13,W,33,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1964,24,Richmond,14,L,33,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,25,Collingwood,15,L,33,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,26,Geelong,16,L,33,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,27,Footscray,17,L,33,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1964,28,Essendon,18,L,33,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1965,29,North Melbourne,1,W,33,13,,,13,1,1,,,,,,,4,2,,,,,,,,,
South Melbourne,1965,30,St Kilda,2,L,33,13,,2,15,,,,,,,,,2,,,,,,,,,,
South Melbourne,1965,31,Carlton,3,W,33,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1965,32,Melbourne,4,L,33,8,3,4,12,,,,,,,,,2,,,,,,,,,,
South Melbourne,1965,33,Footscray,5,L,33,13,2,3,16,,1,,,,,,,2,1,,,,,,,,,
South Melbourne,1965,34,Essendon,6,W,33,11,4,1,12,1,2,,,,,,,2,1,,,,,,,,,
South Melbourne,1965,35,Collingwood,7,L,33,9,3,3,12,3,2,,,,,,,,1,,,,,,,,,
South Melbourne,1965,36,Hawthorn,8,W,33,15,,3,18,1,3,,,,,,,,1,,,,,,,,,
South Melbourne,1965,37,Geelong,9,W,33,13,3,1,14,4,1,,,,,,,1,3,,,,,,,,,
South Melbourne,1965,38,Fitzroy,10,L,33,22,9,4,26,,,,,,,,,1,,,,,,,,,,
South Melbourne,1965,39,North Melbourne,12,W,33,14,1,2,16,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1965,40,St Kilda,13,L,33,18,4,1,19,,3,,,,,,,1,2,,,,,,,,,
South Melbourne,1965,41,Carlton,14,W,33,10,2,,10,1,1,,,,,,,1,4,,,,,,,,,
South Melbourne,1965,42,Melbourne,15,W,33,15,3,,15,2,1,,,,,,,1,3,,,,,,,,,
South Melbourne,1965,43,Footscray,16,L,33,15,5,1,16,1,2,,,,,,,2,1,,,,,,,,,
South Melbourne,1965,44,Essendon,17,L,33,15,3,,15,,,,,,,,,1,,,,,,,,,,
South Melbourne,1965,45,Collingwood,18,W,33,20,8,1,21,,,,,,,,,3,1,,,,,,,,,
South Melbourne,1966,46,Fitzroy,1,W,2,19,7,,19,,,,,,,,,,1,,,,,,,,,
South Melbourne,1966,47,Geelong,2,L,2,21,7,2,23,,,,,,,,,2,1,,,,,,,,,
South Melbourne,1966,48,Hawthorn,3,W,2,7,3,1,8,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1966,49,St Kilda,5,L,2,16,4,2,18,,,,,,,,,4,1,,,,,,,,,
South Melbourne,1966,50,Richmond,6,L,2,11,1,,11,,,,,,,,,1,,,,,,,,,,
South Melbourne,1966,51,North Melbourne,7,W,2,14,3,,14,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1966,52,Carlton,8,L,2,14,2,1,15,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1966,53,Collingwood,9,L,2,20,2,1,21,2,1,,,,,,,5,2,,,,,,,,,
South Melbourne,1966,54,Footscray,10,L,2,22,2,1,23,1,1,,,,,,,2,2,,,,,,,,,
South Melbourne,1966,55,Essendon,11,L,2,10,2,,10,,,,,,,,,2,1,,,,,,,,,
South Melbourne,1966,56,Fitzroy,12,W,2,10,4,,10,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1966,57,Geelong,13,L,2,11,5,1,12,,,,,,,,,,,,,,,,,,,
South Melbourne,1966,58,Hawthorn,14,W,2,9,3,,9,,,,,,,,,,,,,,,,,,,
South Melbourne,1966,59,Melbourne,15,W,2,14,3,1,15,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1966,60,St Kilda,16,L,2,16,3,1,17,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1966,61,Richmond,17,L,2,11,3,4,15,,,,,,,,,2,3,,,,,,,,,
South Melbourne,1966,62,North Melbourne,18,L,2,10,2,1,11,,,,,,,,,,,,,,,,,,,
