Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
South Melbourne,1970,1,Melbourne,1,L,7,12,4,5,17,1,2,,,,,,,4,1,,,,,,,,,
South Melbourne,1970,2,North Melbourne,2,W,7,11,1,2,13,,1,,,,,,,2,2,,,,,,,,,
South Melbourne,1970,3,Essendon,3,L,7,12,1,7,19,,1,,,,,,,2,1,,,,,,,,,
South Melbourne,1970,4,Footscray,4,W,7,8,5,3,11,1,,,,,,,,,2,,,,,,,,,
South Melbourne,1970,5,Richmond,5,W,7,5,2,2,7,,,,,,,,,1,,,,,,,,,,
South Melbourne,1970,6,St Kilda,6,W,7,19,6,1,20,,5,,,,,,,1,2,,,,,,,,,
South Melbourne,1970,7,Carlton,7,W,7,12,5,2,14,3,2,,,,,,,2,2,,,,,,,,,
South Melbourne,1970,8,Hawthorn,8,L,7,11,1,3,14,1,2,,,,,,,4,2,,,,,,,,,
South Melbourne,1970,9,Geelong,9,W,7,11,3,4,15,1,,,,,,,,2,6,,,,,,,,,
South Melbourne,1970,10,Fitzroy,10,L,7,11,3,3,14,2,,,,,,,,5,4,,,,,,,,,
South Melbourne,1970,11,Collingwood,11,W,7,17,1,3,20,,3,,,,,,,7,2,,,,,,,,,
South Melbourne,1970,12,Melbourne,12,W,7,25,8,4,29,2,,,,,,,,2,2,,,,,,,,,
South Melbourne,1970,13,North Melbourne,13,W,7,19,4,2,21,1,1,,,,,,,6,4,,,,,,,,,
South Melbourne,1970,14,Essendon,14,W,7,23,3,2,25,1,2,,,,,,,3,4,,,,,,,,,
South Melbourne,1970,15,Footscray,15,W,7,21,6,,21,3,3,,,,,,,8,3,,,,,,,,,
South Melbourne,1970,16,Richmond,16,L,7,19,2,,19,1,1,,,,,,,5,2,,,,,,,,,
South Melbourne,1970,17,St Kilda,17,L,7,18,7,3,21,,,,,,,,,2,4,,,,,,,,,
South Melbourne,1970,18,Carlton,18,L,7,15,2,,15,1,4,,,,,,,6,1,,,,,,,,,
South Melbourne,1970,19,Hawthorn,19,W,7,20,4,2,22,,2,,,,,,,6,,,,,,,,,,
South Melbourne,1970,20,Geelong,20,W,7,14,4,2,16,1,2,,,,,,,3,7,,,,,,,,,
