Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Sydney,2005,1,Essendon,7,W,38,3,3,4,7,1,,,2,,,,,,,,5,2,1,1,1,,,83
Sydney,2005,2,Port Adelaide,8,W,38,4,3,,4,1,2,,,,,,,,,,,3,,3,,,,28
Sydney,2005,3,Western Bulldogs,9,W,38,7,4,1,8,3,,,,1,2,,,,,,2,6,1,2,,1,1,49
Sydney,2005,4,St Kilda,10,L,38,1,,2,3,,,,1,,,,1,,,,1,2,,,,,,41
Sydney,2005,5,Carlton,11,W,38,2,1,3,5,,,,,,1,,,,,,1,4,,,,,,34
Sydney,2005,6,Adelaide,18,L,38,5,3,4,9,,,,6,,,,2,2,,,3,7,,,1,,,58
Sydney,2005,7,Essendon,19,W,38,7,4,3,10,1,1,,,,1,1,,1,,,5,5,1,1,1,,,46
Sydney,2005,8,Brisbane Lions,20,W,38,5,2,3,8,,1,,,,1,,,,,,3,5,,,,,1,61
Sydney,2005,9,Kangaroos,21,W,38,9,4,1,10,,,,2,1,4,,1,1,,,3,7,,,,,,46
Sydney,2005,10,Hawthorn,22,W,38,4,2,2,6,1,,,2,,1,,,,,,2,3,,,1,,1,61
Sydney,2005,11,West Coast,QF,L,38,3,1,2,5,,1,,4,,,,1,,,,3,2,,1,1,,,34
Sydney,2006,12,Fremantle,13,W,38,5,3,2,7,1,,,2,,1,,,,,,1,7,,1,,,,78
Sydney,2006,13,Adelaide,14,L,38,10,3,2,12,,2,,3,4,1,1,,2,,,7,6,1,,3,,,84
Sydney,2006,14,West Coast,15,L,38,1,1,2,3,1,,,1,1,,,1,,1,,1,2,,1,1,,,74
Sydney,2007,15,West Coast,1,L,38,4,2,2,6,1,,,1,,2,,,,,,2,4,1,1,,,,68
Sydney,2007,16,Geelong,13,L,38,5,1,2,7,1,,,3,,3,,2,1,,,5,2,1,,4,,,70
Sydney,2007,17,West Coast,16,L,38,4,4,1,5,,1,,1,,,,3,,1,,2,3,1,1,,,,51
