Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Sydney,1995,1,Brisbane Bears,3,L,23,5,2,6,11,,,,1,,,,,,4,,,,,,,,,
Sydney,1995,2,Fitzroy,4,W,23,2,1,1,3,,,,,,,,,,,,,,,,,,,
Sydney,1995,3,North Melbourne,15,W,23,4,3,2,6,1,,,,,,,,,,,,,,,,,,
Sydney,1995,4,Footscray,16,L,23,10,5,6,16,,,,2,,,,,,3,,,,,,,,,
Sydney,1995,5,Geelong,17,L,23,10,2,10,20,,,,1,,,,,,1,,,,,,,,,
Sydney,1995,6,Brisbane Bears,18,L,23,10,7,2,12,2,,,,,,,,,1,,,,,,,,,
Sydney,1995,7,Fitzroy,19,W,23,15,9,11,26,2,,,2,,,,,1,1,,,,,,,,,
Sydney,1995,8,Adelaide,20,W,23,8,5,9,17,1,,,,,,,,1,1,,,,,,,,,
Sydney,1995,9,Fremantle,21,L,23,10,5,8,18,1,,,2,,,,,,2,,,,,,,,,
Sydney,1995,10,Collingwood,22,W,23,12,9,4,16,,,,2,,,,,,4,,,,,,,,,
Sydney,1996,11,Hawthorn,5,W,23,4,1,2,6,,,,,,,,,1,1,,,,,,,,,
Sydney,1996,12,Essendon,6,D,23,6,1,2,8,2,,,1,,,,,,,,,,,,,,,
Sydney,1996,13,Melbourne,7,W,23,2,,2,4,,1,,1,,,,,1,1,,,,,,,,,
Sydney,1996,14,St Kilda,15,W,23,3,2,1,4,,,,,,,,,,,,,,,,,,,
Sydney,1996,15,Melbourne,18,W,23,8,3,7,15,1,,,1,,,,,1,,,,,,,,,,
Sydney,1996,16,Hawthorn,20,W,23,1,,2,3,1,,,,,,,,,1,,,,,,,,,
Sydney,1996,17,Hawthorn,QF,W,23,6,4,1,7,,,,2,,,,,1,,,,,,,,,,
Hawthorn,1997,18,St Kilda,1,W,23,14,4,5,19,1,3,,2,,,,,2,,,,,,,,,,
Hawthorn,1997,19,Fremantle,2,L,23,13,3,2,15,2,1,,1,,,,,,2,,,,,,,,,
Hawthorn,1997,20,Sydney,5,W,23,14,6,3,17,2,,,3,,,,,2,,,,,,,,,,
Hawthorn,1997,21,North Melbourne,6,L,23,11,2,6,17,1,,,1,,,,,,,,,,,,,,,
Hawthorn,1997,22,Western Bulldogs,7,L,23,11,2,5,16,1,,,3,,,,,,,,,,,,,,,
Hawthorn,1997,23,Carlton,8,L,23,8,4,4,12,1,,,,,,,,,,,,,,,,,,
Hawthorn,1997,24,Adelaide,9,L,23,5,2,2,7,1,,,1,,,,,,,,,,,,,,,
Hawthorn,1997,25,Collingwood,10,W,23,7,2,2,9,,,,2,,,,,,1,,,,,,,,,
Hawthorn,1997,26,Essendon,11,W,23,11,7,5,16,1,1,,2,,,,,,1,,,,,,,,,
Hawthorn,1997,27,Geelong,12,W,23,7,1,3,10,1,1,,3,,,,,,,,,,,,,,,
Hawthorn,1997,28,Melbourne,13,W,23,6,2,3,9,2,,,1,,,,,,3,,,,,,,,,
Hawthorn,1997,29,Port Adelaide,14,W,23,3,1,3,6,1,,,1,,,,,,,,,,,,,,,
Hawthorn,1997,30,Brisbane Lions,18,L,23,6,3,4,10,1,,,1,,,,,,1,,,,,,,,,
Hawthorn,1997,31,West Coast,19,L,23,9,4,3,12,2,1,,,,,,,1,2,,,,,,,,,
Hawthorn,1997,32,Sydney,20,L,23,6,3,2,8,,1,,,,,,,,,,,,,,,,,
Hawthorn,1998,33,Collingwood,1,L,23,8,2,4,12,,1,,2,,3,1,1,1,1,,,,,,,,,
Hawthorn,1998,34,St Kilda,4,L,23,3,1,,3,,1,,1,,,,,1,,,,,,,,,,
Hawthorn,1998,35,Sydney,9,L,23,5,3,3,8,,1,,1,,2,1,2,1,,1,,,,,,,,
Hawthorn,1998,36,Essendon,10,L,23,5,2,3,8,1,,,2,,,,,,,,,,,,,,,
Hawthorn,1998,37,Melbourne,11,L,23,15,6,5,20,,,,2,,6,2,,1,,,,,,,,,,
Hawthorn,1998,38,West Coast,12,L,23,11,5,5,16,,1,,2,1,4,3,1,,1,,,,,,,,,
Hawthorn,1998,39,North Melbourne,13,W,23,9,2,3,12,,1,,,,6,4,1,,1,,,,,,,,,
Hawthorn,1998,40,Carlton,14,L,23,5,2,5,10,,,,1,,2,3,1,,2,,,,,,,,,
Hawthorn,1998,41,Adelaide,15,L,23,8,1,4,12,,,,1,,1,3,1,,,,,,,,,,,
Hawthorn,1998,42,Collingwood,16,L,23,8,4,2,10,1,,,,,,2,,,,,,,,,,,,
Hawthorn,1998,43,Port Adelaide,17,L,23,10,3,4,14,2,2,,,,4,1,,,1,,,,,,,,,
Hawthorn,1998,44,Richmond,18,W,23,10,2,7,17,,1,,2,,5,4,2,,1,,,,,,,,,
Hawthorn,1998,45,St Kilda,19,W,23,7,1,,7,,,,,,2,3,1,,1,,,,,,,,,
Hawthorn,1998,46,Brisbane Lions,20,W,23,1,,3,4,,,,1,,1,,1,,,,,,,,,,,
