Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
South Melbourne,1972,1,St Kilda,16,L,23,12,4,,12,,,,,,,,,2,3,,,,,,,,,
South Melbourne,1972,2,North Melbourne,17,L,23,18,6,,18,,,,,,,,,2,1,,,,,,,,,
South Melbourne,1972,3,Hawthorn,18,L,23,15,6,,15,,,,,,,,,,3,,,,,,,,,
South Melbourne,1972,4,Fitzroy,19,L,23,15,2,,15,,,,,,,,,,5,,,,,,,,,
South Melbourne,1972,5,Footscray,20,L,23,11,4,,11,,,,,,,,,,1,,,,,,,,,
South Melbourne,1972,6,Collingwood,21,L,23,9,3,,9,,,,,,,,,2,2,,,,,,,,,
South Melbourne,1972,7,Richmond,22,L,23,10,,,10,,,,,,,,,1,3,,,,,,,,,
South Melbourne,1974,8,North Melbourne,1,W,23,14,3,5,19,,,,,,,,,1,3,,,,,,,,,
South Melbourne,1974,9,Essendon,2,L,23,15,3,1,16,,,,,,,,,4,4,,,,,,,,,
South Melbourne,1974,10,Hawthorn,3,L,23,11,4,2,13,,,,,,,,,3,1,,,,,,,,,
South Melbourne,1974,11,Footscray,4,L,23,12,2,6,18,,,,,,,,,3,5,,,,,,,,,
South Melbourne,1974,12,Fitzroy,5,D,23,13,6,5,18,,,,,,,,,2,2,,,,,,,,,
South Melbourne,1974,13,Carlton,6,L,23,13,5,,13,,,,,,,,,4,1,,,,,,,,,
South Melbourne,1974,14,Melbourne,7,W,23,6,2,2,8,,,,,,,,,2,1,,,,,,,,,
South Melbourne,1974,15,St Kilda,8,L,23,7,,,7,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1974,16,Geelong,9,W,23,10,1,,10,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1974,17,Richmond,10,L,23,7,3,1,8,,,,,,,,,1,3,,,,,,,,,
South Melbourne,1974,18,Collingwood,11,L,23,11,2,5,16,,,,,,,,,5,3,,,,,,,,,
South Melbourne,1974,19,North Melbourne,12,L,23,6,2,2,8,,,,,,,,,1,3,,,,,,,,,
South Melbourne,1974,20,Essendon,13,L,23,13,8,6,19,,,,,,,,,3,2,,,,,,,,,
South Melbourne,1974,21,Footscray,14,W,23,10,7,4,14,,,,,,,,,,1,,,,,,,,,
South Melbourne,1974,22,Hawthorn,15,L,23,14,1,3,17,,,,,,,,,3,2,,,,,,,,,
South Melbourne,1974,23,Fitzroy,16,W,23,6,1,2,8,,,,,,,,,1,3,,,,,,,,,
South Melbourne,1974,24,Carlton,17,W,23,11,4,2,13,,,,,,,,,1,3,,,,,,,,,
South Melbourne,1974,25,Melbourne,18,W,23,11,6,3,14,,,,,,,,,1,,,,,,,,,,
South Melbourne,1974,26,St Kilda,19,W,23,11,2,6,17,,,,,,,,,4,2,,,,,,,,,
South Melbourne,1974,27,Geelong,20,L,23,11,3,3,14,,,,,,,,,2,2,,,,,,,,,
South Melbourne,1974,28,Richmond,21,L,23,12,3,3,15,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1974,29,Collingwood,22,W,23,4,2,6,10,,,,,,,,,1,4,,,,,,,,,
South Melbourne,1975,30,Collingwood,1,L,23,12,1,5,17,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1975,31,Essendon,2,L,23,12,3,1,13,,,,,,,,,2,,,,,,,,,,
South Melbourne,1975,32,St Kilda,3,L,23,12,4,4,16,,,,,,,,,1,4,,,,,,,,,
South Melbourne,1975,33,Hawthorn,4,L,23,21,8,,21,,,,,,,,,5,2,,,,,,,,,
South Melbourne,1975,34,Richmond,5,L,23,17,7,3,20,,,,,,,,,5,,,,,,,,,,
South Melbourne,1975,35,Melbourne,6,L,23,8,2,4,12,,,,,,,,,2,2,,,,,,,,,
South Melbourne,1975,36,Carlton,7,L,23,5,3,5,10,,,,,,,,,,1,,,,,,,,,
South Melbourne,1975,37,Geelong,9,W,23,16,5,2,18,,,,,,,,,4,4,,,,,,,,,
South Melbourne,1975,38,Footscray,10,L,23,3,,2,5,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1975,39,North Melbourne,11,L,23,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1975,40,Collingwood,12,L,23,9,3,5,14,,,,,,,,,1,5,,,,,,,,,
South Melbourne,1975,41,Essendon,13,L,23,9,3,4,13,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1975,42,Hawthorn,14,L,23,8,1,4,12,,,,,,,,,1,5,,,,,,,,,
South Melbourne,1975,43,St Kilda,15,L,23,9,5,6,15,,,,,,,,,1,3,,,,,,,,,
South Melbourne,1975,44,Richmond,16,L,23,13,7,3,16,,,,,,,,,2,4,,,,,,,,,
South Melbourne,1975,45,Melbourne,17,L,23,4,1,1,5,,2,,,,,,,,2,,,,,,,,,
South Melbourne,1976,46,Essendon,4,W,23,17,6,1,18,,,,,,,,,2,3,,,,,,,,,
South Melbourne,1976,47,Carlton,5,L,23,2,,,2,,,,,,,,,,2,,,,,,,,,
South Melbourne,1976,48,Richmond,9,W,23,10,4,2,12,,,,,,,,,2,3,,,,,,,,,
South Melbourne,1976,49,St Kilda,10,W,23,9,3,4,13,,,,,,,,,2,3,,,,,,,,,
South Melbourne,1976,50,North Melbourne,11,L,23,11,4,1,12,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1976,51,Geelong,12,L,23,18,8,5,23,,,,,,,,,,3,,,,,,,,,
South Melbourne,1976,52,Collingwood,13,W,23,8,4,3,11,,,,,,,,,,2,,,,,,,,,
South Melbourne,1976,53,Essendon,14,L,23,16,5,9,25,,,,,,,,,2,2,,,,,,,,,
South Melbourne,1976,54,Footscray,15,W,23,11,2,1,12,,,1,,,,,,2,2,,,,,,,,,
South Melbourne,1976,55,Carlton,16,L,23,13,5,4,17,,,,,,,,,3,3,,,,,,,,,
South Melbourne,1976,56,Melbourne,17,W,23,11,5,7,18,,,,,,,,,2,2,,,,,,,,,
South Melbourne,1976,57,Fitzroy,18,W,23,8,3,4,12,,,,,,,,,2,4,,,,,,,,,
South Melbourne,1976,58,Hawthorn,19,L,23,6,1,2,8,,,,,,,,,2,2,,,,,,,,,
South Melbourne,1976,59,Richmond,20,L,23,13,6,3,16,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1976,60,St Kilda,21,W,23,6,6,4,10,,,,,,,,,1,3,,,,,,,,,
South Melbourne,1976,61,North Melbourne,22,L,23,7,3,6,13,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1977,62,Geelong,4,L,23,3,,,3,1,,,,,,,,,,,,,,,,,,
South Melbourne,1977,63,Carlton,5,L,23,9,1,2,11,,,1,,,,,,4,1,,,,,,,,,
South Melbourne,1977,64,St Kilda,7,D,23,14,3,5,19,,,,,,,,,3,,,,,,,,,,
South Melbourne,1977,65,Hawthorn,8,L,23,11,3,4,15,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1977,66,Footscray,9,W,23,8,,2,10,,,,,,,,,2,3,,,,,,,,,
South Melbourne,1977,67,Collingwood,10,W,23,6,4,3,9,,,,,,,,,1,4,,,,,,,,,
South Melbourne,1977,68,North Melbourne,11,W,23,10,1,1,11,,,,,,,,,3,2,,,,,,,,,
South Melbourne,1977,69,Melbourne,12,W,23,8,,1,9,,,,,,,,,2,2,,,,,,,,,
South Melbourne,1977,70,Essendon,13,L,23,8,,3,11,,,,,,,,,2,6,,,,,,,,,
