Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
South Melbourne,1965,1,Richmond,11,L,25,13,3,,13,3,2,,,,,,,3,,,,,,,,,,
South Melbourne,1965,2,North Melbourne,12,W,25,7,,2,9,,1,,,,,,,1,,,,,,,,,,
South Melbourne,1965,3,Footscray,16,L,25,6,1,1,7,1,1,,,,,,,1,1,,,,,,,,,
South Melbourne,1966,4,Hawthorn,3,W,25,1,,,1,,,,,,,,,,,,,,,,,,,
South Melbourne,1966,5,Melbourne,4,W,25,11,1,3,14,,1,,,,,,,,2,,,,,,,,,
South Melbourne,1966,6,Carlton,8,L,25,12,1,1,13,1,,,,,,,,1,,,,,,,,,,
South Melbourne,1966,7,Collingwood,9,L,25,5,1,1,6,,1,,,,,,,1,,,,,,,,,,
South Melbourne,1966,8,St Kilda,16,L,25,11,1,2,13,1,2,,,,,,,1,1,,,,,,,,,
South Melbourne,1966,9,Richmond,17,L,25,9,2,2,11,1,,,,,,,,4,4,,,,,,,,,
South Melbourne,1966,10,North Melbourne,18,L,25,20,1,1,21,5,,,,,,,,4,1,,,,,,,,,
South Melbourne,1967,11,Hawthorn,1,L,25,19,,3,22,2,2,,,,,,,1,2,,,,,,,,,
South Melbourne,1967,12,Fitzroy,2,W,25,16,2,,16,2,,,,,,,,2,1,,,,,,,,,
South Melbourne,1967,13,Footscray,3,W,25,16,,5,21,,1,,,,,,,2,4,,,,,,,,,
South Melbourne,1967,14,Essendon,4,W,25,11,1,3,14,2,4,,,,,,,2,1,,,,,,,,,
South Melbourne,1967,15,Collingwood,5,L,25,13,2,,13,,1,1,,,,,,1,1,,,,,,,,,
South Melbourne,1967,16,Geelong,6,L,25,20,4,2,22,2,1,,,,,,,5,1,,,,,,,,,
South Melbourne,1967,17,Carlton,7,D,25,17,1,,17,,1,,,,,,,,2,,,,,,,,,
South Melbourne,1967,18,St Kilda,8,W,25,16,,,16,1,3,,,,,,,3,1,,,,,,,,,
South Melbourne,1967,19,Melbourne,9,L,25,16,2,1,17,2,2,,,,,,,4,1,,,,,,,,,
South Melbourne,1967,20,North Melbourne,10,L,25,17,4,,17,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1967,21,Richmond,11,L,25,18,2,1,19,,1,,,,,,,3,3,,,,,,,,,
South Melbourne,1967,22,Hawthorn,12,L,25,19,,2,21,,1,,,,,,,2,1,,,,,,,,,
South Melbourne,1967,23,Fitzroy,13,L,25,17,3,,17,3,2,,,,,,,1,3,,,,,,,,,
South Melbourne,1967,24,Footscray,14,W,25,18,1,1,19,1,3,,,,,,,3,2,,,,,,,,,
South Melbourne,1967,25,Essendon,15,L,25,18,2,,18,,3,,,,,,,1,,,,,,,,,,
South Melbourne,1967,26,Collingwood,16,L,25,20,3,1,21,1,1,,,,,,,2,1,,,,,,,,,
South Melbourne,1967,27,Geelong,17,L,25,12,1,2,14,,1,,,,,,,2,,,,,,,,,,
South Melbourne,1967,28,Carlton,18,L,25,16,5,,16,,2,,,,,,,2,1,,,,,,,,,
South Melbourne,1968,29,St Kilda,1,W,25,5,,1,6,,2,,,,,,,,,,,,,,,,,
South Melbourne,1968,30,Melbourne,3,L,25,7,2,,7,,2,,,,,,,1,2,,,,,,,,,
South Melbourne,1968,31,Essendon,4,L,25,19,1,1,20,5,1,,,,,,,2,2,,,,,,,,,
South Melbourne,1968,32,Richmond,5,L,25,17,,1,18,1,4,,,,,,,3,2,,,,,,,,,
South Melbourne,1968,33,Carlton,6,L,25,15,1,,15,1,1,,,,,,,2,,,,,,,,,,
South Melbourne,1968,34,North Melbourne,7,W,25,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1968,35,Footscray,8,W,25,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1968,36,St Kilda,12,L,25,11,,1,12,,,,,,,,,5,5,,,,,,,,,
South Melbourne,1968,37,Carlton,17,L,25,20,2,2,22,2,3,,,,,,,1,,,,,,,,,,
South Melbourne,1968,38,North Melbourne,18,L,25,20,2,2,22,1,5,,,,,,,1,1,,,,,,,,,
South Melbourne,1968,39,Footscray,19,L,25,18,2,2,20,3,2,,,,,,,4,5,,,,,,,,,
South Melbourne,1968,40,Collingwood,20,L,25,19,,4,23,2,3,,,,,,,3,2,,,,,,,,,
South Melbourne,1969,41,Fitzroy,2,L,25,23,1,7,30,1,1,,,,,,,4,2,,,,,,,,,
South Melbourne,1969,42,Geelong,3,L,25,15,1,4,19,2,,,,,,,,5,1,,,,,,,,,
South Melbourne,1969,43,Richmond,4,L,25,16,6,5,21,2,,,,,,,,4,2,,,,,,,,,
South Melbourne,1969,44,Carlton,5,L,25,16,4,4,20,2,1,,,,,,,,2,,,,,,,,,
South Melbourne,1969,45,St Kilda,6,W,25,14,1,5,19,,,,,,,,,3,1,,,,,,,,,
South Melbourne,1969,46,Footscray,7,W,25,23,4,2,25,1,2,,,,,,,2,6,,,,,,,,,
South Melbourne,1969,47,Collingwood,8,L,25,24,5,7,31,2,1,,,,,,,6,3,,,,,,,,,
South Melbourne,1969,48,Melbourne,9,W,25,29,2,5,34,3,1,,,,,,,2,3,,,,,,,,,
South Melbourne,1969,49,Essendon,10,L,25,19,2,2,21,1,2,,,,,,,2,5,,,,,,,,,
South Melbourne,1969,50,Hawthorn,11,L,25,25,1,4,29,2,3,,,,,,,3,1,,,,,,,,,
South Melbourne,1969,51,North Melbourne,12,W,25,22,1,4,26,1,,,,,,,,4,,,,,,,,,,
South Melbourne,1969,52,Fitzroy,13,L,25,20,3,5,25,1,,,,,,,,3,2,,,,,,,,,
South Melbourne,1969,53,Geelong,14,L,25,28,2,7,35,,1,,,,,,,7,2,,,,,,,,,
South Melbourne,1969,54,Richmond,15,L,25,12,,4,16,,,,,,,,,5,,,,,,,,,,
South Melbourne,1969,55,Carlton,16,L,25,21,,2,23,2,1,,,,,,,3,1,,,,,,,,,
South Melbourne,1969,56,St Kilda,17,W,25,23,2,7,30,,2,,,,,,,2,4,,,,,,,,,
South Melbourne,1969,57,Footscray,18,W,25,24,6,3,27,2,5,,,,,,,1,2,,,,,,,,,
South Melbourne,1969,58,Collingwood,19,L,25,21,1,1,22,2,1,,,,,,,4,4,,,,,,,,,
South Melbourne,1969,59,Melbourne,20,W,25,34,6,3,37,7,2,,,,,,,7,2,,,,,,,,,
South Melbourne,1970,60,Melbourne,1,L,25,19,4,1,20,2,1,,,,,,,4,3,,,,,,,,,
South Melbourne,1970,61,North Melbourne,2,W,25,17,3,2,19,1,1,,,,,,,2,5,,,,,,,,,
South Melbourne,1970,62,Essendon,3,L,25,24,2,12,36,,2,,,,,,,2,1,,,,,,,,,
South Melbourne,1970,63,Footscray,4,W,25,21,2,3,24,,1,,,,,,,5,3,,,,,,,,,
South Melbourne,1970,64,Richmond,5,W,25,20,3,2,22,,1,,,,,,,,2,,,,,,,,,
South Melbourne,1970,65,St Kilda,6,W,25,18,6,3,21,,2,,,,,,,2,4,,,,,,,,,
South Melbourne,1970,66,Carlton,7,W,25,29,5,2,31,2,1,,,,,,,4,3,,,,,,,,,
South Melbourne,1970,67,Hawthorn,8,L,25,12,3,3,15,,1,,,,,,,2,2,,,,,,,,,
South Melbourne,1970,68,Geelong,9,W,25,31,3,5,36,4,1,,,,,,,8,7,,,,,,,,,
South Melbourne,1970,69,Fitzroy,10,L,25,18,3,2,20,,1,,,,,,,5,3,,,,,,,,,
South Melbourne,1970,70,Melbourne,12,W,25,17,6,1,18,2,1,,,,,,,3,,,,,,,,,,
South Melbourne,1970,71,North Melbourne,13,W,25,24,3,2,26,1,1,,,,,,,4,1,,,,,,,,,
South Melbourne,1970,72,Essendon,14,W,25,19,5,2,21,1,,,,,,,,3,3,,,,,,,,,
South Melbourne,1970,73,Footscray,15,W,25,14,,4,18,,1,,,,,,,4,5,,,,,,,,,
South Melbourne,1970,74,Richmond,16,L,25,21,3,1,22,3,2,,,,,,,4,3,,,,,,,,,
South Melbourne,1970,75,St Kilda,17,L,25,25,7,3,28,,2,,,,,,,3,2,,,,,,,,,
South Melbourne,1970,76,Carlton,18,L,25,14,1,2,16,,1,,,,,,,3,2,,,,,,,,,
South Melbourne,1970,77,Hawthorn,19,W,25,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1970,78,Geelong,20,W,25,24,6,2,26,,1,,,,,,,5,3,,,,,,,,,
South Melbourne,1970,79,Fitzroy,21,W,25,19,2,3,22,1,1,,,,,,,6,,,,,,,,,,
South Melbourne,1970,80,Collingwood,22,L,25,12,2,2,14,1,1,,,,,,,,1,,,,,,,,,
South Melbourne,1970,81,St Kilda,SF,L,25,3,,1,4,,,,,,,,,,3,,,,,,,,,
South Melbourne,1971,82,Melbourne,1,L,25,9,1,1,10,1,1,,,,,,,1,1,,,,,,,,,
South Melbourne,1971,83,Richmond,4,L,25,31,3,3,34,1,,,,,,,,10,3,,,,,,,,,
South Melbourne,1971,84,Hawthorn,5,L,25,16,3,2,18,2,1,,,,,,,4,3,,,,,,,,,
South Melbourne,1971,85,Carlton,6,L,25,28,5,4,32,,1,,,,,,,6,3,,,,,,,,,
South Melbourne,1971,86,Essendon,7,W,25,16,3,2,18,1,,,,,,,,4,,,,,,,,,,
South Melbourne,1971,87,Fitzroy,8,L,25,21,6,4,25,,,,,,,,,3,1,,,,,,,,,
South Melbourne,1971,88,Fitzroy,19,L,25,19,2,2,21,,,,,,,,,3,1,,,,,,,,,
South Melbourne,1971,89,Collingwood,20,L,25,25,4,1,26,,,,,,,,,,2,,,,,,,,,
South Melbourne,1971,90,St Kilda,21,L,25,22,8,2,24,1,2,,,,,,,3,,,,,,,,,,
South Melbourne,1972,91,Melbourne,4,L,25,13,3,1,14,,,,,,,,,4,2,,,,,,,,,
South Melbourne,1973,92,Collingwood,1,L,25,12,2,1,13,,,,,,,,,2,4,,,,,,,,,
South Melbourne,1973,93,Footscray,3,L,25,6,1,,6,1,1,,,,,,,,,,,,,,,,,
South Melbourne,1973,94,Geelong,4,L,25,22,6,2,24,1,,,,,,,,5,3,,,,,,,,,
South Melbourne,1973,95,St Kilda,5,L,25,28,3,,28,,,,,,,,,5,5,,,,,,,,,
South Melbourne,1973,96,North Melbourne,6,L,25,14,5,2,16,,,,,,,,,1,3,,,,,,,,,
South Melbourne,1973,97,Melbourne,7,L,25,17,3,3,20,1,,,,,,,,2,5,,,,,,,,,
South Melbourne,1973,98,Carlton,8,L,25,4,,,4,,1,,,,,,,1,,,,,,,,,,
South Melbourne,1973,99,Fitzroy,9,L,25,15,2,,15,1,1,,,,,,,3,4,,,,,,,,,
South Melbourne,1973,100,Richmond,10,L,25,9,1,2,11,,,,,,,,,1,,,,,,,,,,
South Melbourne,1973,101,Geelong,14,W,25,1,,1,2,,,,,,,,,,2,,,,,,,,,
South Melbourne,1973,102,Footscray,15,W,25,23,5,5,28,1,2,,,,,,,7,3,,,,,,,,,
South Melbourne,1973,103,St Kilda,16,L,25,14,4,5,19,1,1,,,,,,,,2,,,,,,,,,
South Melbourne,1973,104,North Melbourne,17,W,25,17,5,5,22,,1,,,,,,,2,4,,,,,,,,,
South Melbourne,1973,105,Melbourne,18,W,25,19,7,6,25,,,,,,,,,5,3,,,,,,,,,
