Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Hawthorn,2006,1,Western Bulldogs,10,L,43,9,5,6,15,1,,,3,1,3,2,2,1,1,,6,10,,,2,,1,86
Hawthorn,2006,2,Port Adelaide,11,L,43,12,5,9,21,,,,3,1,1,4,4,1,1,,7,15,,,,2,,83
Hawthorn,2006,3,Richmond,12,W,43,14,8,4,18,,,,3,1,3,,4,3,,,6,13,,,1,,,59
Hawthorn,2006,4,Geelong,22,W,43,13,8,5,18,1,1,,2,1,5,2,4,3,1,,5,14,,,,,,63
Hawthorn,2007,5,Brisbane Lions,1,L,22,11,8,1,12,,,,1,1,5,1,1,1,,,1,11,,,1,,,59
Hawthorn,2007,6,Melbourne,2,W,22,12,7,4,16,1,1,,1,,4,2,2,2,1,,5,11,,1,2,,1,70
Hawthorn,2007,7,Kangaroos,3,W,22,14,9,7,21,1,1,,,,8,2,6,,4,,4,18,1,1,,1,1,67
Hawthorn,2007,8,Geelong,4,W,22,5,3,4,9,,,,1,,2,,2,,1,,4,7,,,,,2,75
Hawthorn,2007,9,Western Bulldogs,5,L,22,16,10,10,26,,,,,,11,4,5,3,3,,9,19,1,,2,1,2,82
Hawthorn,2007,10,Essendon,6,W,22,13,7,6,19,,,,2,1,6,2,3,2,1,,7,12,,,2,,,77
Hawthorn,2007,11,Fremantle,7,L,22,8,3,4,12,2,,,2,1,3,2,1,,1,,5,7,,,,2,1,82
Hawthorn,2007,12,St Kilda,8,W,22,14,11,8,22,1,,,4,,6,2,4,1,2,2,3,18,,1,1,1,,83
Hawthorn,2007,13,West Coast,9,W,22,14,10,7,21,,1,,1,,6,4,,4,,1,10,11,,,,1,1,91
Hawthorn,2007,14,Port Adelaide,10,W,22,16,9,1,17,3,,,4,1,5,5,4,3,1,,7,11,,1,1,,,94
Hawthorn,2007,15,Sydney,11,L,22,13,7,3,16,,1,,2,,8,1,6,,,,4,12,,,2,,1,92
Hawthorn,2007,16,Carlton,12,W,22,6,5,5,11,,1,,3,,2,1,5,1,1,,3,10,,1,1,2,,78
Hawthorn,2007,17,Collingwood,13,W,22,16,12,10,26,,,1,2,,6,1,1,2,,,6,20,,,,,2,79
Hawthorn,2007,18,Adelaide,14,L,22,11,7,6,17,1,1,,5,,6,,5,2,2,,6,12,1,1,,,,81
Hawthorn,2007,19,Richmond,15,W,22,14,2,7,21,2,1,,2,1,7,4,4,2,,,9,12,,,3,,1,69
Hawthorn,2007,20,St Kilda,16,L,22,10,6,6,16,1,,1,5,1,1,3,3,4,,,8,8,,,1,,,74
Hawthorn,2007,21,Kangaroos,17,L,22,8,6,6,14,1,3,,3,,1,,,,,,4,10,1,2,4,1,,74
Hawthorn,2007,22,Essendon,18,W,22,12,8,8,20,,1,,1,3,5,2,3,2,1,,2,19,,1,2,1,2,68
Hawthorn,2007,23,Brisbane Lions,19,W,22,7,5,9,16,1,,,3,1,2,,3,,2,,2,14,,1,,1,1,69
Hawthorn,2007,24,Port Adelaide,20,L,22,3,2,4,7,1,,,4,1,1,3,5,1,1,,5,2,,,,1,,61
Hawthorn,2007,25,Sydney,22,L,22,7,5,5,12,,,,4,1,1,1,3,1,1,,5,8,,1,,,1,71
Hawthorn,2008,26,Richmond,6,W,21,8,6,5,13,1,1,,3,,1,1,5,,,,3,10,,2,,,,69
Hawthorn,2008,27,Collingwood,7,W,21,9,8,6,15,,,,1,,2,1,4,2,2,,3,13,,2,2,,2,80
Hawthorn,2008,28,Port Adelaide,8,W,21,15,8,7,22,1,,,4,2,6,3,5,2,3,,4,18,,1,,1,,75
Hawthorn,2009,29,Essendon,7,L,21,10,6,4,14,,2,,7,,4,3,1,2,1,,4,10,,,2,1,,67
Hawthorn,2009,30,Fremantle,8,W,21,13,10,8,21,,1,,6,1,5,3,2,4,,,6,17,,1,2,,2,91
Hawthorn,2009,31,Melbourne,9,W,21,12,8,7,19,1,,,1,2,2,2,2,3,,,7,13,,,1,,,87
Hawthorn,2009,32,Adelaide,10,L,21,6,4,9,15,,,,5,3,2,1,,,,,2,13,,,1,,1,84
Hawthorn,2009,33,Sydney,11,W,21,12,7,6,18,,1,,4,,5,1,2,1,,1,5,12,,1,1,1,,98
Hawthorn,2009,34,Brisbane Lions,12,L,21,3,2,2,5,,,,,,2,,1,,,,,5,,,1,,,68
Hawthorn,2009,35,West Coast,13,L,21,12,8,10,22,,1,,8,,2,1,4,2,,,7,16,,1,,1,1,94
Hawthorn,2009,36,Western Bulldogs,14,L,21,6,2,7,13,,2,,2,,2,,1,1,,,5,7,,,,,,85
Hawthorn,2009,37,North Melbourne,15,W,21,10,4,10,20,,,,5,1,1,4,3,4,1,,7,12,,,1,1,1,81
Hawthorn,2009,38,Collingwood,16,W,21,10,6,8,18,1,,,3,2,2,1,2,1,1,,3,14,,1,,,,87
Hawthorn,2009,39,Geelong,17,L,21,8,4,11,19,,,,2,2,2,2,2,1,1,,5,14,,,,1,,86
Hawthorn,2009,40,Port Adelaide,18,L,21,12,3,9,21,1,4,,4,,5,2,2,4,,,10,12,,1,1,,2,86
Hawthorn,2009,41,St Kilda,19,L,21,15,9,6,21,2,1,,5,1,5,1,4,4,2,,7,15,1,2,1,1,,88
Hawthorn,2009,42,Adelaide,20,L,21,18,5,20,38,1,,,2,4,3,7,6,5,2,,16,22,,,1,,1,90
Hawthorn,2009,43,Richmond,21,W,21,13,6,4,17,2,1,,4,,5,1,3,1,,,2,15,,2,4,,2,86
Hawthorn,2009,44,Essendon,22,L,21,10,8,7,17,1,3,,3,1,2,1,3,1,2,,5,13,1,2,1,2,,99
Sydney,2010,45,St Kilda,1,L,21,3,1,8,11,,,,1,,1,3,1,,1,,5,5,,,2,,,80
Sydney,2010,46,Adelaide,2,W,21,16,10,7,23,5,1,,4,,3,,5,1,2,3,7,16,1,5,2,,1,88
Sydney,2010,47,Richmond,3,W,21,19,9,12,31,3,5,,2,,6,1,,3,,3,7,24,,2,1,1,2,93
Sydney,2010,48,North Melbourne,4,W,21,5,3,6,11,1,1,,1,,2,3,1,3,1,,7,5,,,1,,,85
Sydney,2010,49,Port Adelaide,12,W,21,6,6,10,16,1,,,5,3,1,1,1,,1,,7,8,,1,,,2,75
Sydney,2010,50,Collingwood,13,L,21,12,5,4,16,2,,,4,1,6,2,2,2,2,,6,9,1,1,1,1,1,91
Sydney,2010,51,Richmond,14,L,21,12,6,3,15,1,1,,5,,5,,3,2,,,5,10,1,2,2,1,1,88
Sydney,2010,52,North Melbourne,15,W,21,11,5,8,19,1,1,,5,1,7,1,1,3,,,7,12,,1,,,1,92
Sydney,2010,53,Carlton,16,W,21,11,7,2,13,2,3,,3,2,1,,1,1,1,,4,9,1,2,,,,87
Sydney,2010,54,Melbourne,17,L,21,13,7,12,25,,1,,2,3,5,5,7,3,3,,9,16,,1,,1,2,88
Sydney,2010,55,Geelong,18,L,21,11,4,6,17,,,,5,,3,4,3,2,1,,7,9,,,1,,,87
Sydney,2010,56,Hawthorn,19,W,21,8,2,9,17,3,,,4,2,1,1,3,2,,2,6,14,,,1,,,90
Sydney,2010,57,Fremantle,20,W,21,10,7,7,17,3,,,1,1,4,,,1,,,5,13,,3,,,,57
Sydney,2010,58,Western Bulldogs,SF,L,21,10,6,5,15,1,,,3,,5,2,,4,,,5,10,,,,1,1,84
Sydney,2011,59,Melbourne,1,D,21,11,3,6,17,3,1,,3,,4,4,3,3,2,1,8,9,,2,,1,1,97
Sydney,2011,60,Essendon,2,W,21,9,6,6,15,3,2,,1,1,3,,2,1,,3,5,10,,2,1,1,,92
Sydney,2011,61,West Coast,3,W,21,11,4,5,16,2,2,,3,,2,2,1,,,,7,8,,,,1,1,96
Sydney,2011,62,Geelong,4,L,21,13,5,5,18,,1,,6,,6,,3,1,1,,9,8,,2,,,,99
Sydney,2011,63,Carlton,6,L,21,8,6,8,16,4,,,5,1,1,2,2,1,1,2,7,8,1,3,2,,,93
Sydney,2011,64,Western Bulldogs,7,W,21,7,3,8,15,,2,,2,,2,2,6,,2,,7,9,,2,1,,,88
Sydney,2011,65,Port Adelaide,8,W,21,6,3,1,7,1,1,,6,,3,,2,,,,1,5,,2,,,2,96
Sydney,2011,66,Hawthorn,9,L,21,7,1,6,13,3,2,,5,1,1,3,3,2,2,,9,4,,1,2,,,90
Sydney,2011,67,North Melbourne,10,W,21,13,5,8,21,3,,,2,2,4,3,2,2,2,,8,13,1,2,,1,,92
Sydney,2011,68,Brisbane Lions,11,W,21,16,9,4,20,2,,,2,1,5,1,3,2,1,,7,12,2,1,2,,,92
