Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Sydney,1994,1,Richmond,4,W,42,7,1,2,9,,2,,,,,,,1,,,,,,,,,,
Sydney,1994,2,Fitzroy,5,L,42,4,1,,4,,,,1,,,,,,1,,,,,,,,,
Sydney,1994,3,St Kilda,7,L,42,8,1,,8,,1,,,,,,,1,,,,,,,,,,
Sydney,1994,4,Geelong,8,L,42,10,,1,11,,1,,3,,,,,2,3,,,,,,,,,
Sydney,1994,5,Footscray,13,L,42,6,2,4,10,,,,1,,,,,1,1,,,,,,,,,
Sydney,1994,6,Essendon,14,L,42,9,,2,11,,,,,,,,,,1,,,,,,,,,
Sydney,1994,7,Collingwood,15,L,42,2,,3,5,,,,2,,,,,1,1,,,,,,,,,
Sydney,1994,8,Geelong,23,L,42,,,,,,,,,,,,,,,,,,,,,,,
Sydney,1994,9,Melbourne,24,L,42,2,,3,5,,,,1,,,,,,,,,,,,,,,
Sydney,1995,10,Footscray,1,L,27,4,,1,5,,,,1,,,,,,,,,,,,,,,
Sydney,1995,11,Collingwood,7,L,27,9,1,1,10,1,,,3,,,,,1,1,,,,,,,,,
Sydney,1995,12,Carlton,8,W,27,6,2,1,7,1,,,,,,,,,1,,,,,,,,,
Sydney,1995,13,Richmond,9,L,27,2,,5,7,,,,,,,,,1,1,,,,,,,,,
Sydney,1995,14,Melbourne,10,L,27,3,1,5,8,,,,1,,,,,,,,,,,,,,,
Sydney,1995,15,Hawthorn,11,L,27,,,4,4,,,,1,,,,,,1,,,,,,,,,
Sydney,1995,16,Geelong,17,L,27,5,1,2,7,,1,,5,,,,,,,,,,,,,,,
Sydney,1995,17,Brisbane Bears,18,L,27,5,1,2,7,,,,1,,,,,,,,,,,,,,,
Sydney,1995,18,Fitzroy,19,W,27,10,4,4,14,,,,,,,,,3,,,,,,,,,,
Sydney,1995,19,Adelaide,20,W,27,1,,,1,,,,,,,,,,,,,,,,,,,
Sydney,1995,20,Fremantle,21,L,27,5,1,3,8,,,,,,,,,,1,,,,,,,,,
Sydney,1996,21,Adelaide,1,L,27,9,1,3,12,1,,,,,,,,1,,,,,,,,,,
Sydney,1996,22,Fremantle,2,L,27,4,3,7,11,1,1,,4,,,,,1,,,,,,,,,,
Sydney,1996,23,Collingwood,3,W,27,8,5,4,12,2,,,5,,,,,,1,,,,,,,,,
Sydney,1996,24,Richmond,4,W,27,16,5,6,22,,1,,7,,,,,,,,,,,,,,,
Sydney,1996,25,Hawthorn,5,W,27,9,1,4,13,,1,,1,,,,,1,1,,,,,,,,,
Sydney,1996,26,Essendon,6,D,27,7,4,7,14,,,,6,,,,,1,,,,,,,,,,
Sydney,1996,27,Melbourne,7,W,27,10,2,3,13,,1,,1,,,,,3,1,,,,,,,,,
Sydney,1996,28,West Coast,8,L,27,11,4,3,14,,,,,,,,,,,,,,,,,,,
Sydney,1996,29,Brisbane Bears,9,W,27,18,10,3,21,,,,,,,,,2,,,,,,,,,,
Sydney,1996,30,Fitzroy,10,W,27,20,10,8,28,1,1,,1,,,,,,1,,,,,,,,,
Sydney,1996,31,North Melbourne,11,W,27,14,5,6,20,1,,,5,,,,,5,2,,,,,,,,,
Sydney,1996,32,Footscray,12,W,27,18,4,4,22,2,,,2,,,,,,2,2,,,,,,,,
Sydney,1996,33,West Coast,22,W,27,2,1,,2,,,,2,,,,,,,,,,,,,,,
Sydney,1996,34,Essendon,PF,W,27,11,4,5,16,,,,2,,,,,3,,,,,,,,,,
Sydney,1996,35,North Melbourne,GF,L,27,3,1,4,7,,,,,,,,,,1,,,,,,,,,
Sydney,1997,36,West Coast,1,L,27,4,2,1,5,,,,,,,,,,1,,,,,,,,,
Sydney,1997,37,Western Bulldogs,2,L,27,13,,3,16,1,,,3,,,,,,,,,,,,,,,
Sydney,1997,38,Melbourne,3,W,27,13,4,2,15,,,,1,,,,,,1,,,,,,,,,
Sydney,1997,39,St Kilda,4,W,27,4,2,3,7,,,,,,,,,,,,,,,,,,,
Sydney,1997,40,Hawthorn,5,L,27,8,,2,10,,,,1,,,,,1,,,,,,,,,,
Sydney,1997,41,Carlton,6,W,27,,,1,1,,,,1,,,,,1,,,,,,,,,,
Sydney,1997,42,Collingwood,9,W,27,6,3,5,11,1,2,,,,,,,,,,,,,,,,,
Sydney,1997,43,Brisbane Lions,10,L,27,2,1,2,4,1,,,2,,,,,,,,,,,,,,,
Sydney,1997,44,Port Adelaide,11,W,27,4,3,5,9,,,,1,,,,,2,1,,,,,,,,,
Sydney,1997,45,Richmond,12,W,27,9,,2,11,2,,,4,,,,,2,,,,,,,,,,
Sydney,1997,46,North Melbourne,13,W,27,11,3,5,16,1,1,,1,,,,,,,,,,,,,,,
Sydney,1997,47,Fremantle,14,L,27,6,2,3,9,1,2,,,,,,,,,,,,,,,,,
Sydney,1997,48,Essendon,15,W,27,16,3,2,18,1,1,,4,,,,,,2,,,,,,,,,
Sydney,1998,49,Collingwood,22,W,27,3,,2,5,1,,,,,2,,,,,,,,,,,,,
Sydney,1999,50,Kangaroos,4,W,27,4,1,1,5,,1,,1,,2,2,,1,,,4,2,,,1,,,
Sydney,1999,51,Adelaide,5,L,27,3,2,2,5,,1,,,,1,1,1,,,,1,3,,1,,,,
