Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Western Bulldogs,2012,1,North Melbourne,19,L,32,7,2,,7,1,,,1,1,2,,3,1,,,3,5,,,4,,,89
Western Bulldogs,2012,2,Richmond,20,L,32,5,3,8,13,,,,1,,1,,1,,1,,6,8,,,11,,,88
Western Bulldogs,2012,3,Geelong,22,L,32,4,4,7,11,,,,1,1,,,1,3,,,6,4,1,,1,,,87
Western Bulldogs,2012,4,Brisbane Lions,23,L,32,14,9,9,23,,,,1,1,3,,3,3,2,,5,18,,,3,4,,88
Western Bulldogs,2013,5,Port Adelaide,10,W,32,13,2,8,21,,,,1,3,1,,2,,,,7,13,1,,5,,,93
Western Bulldogs,2013,6,Collingwood,12,L,32,15,9,15,30,,,,1,4,3,2,3,,,,6,26,,,6,1,1,94
Western Bulldogs,2013,7,Richmond,13,L,32,11,6,7,18,,,,1,3,4,1,,,,,5,15,,,7,,,91
Western Bulldogs,2013,8,Melbourne,14,L,32,6,3,8,14,,,,4,3,1,,1,1,,,5,11,1,,4,,,92
Western Bulldogs,2013,9,Greater Western Sydney,15,W,32,14,5,18,32,,,,2,1,2,1,2,,1,1,10,22,,,5,2,,99
Western Bulldogs,2013,10,Essendon,16,L,32,7,3,10,17,,,,1,1,3,,3,,,,5,12,,,3,,,96
Western Bulldogs,2013,11,Hawthorn,17,L,32,7,2,5,12,,,1,1,2,,1,3,,1,,3,9,,,6,,,96
Western Bulldogs,2013,12,West Coast,18,W,32,7,4,2,9,,,,,2,3,,1,,,,,9,,,6,,,92
Western Bulldogs,2013,13,Sydney,19,L,32,12,6,9,21,,,,,4,2,,2,,,,7,14,2,,8,1,,95
Western Bulldogs,2014,14,Carlton,5,L,32,4,2,7,11,,,,1,2,,,2,1,2,,6,5,1,,5,,,92
Western Bulldogs,2014,15,Adelaide,6,L,32,9,4,4,13,,,,,2,,1,3,,2,,7,5,1,,3,,,87
Western Bulldogs,2014,16,Essendon,7,L,32,5,4,7,12,,,,,,2,,3,1,2,,3,11,1,,5,,,92
Western Bulldogs,2015,17,West Coast,1,W,32,11,7,3,14,,,,3,4,,,,,,,3,12,,,4,,,92
Western Bulldogs,2015,18,Richmond,2,W,32,6,4,6,12,,,,1,3,,,3,,2,,6,8,1,,5,,,100
Western Bulldogs,2015,19,Hawthorn,3,L,32,10,7,17,27,,,,2,3,2,1,2,,1,,6,18,1,,7,,,98
Western Bulldogs,2015,20,Adelaide,4,W,32,16,13,7,23,,,,,5,2,,1,,,,5,19,1,,7,,,98
Western Bulldogs,2015,21,Sydney,5,W,32,2,,6,8,,,,1,2,1,,3,,2,,7,,,,9,,,99
Western Bulldogs,2015,22,St Kilda,6,L,32,7,2,8,15,,,,1,3,1,1,5,,1,,7,9,1,,6,,,100
Western Bulldogs,2015,23,Fremantle,7,L,32,13,7,6,19,,,,,4,,,3,1,1,,5,14,1,,6,,,100
Western Bulldogs,2015,24,Melbourne,8,L,32,7,5,8,15,,,,3,,1,,1,,,,5,11,1,,6,,,97
Western Bulldogs,2015,25,Gold Coast,15,W,32,9,6,1,10,2,1,,2,,1,,2,1,1,,2,8,,2,4,,,85
Western Bulldogs,2015,26,Collingwood,17,W,32,5,3,6,11,,,,1,2,,,3,1,2,,3,7,1,,12,,,100
Western Bulldogs,2015,27,Essendon,18,W,32,9,4,9,18,,,,4,2,3,,2,1,,,5,12,,,6,,,93
Western Bulldogs,2015,28,Port Adelaide,19,W,32,10,9,14,24,,,,,3,,,1,,1,,3,20,,,4,,,94
Western Bulldogs,2015,29,Melbourne,20,W,32,13,12,9,22,,,,1,2,3,,1,,1,,3,18,1,,6,2,1,93
Western Bulldogs,2015,30,West Coast,21,L,32,8,3,9,17,,,2,,2,,,4,1,2,,3,13,,,11,,,98
Sydney,2016,31,Collingwood,1,W,32,7,3,3,10,,,,1,2,,,,1,,,4,7,,,6,,,86
