Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Sydney,1997,1,Melbourne,3,W,41,7,4,8,15,1,,,,,,,,,1,,,,,,,,,
Sydney,1997,2,St Kilda,4,W,41,2,,5,7,,,,2,,,,,1,,,,,,,,,,
Sydney,1997,3,Carlton,6,W,41,5,,4,9,,1,,1,,,,,1,,,,,,,,,,
Sydney,1997,4,Geelong,7,L,41,6,1,7,13,,,1,2,,,,,,2,,,,,,,,,
Sydney,1997,5,Adelaide,8,L,41,14,2,7,21,1,,,3,,,,,,1,,,,,,,,,
Sydney,1997,6,Collingwood,9,W,41,7,2,8,15,1,1,,1,,,,,,,,,,,,,,,
Sydney,1997,7,Brisbane Lions,10,L,41,14,2,5,19,,2,,4,,,,,2,,,,,,,,,,
Sydney,1997,8,Port Adelaide,11,W,41,20,3,7,27,1,1,,3,,,,,1,1,2,,,,,,,,
Sydney,1997,9,Richmond,12,W,41,14,4,9,23,1,1,,3,,,,,1,2,,,,,,,,,
Sydney,1997,10,North Melbourne,13,W,41,12,3,7,19,1,2,,,,,,,2,2,,,,,,,,,
Sydney,1997,11,Fremantle,14,L,41,12,1,4,16,,,,1,,,,,1,2,,,,,,,,,
Sydney,1997,12,Essendon,15,W,41,12,2,6,18,,,,1,,,,,3,2,,,,,,,,,
Sydney,1997,13,West Coast,16,W,41,8,1,4,12,,,,1,,,,,,3,,,,,,,,,
Sydney,1997,14,Western Bulldogs,17,W,41,11,3,8,19,1,,,6,,,,,1,3,3,,,,,,,,
Sydney,1997,15,Melbourne,18,W,41,14,5,8,22,,,,1,,,,,2,1,1,,,,,,,,
Sydney,1997,16,St Kilda,19,L,41,7,1,11,18,,,1,,,,,,,2,,,,,,,,,
Sydney,1997,17,Hawthorn,20,W,41,9,2,2,11,,,,4,,,,,2,,,,,,,,,,
Sydney,1997,18,Carlton,21,L,41,4,,2,6,,,,3,,,,,1,1,,,,,,,,,
Sydney,1997,19,Geelong,22,L,41,2,,2,4,,1,,1,,,,,,2,,,,,,,,,
