Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Sydney,2006,1,West Coast,15,L,47,4,1,4,8,,1,,3,,2,1,2,1,,,6,2,,1,1,,,48
Sydney,2006,2,Richmond,16,W,47,8,1,4,12,1,3,,2,1,1,5,1,,1,,8,4,,,,1,,55
Sydney,2006,3,Port Adelaide,17,W,47,2,,2,4,,,,1,,,,,1,,,1,3,,,,,,32
Sydney,2006,4,Essendon,18,W,47,2,1,2,4,,,,,,,2,2,,,,3,1,,,1,,,32
Sydney,2007,5,West Coast,1,L,47,3,,1,4,1,1,,,,,,,1,,,2,1,,,,,1,56
Port Adelaide,2011,6,Hawthorn,7,L,22,2,1,4,6,,1,,2,,,,1,,,,3,3,,,,,,38
Port Adelaide,2011,7,Sydney,8,L,22,4,2,6,10,1,,,3,1,1,2,,1,,,7,3,2,,2,2,,88
Port Adelaide,2011,8,Fremantle,9,L,22,11,2,5,16,1,,,3,1,1,4,4,,,,11,4,,,,1,,92
Port Adelaide,2011,9,Richmond,10,W,22,5,2,5,10,1,1,,6,,2,,3,2,1,,7,4,,,,,,90
Port Adelaide,2011,10,Carlton,11,L,22,4,2,8,12,,1,,4,,3,1,2,,1,,6,6,,1,3,2,1,92
Port Adelaide,2011,11,West Coast,13,L,22,5,3,7,12,1,,,3,,2,,,1,,,3,9,,,,1,1,97
Port Adelaide,2011,12,North Melbourne,14,L,22,9,6,7,16,2,,,4,,3,1,7,,4,,4,10,1,3,1,,,98
Port Adelaide,2011,13,Brisbane Lions,15,L,22,8,4,5,13,1,,,6,1,4,3,1,4,,,7,6,,1,2,1,2,89
Port Adelaide,2012,14,Fremantle,7,L,22,1,,5,6,,,,2,,2,2,3,,2,,4,3,,,1,1,,85
