Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
South Melbourne,1976,1,Hawthorn,8,L,40,15,3,4,19,,1,,,,,,,3,3,,,,,,,,,
South Melbourne,1977,2,Melbourne,1,W,2,13,3,2,15,1,2,2,,,,,,,3,,,,,,,,,
South Melbourne,1977,3,Essendon,2,W,2,20,5,3,23,4,1,,,,,,,6,4,,,,,,,,,
South Melbourne,1977,4,Richmond,3,L,2,6,2,3,9,,2,1,,,,,,1,5,,,,,,,,,
South Melbourne,1977,5,Geelong,4,L,2,5,1,,5,2,,,,,,,,,,,,,,,,,,
South Melbourne,1977,6,Carlton,5,L,2,11,4,,11,1,1,1,,,,,,4,4,,,,,,,,,
South Melbourne,1977,7,Fitzroy,6,W,2,6,2,6,12,1,,,,,,,,1,3,,,,,,,,,
South Melbourne,1977,8,St Kilda,7,D,2,,,,,,,,,,,,,,1,,,,,,,,,
South Melbourne,1977,9,Hawthorn,8,L,2,9,5,6,15,,1,2,,,,,,6,2,,,,,,,,,
South Melbourne,1977,10,Footscray,9,W,2,4,2,2,6,1,,2,,,,,,,1,,,,,,,,,
South Melbourne,1977,11,Melbourne,12,W,2,3,3,1,4,1,2,,,,,,,,1,,,,,,,,,
South Melbourne,1977,12,Essendon,13,L,2,2,,1,3,,,1,,,,,,2,3,,,,,,,,,
South Melbourne,1977,13,Fitzroy,17,W,2,9,5,1,10,3,3,,,,,,,2,4,,,,,,,,,
South Melbourne,1977,14,St Kilda,18,W,2,9,2,,9,2,,,,,,,,1,5,,,,,,,,,
South Melbourne,1977,15,Hawthorn,19,W,2,3,1,2,5,1,,,,,,,,1,1,,,,,,,,,
South Melbourne,1977,16,Footscray,20,W,2,9,3,2,11,1,1,,,,,,,4,3,,,,,,,,,
South Melbourne,1977,17,Collingwood,21,L,2,6,3,2,8,3,1,,,,,,,4,4,,,,,,,,,
South Melbourne,1977,18,North Melbourne,22,W,2,3,2,,3,,1,,,,,,,,1,,,,,,,,,
South Melbourne,1977,19,Richmond,EF,L,2,8,1,1,9,1,,,,,,,,4,9,,,,,,,,,
Essendon,1978,20,South Melbourne,1,W,5,7,6,3,10,3,,,,,,,,2,3,,,,,,,,,
Essendon,1978,21,Fitzroy,3,W,5,15,10,2,17,3,2,,,,,,,1,5,,,,,,,,,
Essendon,1978,22,Carlton,4,W,5,6,2,8,14,,,,,,,,,5,3,,,,,,,,,
Essendon,1978,23,Footscray,5,L,5,8,3,2,10,2,1,,,,,,,,5,,,,,,,,,
Essendon,1978,24,Richmond,6,W,5,20,12,7,27,5,2,1,,,,,,3,4,,,,,,,,,
Essendon,1978,25,St Kilda,7,L,5,10,9,3,13,1,,2,,,,,,1,1,,,,,,,,,
Essendon,1978,26,Geelong,8,W,5,14,5,10,24,1,1,1,,,,,,5,7,,,,,,,,,
Essendon,1978,27,Melbourne,9,W,5,9,5,6,15,2,2,1,,,,,,3,1,,,,,,,,,
Essendon,1978,28,North Melbourne,10,L,5,13,5,3,16,3,1,,,,,,,6,4,,,,,,,,,
Essendon,1978,29,Hawthorn,11,L,5,12,8,4,16,1,,,,,,,,5,3,,,,,,,,,
Essendon,1978,30,South Melbourne,12,W,5,13,6,,13,2,2,1,,,,,,1,3,,,,,,,,,
Essendon,1978,31,Collingwood,13,L,5,14,7,,14,3,2,,,,,,,4,,,,,,,,,,
Essendon,1978,32,Carlton,14,W,5,18,11,6,24,2,4,6,,,,,,1,2,,,,,,,,,
Essendon,1978,33,Fitzroy,15,L,5,14,4,2,16,3,3,,,,,,,3,3,,,,,,,,,
Essendon,1978,34,Footscray,16,L,5,15,11,3,18,2,1,,,,,,,1,5,,,,,,,,,
Essendon,1978,35,Richmond,17,L,5,5,,1,6,1,,,,,,,,1,3,,,,,,,,,
Essendon,1978,36,Geelong,19,L,5,10,3,,10,2,,,,,,,,2,6,,,,,,,,,
Essendon,1978,37,Melbourne,20,L,5,12,6,2,14,3,4,,,,,,,2,3,,,,,,,,,
Essendon,1978,38,North Melbourne,21,L,5,10,5,4,14,2,2,1,,,,,,2,2,,,,,,,,,
Essendon,1978,39,Hawthorn,22,L,5,11,6,2,13,5,4,1,,,,,,2,2,,,,,,,,,
Essendon,1979,40,Carlton,3,L,5,14,8,7,21,2,2,,,,,,,3,1,,,,,,,,,
Essendon,1979,41,North Melbourne,1,L,5,11,4,4,15,5,,,,,,,,2,,,,,,,,,,
Essendon,1979,42,St Kilda,2,W,5,21,17,9,30,3,7,,,,,,,1,4,,,,,,,,,
Essendon,1979,43,Footscray,4,D,5,17,11,5,22,8,5,,,,,,,3,3,,,,,,,,,
Essendon,1979,44,Fitzroy,5,L,5,13,7,2,15,4,3,,,,,,,1,1,,,,,,,,,
Essendon,1979,45,Collingwood,6,W,5,17,11,2,19,5,5,,,,,,,2,5,,,,,,,,,
Essendon,1979,46,Melbourne,7,W,5,15,11,3,18,7,3,,,,,,,2,5,,,,,,,,,
Essendon,1979,47,Geelong,8,W,5,5,5,3,8,2,1,,,,,,,,3,,,,,,,,,
Essendon,1979,48,Hawthorn,9,W,5,10,6,4,14,7,2,,,,,,,1,1,,,,,,,,,
Essendon,1979,49,South Melbourne,10,W,5,4,3,3,7,,1,,,,,,,1,2,,,,,,,,,
Essendon,1979,50,Melbourne,18,L,5,9,7,3,12,4,2,,,,,,,2,2,,,,,,,,,
Essendon,1979,51,Geelong,19,W,5,8,6,3,11,1,2,,,,,,,,6,,,,,,,,,
Essendon,1979,52,Hawthorn,20,L,5,9,5,3,12,1,5,,,,,,,3,4,,,,,,,,,
Essendon,1979,53,South Melbourne,21,W,5,12,7,,12,7,3,,,,,,,,4,,,,,,,,,
Essendon,1979,54,Fitzroy,EF,L,5,7,6,2,9,1,3,,,,,,,,1,,,,,,,,,
Essendon,1980,55,North Melbourne,1,L,5,11,3,3,14,,3,,,,,,,2,2,,,,,,,,,
Essendon,1980,56,Richmond,2,W,5,2,,1,3,,1,,,,,,,1,1,,,,,,,,,
Essendon,1980,57,Collingwood,5,L,5,9,5,4,13,,2,,,,,,,,2,,,,,,,,,
Essendon,1980,58,Fitzroy,6,W,5,14,10,4,18,3,4,,,,,,,,3,,,,,,,,,
Essendon,1980,59,Geelong,7,L,5,18,13,3,21,6,2,,,,,,,2,2,,,,,,,,,
Essendon,1980,60,Footscray,8,W,5,10,6,2,12,7,,,,,,,,2,1,,,,,,,,,
Essendon,1980,61,Carlton,9,L,5,10,6,1,11,,4,,,,,,,2,1,,,,,,,,,
Essendon,1980,62,Melbourne,10,W,5,9,5,2,11,,4,,,,,,,2,1,,,,,,,,,
Essendon,1980,63,Hawthorn,11,W,5,9,5,3,12,2,2,,,,,,,2,3,,,,,,,,,
Essendon,1980,64,North Melbourne,12,L,5,11,4,6,17,,,,,,,,,2,3,,,,,,,,,
Essendon,1980,65,Richmond,13,L,5,10,2,5,15,2,,1,,,,,,1,2,,,,,,,,,
Essendon,1980,66,St Kilda,14,L,5,7,1,3,10,,3,2,,,,,,4,2,,,,,,,,,
Essendon,1980,67,Collingwood,15,L,5,9,3,4,13,,,,,,,,,4,1,,,,,,,,,
Essendon,1980,68,South Melbourne,16,L,5,16,10,6,22,,,,,,,,,4,1,,,,,,,,,
Essendon,1980,69,Fitzroy,17,W,5,8,4,4,12,,,,,,,,,3,1,,,,,,,,,
Essendon,1980,70,Geelong,18,L,5,4,2,1,5,1,1,,,,,,,,,,,,,,,,,
Essendon,1980,71,Footscray,19,W,5,17,6,5,22,,,,,,,,,3,1,,,,,,,,,
Essendon,1980,72,Carlton,20,L,5,10,2,6,16,,,1,,,,,,2,1,,,,,,,,,
Essendon,1980,73,Melbourne,21,W,5,8,1,8,16,1,1,,,,,,,2,1,,,,,,,,,
Essendon,1980,74,Hawthorn,22,W,5,7,5,6,13,,,,,,,,,3,2,,,,,,,,,
Essendon,1981,75,Geelong,1,L,5,12,6,3,15,2,2,,,,,,,1,3,,,,,,,,,
Essendon,1981,76,North Melbourne,2,W,5,8,5,2,10,2,2,1,,,,,,2,2,,,,,,,,,
Essendon,1981,77,Richmond,3,L,5,13,3,4,17,2,1,,,,,,,2,3,,,,,,,,,
Essendon,1981,78,Footscray,6,L,5,10,7,5,15,3,1,,,,,,,2,4,,,,,,,,,
Essendon,1981,79,St Kilda,7,W,5,14,3,,14,2,3,,,,,,,6,3,,,,,,,,,
Essendon,1981,80,Collingwood,8,W,5,8,3,6,14,1,,1,,,,,,1,2,,,,,,,,,
Essendon,1981,81,Melbourne,9,W,5,12,3,5,17,1,2,3,,,,,,3,1,,,,,,,,,
Essendon,1981,82,Carlton,10,W,5,6,2,6,12,,,1,,,,,,1,4,,,,,,,,,
Essendon,1981,83,South Melbourne,11,W,5,16,8,5,21,2,,,,,,,,1,5,,,,,,,,,
Essendon,1981,84,North Melbourne,12,W,5,8,1,5,13,,1,,,,,,,4,1,,,,,,,,,
Essendon,1981,85,Richmond,13,W,5,10,4,3,13,,2,,,,,,,1,3,,,,,,,,,
Essendon,1981,86,Hawthorn,14,W,5,11,2,1,12,,,,,,,,,3,2,,,,,,,,,
Essendon,1981,87,Fitzroy,15,W,5,15,8,10,25,1,,,,,,,,2,,,,,,,,,,
Essendon,1981,88,Footscray,16,W,5,17,10,9,26,1,2,,,,,,,1,4,,,,,,,,,
Essendon,1981,89,St Kilda,17,W,5,7,3,6,13,,,,,,,,,1,1,,,,,,,,,
Essendon,1981,90,Collingwood,18,W,5,13,7,3,16,1,2,1,,,,,,1,,,,,,,,,,
Essendon,1981,91,Melbourne,19,W,5,17,4,6,23,,1,,,,,,,,1,,,,,,,,,
Essendon,1981,92,Carlton,20,W,5,12,6,9,21,,,,,,,,,5,2,,,,,,,,,
Essendon,1981,93,South Melbourne,21,W,5,7,4,7,14,,,1,,,,,,,,,,,,,,,,
Essendon,1981,94,Geelong,22,L,5,7,4,4,11,1,,1,,,,,,,2,,,,,,,,,
Essendon,1981,95,Fitzroy,EF,L,5,15,6,4,19,1,1,1,,,,,,1,3,,,,,,,,,
Essendon,1982,96,Footscray,1,W,5,9,2,5,14,,,,,,,,,2,2,,,,,,,,,
Essendon,1982,97,Carlton,2,W,5,12,7,6,18,,,1,,,,,,2,4,,,,,,,,,
Essendon,1982,98,Richmond,3,L,5,11,4,4,15,,,,,,,,,4,1,,,,,,,,,
Essendon,1982,99,North Melbourne,4,L,5,11,6,5,16,,1,,,,,,,3,3,,,,,,,,,
Essendon,1982,100,Fitzroy,5,L,5,14,3,5,19,6,1,,,,,,,3,2,,,,,,,,,
Essendon,1982,101,Sydney,6,W,5,5,4,5,10,1,2,2,,,,,,1,4,,,,,,,,,
Essendon,1982,102,Collingwood,7,W,5,12,6,5,17,,,,,,,,,2,,,,,,,,,,
Essendon,1982,103,Hawthorn,8,W,5,9,2,1,10,,1,,,,,,,2,3,,,,,,,,,
Essendon,1982,104,Melbourne,9,W,5,13,6,13,26,2,,,,,,,,3,2,,,,,,,,,
Essendon,1982,105,St Kilda,10,W,5,11,11,13,24,,,,,,,,,1,,,,,,,,,,
Essendon,1982,106,Geelong,11,W,5,8,5,4,12,,,1,,,,,,,1,,,,,,,,,
Essendon,1982,107,Carlton,12,W,5,7,3,7,14,1,1,,,,,,,3,2,,,,,,,,,
Essendon,1982,108,Richmond,13,L,5,14,8,5,19,1,,,,,,,,3,2,,,,,,,,,
Essendon,1982,109,North Melbourne,14,W,5,18,8,10,28,,2,2,,,,,,5,3,,,,,,,,,
Essendon,1982,110,Fitzroy,15,W,5,16,8,4,20,1,3,3,,,,,,3,1,,,,,,,,,
Essendon,1982,111,Sydney,16,L,5,18,6,5,23,2,,4,,,,,,2,3,,,,,,,,,
Essendon,1982,112,Collingwood,17,W,5,20,8,4,24,1,3,1,,,,,,,3,,,,,,,,,
Essendon,1982,113,Hawthorn,18,L,5,15,7,5,20,1,,2,,,,,,4,2,,,,,,,,,
Essendon,1982,114,Melbourne,19,W,5,11,7,6,17,1,1,,,,,,,2,1,,,,,,,,,
Essendon,1982,115,St Kilda,20,W,5,14,5,4,18,,2,2,,,,,,5,2,,,,,,,,,
Essendon,1982,116,Geelong,21,W,5,15,9,2,17,2,1,1,,,,,,4,1,,,,,,,,,
Essendon,1982,117,Footscray,22,W,5,9,2,7,16,,,,,,,,,2,4,,,,,,,,,
Essendon,1982,118,North Melbourne,EF,L,5,12,8,7,19,4,,,,,,,,1,1,,,,,,,,,
Essendon,1983,119,Sydney,1,L,5,11,3,4,15,,,,,,,,,1,1,,,,,,,,,
Essendon,1983,120,St Kilda,2,W,5,18,8,3,21,,,,,,,,,2,,,,,,,,,,
