Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
South Melbourne,1965,1,Essendon,17,L,50,10,2,1,11,,,,,,,,,,2,,,,,,,,,
South Melbourne,1965,2,Collingwood,18,W,50,6,1,2,8,,,,,,,,,1,3,,,,,,,,,
South Melbourne,1966,3,North Melbourne,7,W,47,10,,6,16,,,,,,,,,2,,,,,,,,,,
South Melbourne,1966,4,Carlton,8,L,47,11,1,4,15,,,,,,,,,2,3,,,,,,,,,
South Melbourne,1966,5,Footscray,10,L,47,4,2,4,8,,,,,,,,,1,3,,,,,,,,,
South Melbourne,1966,6,Essendon,11,L,47,8,1,2,10,,,,,,,,,2,5,,,,,,,,,
South Melbourne,1966,7,Fitzroy,12,W,47,19,2,3,22,,,,,,,,,,,,,,,,,,,
South Melbourne,1966,8,Geelong,13,L,47,13,,3,16,,,,,,,,,5,1,,,,,,,,,
South Melbourne,1966,9,Hawthorn,14,W,47,19,5,1,20,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1966,10,Melbourne,15,W,47,8,2,1,9,,,,,,,,,2,4,,,,,,,,,
South Melbourne,1966,11,St Kilda,16,L,47,7,,1,8,,1,,,,,,,3,,,,,,,,,,
South Melbourne,1966,12,Richmond,17,L,47,13,4,7,20,,,,,,,,,2,4,,,,,,,,,
South Melbourne,1966,13,North Melbourne,18,L,47,9,1,2,11,,,,,,,,,1,,,,,,,,,,
South Melbourne,1967,14,Hawthorn,1,L,1,2,,1,3,,,,,,,,,,,,,,,,,,,
South Melbourne,1967,15,Richmond,11,L,1,9,,,9,,,,,,,,,3,2,,,,,,,,,
South Melbourne,1968,16,Carlton,6,L,42,13,2,1,14,,,,,,,,,2,3,,,,,,,,,
South Melbourne,1968,17,North Melbourne,7,W,42,14,1,1,15,,1,,,,,,,1,,,,,,,,,,
