Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
South Melbourne,1978,1,Collingwood,3,W,40,2,,,2,1,,,,,,,,,,,,,,,,,,
South Melbourne,1978,2,Fitzroy,4,L,40,7,2,,7,1,5,,,,,,,,,,,,,,,,,
South Melbourne,1978,3,Carlton,5,W,40,8,2,,8,1,,,,,,,,2,1,,,,,,,,,
South Melbourne,1978,4,Footscray,6,W,40,9,,2,11,,,,,,,,,2,3,,,,,,,,,
South Melbourne,1978,5,Richmond,7,W,40,2,1,,2,,,,,,,,,,1,,,,,,,,,
South Melbourne,1978,6,Melbourne,10,W,40,1,,1,2,,,,,,,,,,,,,,,,,,,
South Melbourne,1978,7,Hawthorn,13,L,40,7,1,1,8,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1978,8,Richmond,18,W,40,9,4,1,10,,,,,,,,,,1,,,,,,,,,
South Melbourne,1978,9,St Kilda,19,L,40,11,2,4,15,,,,,,,,,4,,,,,,,,,,
South Melbourne,1978,10,Geelong,20,L,40,11,3,6,17,,,,,,,,,1,,,,,,,,,,
South Melbourne,1978,11,Melbourne,21,L,40,9,5,8,17,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1978,12,North Melbourne,22,L,40,10,1,2,12,,1,,,,,,,3,2,,,,,,,,,
South Melbourne,1979,13,Richmond,1,L,8,11,2,,11,,,,,,,,,2,2,,,,,,,,,
South Melbourne,1979,14,Fitzroy,2,W,8,9,3,2,11,,,,,,,,,1,,,,,,,,,,
South Melbourne,1979,15,Melbourne,3,W,8,13,2,2,15,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1979,16,Hawthorn,4,L,8,11,5,10,21,,,,,,,,,2,1,,,,,,,,,
South Melbourne,1979,17,North Melbourne,5,L,8,5,,2,7,,,1,,,,,,3,2,,,,,,,,,
South Melbourne,1979,18,St Kilda,6,W,8,17,7,5,22,,,,,,,,,5,,,,,,,,,,
South Melbourne,1979,19,Footscray,7,L,8,13,5,6,19,,,,,,,,,3,1,,,,,,,,,
South Melbourne,1979,20,Collingwood,8,L,8,7,4,6,13,,,,,,,,,5,4,,,,,,,,,
South Melbourne,1979,21,Geelong,9,L,8,11,4,2,13,,,,,,,,,3,2,,,,,,,,,
South Melbourne,1979,22,Essendon,10,L,8,8,2,2,10,,,,,,,,,4,2,,,,,,,,,
South Melbourne,1979,23,Richmond,12,L,8,8,2,2,10,,,,,,,,,3,1,,,,,,,,,
South Melbourne,1979,24,Hawthorn,14,W,8,4,,,4,,,,,,,,,2,2,,,,,,,,,
South Melbourne,1979,25,St Kilda,17,L,8,10,4,7,17,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1979,26,Footscray,18,W,8,10,6,3,13,,,,,,,,,2,,,,,,,,,,
South Melbourne,1979,27,Collingwood,19,L,8,6,,2,8,,,1,,,,,,2,2,,,,,,,,,
South Melbourne,1979,28,Geelong,20,W,8,2,,1,3,,,,,,,,,,,,,,,,,,,
South Melbourne,1979,29,Carlton,22,L,8,7,2,2,9,,2,,,,,,,3,2,,,,,,,,,
South Melbourne,1980,30,Geelong,1,W,8,8,2,8,16,1,1,,,,,,,1,1,,,,,,,,,
South Melbourne,1980,31,Footscray,2,W,8,16,9,5,21,1,2,,,,,,,3,1,,,,,,,,,
South Melbourne,1980,32,Essendon,3,L,8,10,3,6,16,2,4,,,,,,,4,1,,,,,,,,,
South Melbourne,1980,33,Carlton,4,L,8,5,,2,7,,,,,,,,,2,1,,,,,,,,,
South Melbourne,1980,34,St Kilda,5,W,8,2,1,2,4,,,,,,,,,,,,,,,,,,,
South Melbourne,1980,35,Melbourne,6,W,8,3,1,3,6,1,,,,,,,,1,2,,,,,,,,,
South Melbourne,1980,36,North Melbourne,8,L,8,10,2,1,11,1,,,,,,,,3,2,,,,,,,,,
South Melbourne,1980,37,Hawthorn,10,W,8,7,2,3,10,2,2,,,,,,,2,1,,,,,,,,,
South Melbourne,1980,38,Footscray,13,L,8,5,2,1,6,2,,,,,,,,,2,,,,,,,,,
South Melbourne,1980,39,Essendon,16,W,8,2,3,5,7,,1,2,,,,,,,,,,,,,,,,
South Melbourne,1980,40,Melbourne,17,W,8,7,4,5,12,1,1,,,,,,,1,1,,,,,,,,,
