Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
South Melbourne,1964,1,Hawthorn,1,L,30,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,2,Fitzroy,2,W,30,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,3,Richmond,3,L,30,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,4,Collingwood,4,L,30,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,5,Geelong,5,L,30,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1964,6,Footscray,6,L,30,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1966,7,Fitzroy,1,W,30,9,2,3,12,,,,,,,,,,2,,,,,,,,,
South Melbourne,1966,8,Geelong,2,L,30,10,5,1,11,,,9,,,,,,1,1,,,,,,,,,
South Melbourne,1966,9,Hawthorn,3,W,30,5,2,4,9,,,19,,,,,,1,3,,,,,,,,,
South Melbourne,1966,10,Melbourne,4,W,30,10,2,1,11,,,24,,,,,,2,2,,,,,,,,,
South Melbourne,1966,11,St Kilda,5,L,30,10,2,1,11,,,17,,,,,,4,2,,,,,,,,,
South Melbourne,1966,12,Richmond,6,L,30,9,5,3,12,,1,13,,,,,,1,2,,,,,,,,,
South Melbourne,1966,13,North Melbourne,7,W,30,7,3,4,11,,,17,,,,,,2,1,,,,,,,,,
South Melbourne,1966,14,Carlton,8,L,30,4,2,2,6,,,22,,,,,,,1,,,,,,,,,
South Melbourne,1966,15,Collingwood,9,L,30,10,5,,10,,,15,,,,,,3,2,,,,,,,,,
South Melbourne,1966,16,Footscray,10,L,30,6,1,2,8,,1,12,,,,,,1,2,,,,,,,,,
South Melbourne,1966,17,Essendon,11,L,30,13,3,1,14,,1,21,,,,,,2,4,,,,,,,,,
South Melbourne,1966,18,Fitzroy,12,W,30,12,2,3,15,,,40,,,,,,1,,,,,,,,,,
South Melbourne,1966,19,Geelong,13,L,30,5,2,3,8,,,18,,,,,,1,,,,,,,,,,
South Melbourne,1966,20,Hawthorn,14,W,30,3,,3,6,,,19,,,,,,,1,,,,,,,,,
South Melbourne,1966,21,Melbourne,15,W,30,13,8,2,15,,,23,,,,,,3,2,,,,,,,,,
South Melbourne,1966,22,St Kilda,16,L,30,7,1,2,9,,,21,,,,,,,2,,,,,,,,,
