Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Sydney,2013,1,Adelaide,11,W,33,4,3,2,6,,,,1,,1,,2,,,,2,4,,,,,1,22
Sydney,2013,2,Carlton,14,W,33,6,,4,10,,1,,4,,3,2,2,,1,,8,2,,,1,,1,68
Sydney,2013,3,Melbourne,15,W,33,7,,3,10,4,1,,4,,1,,1,2,1,,5,5,,,2,,,66
Sydney,2013,4,Greater Western Sydney,16,W,33,7,4,3,10,,3,,2,1,2,,5,1,2,,2,6,,2,,,1,81
Sydney,2013,5,West Coast,17,W,33,3,1,8,11,1,,,3,,4,1,2,,1,,6,5,,,,,,78
Sydney,2013,6,Richmond,18,W,33,4,3,3,7,1,,,3,,4,,,,,,2,6,,1,1,,2,58
Sydney,2013,7,Western Bulldogs,19,W,33,1,,2,3,1,,,,,1,,,,,,3,,,,,,1,15
Sydney,2013,8,Collingwood,20,L,33,3,,,3,,,,,,2,,3,,1,,1,1,,,1,,,20
Sydney,2013,9,Hawthorn,23,L,33,5,,3,8,,,,3,2,3,,3,,,,5,3,,,2,,,80
Sydney,2014,10,Fremantle,5,W,33,3,,4,7,1,,,3,,,1,3,,3,,3,3,,,,,,59
Sydney,2014,11,Brisbane Lions,7,W,33,5,1,3,8,2,,,1,1,1,1,,1,,,3,5,,,,,,48
Sydney,2014,12,Essendon,9,W,33,,,1,1,,,,1,,,,2,,1,,1,,,,,,,16
Sydney,2014,13,Port Adelaide,13,W,33,5,2,4,9,,,,4,,5,,1,2,1,,2,7,,,,,,62
Sydney,2014,14,Richmond,14,W,33,7,5,10,17,,1,,5,,4,2,4,,1,,7,10,1,,,,,72
Sydney,2014,15,Greater Western Sydney,15,W,33,,,2,2,,,,2,,,,,,,,,2,,,,,,14
Sydney,2014,16,West Coast,16,W,33,5,1,7,12,,2,,7,,1,3,3,1,,,7,5,,1,,,,65
Sydney,2014,17,Carlton,17,W,33,4,3,1,5,,,,,,3,,1,,,,1,4,,,1,,,13
Sydney,2015,18,Carlton,9,W,33,4,,2,6,,,,4,,3,1,,,,,1,4,,,,,,26
Sydney,2015,19,Hawthorn,16,L,33,11,5,7,18,,1,,3,2,3,,2,1,1,,5,13,,1,,,,88
Sydney,2015,20,West Coast,17,L,33,7,6,8,15,2,1,,5,1,3,,4,,2,,5,10,1,1,,,,74
Sydney,2015,21,Adelaide,18,W,33,2,,3,5,,,,,,,1,1,,,,1,4,,,,,,18
Sydney,2015,22,Geelong,19,L,33,8,1,7,15,1,1,,2,1,1,,1,1,,,6,9,,,,,2,72
Sydney,2015,23,Collingwood,20,W,33,6,2,4,10,2,,,5,,3,,1,,1,,2,8,,,,,1,77
Sydney,2015,24,Greater Western Sydney,21,W,33,7,4,11,18,1,,,1,,3,2,7,1,1,,6,13,,1,,,,88
Sydney,2015,25,St Kilda,22,W,33,9,4,7,16,,,,4,1,6,1,4,,1,,4,13,,,,,1,88
Sydney,2015,26,Gold Coast,23,W,33,9,4,6,15,,1,,2,,5,4,4,,3,,8,9,1,1,1,,3,79
Sydney,2015,27,Fremantle,QF,L,33,3,,5,8,,1,,5,,,1,1,1,,,2,5,,,,,,66
Sydney,2017,28,Carlton,6,L,33,2,3,7,9,,,,5,,3,,3,1,1,,4,7,,,,,,72
