Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Sydney,1991,1,Geelong,7,W,37,1,,,1,,,,1,,,,,,,,,,,,,,,
Sydney,1991,2,Fitzroy,8,W,37,4,,3,7,,,,1,,,,,,,,,,,,,,,
Sydney,1991,3,St Kilda,9,L,37,9,1,6,15,1,1,,2,,,,,,1,,,,,,,,,
Sydney,1991,4,West Coast,10,L,37,4,1,6,10,,1,,,,,,,1,1,,,,,,,,,
Sydney,1991,5,Brisbane Bears,11,L,37,9,2,4,13,,1,,,,,,,,,,,,,,,,,
Sydney,1991,6,Footscray,12,D,37,3,,9,12,,,,3,,,,,,1,,,,,,,,,
Sydney,1991,7,Carlton,13,W,37,9,1,6,15,,1,,1,,,,,,1,,,,,,,,,
Sydney,1991,8,Collingwood,14,L,37,6,1,,6,,1,,,,,,,1,,,,,,,,,,
Sydney,1991,9,Melbourne,15,L,37,6,1,7,13,,1,,2,,,,,,1,,,,,,,,,
Sydney,1991,10,Adelaide,18,W,37,2,1,8,10,,,,,,,,,,,,,,,,,,,
Sydney,1991,11,Richmond,19,W,37,3,2,6,9,1,,,,,,,,,,,,,,,,,,
Sydney,1991,12,Essendon,20,L,37,4,,4,8,1,,,1,,,,,3,2,,,,,,,,,
Sydney,1991,13,North Melbourne,21,L,37,5,1,3,8,,,,1,,,,,1,,,,,,,,,,
Sydney,1991,14,Geelong,22,L,37,9,2,6,15,2,1,,2,,,,,,1,,,,,,,,,
Sydney,1991,15,Fitzroy,23,W,37,11,1,7,18,1,1,,2,,,,,,1,,,,,,,,,
Sydney,1991,16,St Kilda,24,L,37,14,1,5,19,2,1,,3,,,,,,2,,,,,,,,,
Sydney,1992,17,West Coast,2,W,1,12,5,9,21,1,3,,,,,,,3,,,,,,,,,,
Sydney,1992,18,Collingwood,3,L,1,6,,6,12,1,1,,2,,,,,1,1,,,,,,,,,
Sydney,1992,19,Footscray,4,L,1,9,1,8,17,1,1,,,,,,,,,,,,,,,,,
Sydney,1992,20,Carlton,5,W,1,3,,4,7,1,1,,,,,,,,,,,,,,,,,
Sydney,1992,21,North Melbourne,6,L,1,7,2,5,12,1,,,,,,,,1,,,,,,,,,,
Sydney,1992,22,Melbourne,7,D,1,7,1,17,24,,1,,5,,,,,1,,,,,,,,,,
Sydney,1992,23,Brisbane Bears,8,W,1,10,1,20,30,2,,,,,,,,1,,3,,,,,,,,
Sydney,1992,24,Richmond,9,L,1,13,,7,20,2,1,,,,,,,4,,,,,,,,,,
Sydney,1992,25,Hawthorn,10,L,1,9,2,12,21,,1,,1,,,,,,1,,,,,,,,,
Sydney,1992,26,Essendon,11,L,1,6,2,7,13,,1,,1,,,,,,1,,,,,,,,,
Sydney,1992,27,St Kilda,13,L,1,8,,5,13,,1,,,,,,,,1,,,,,,,,,
Sydney,1992,28,Geelong,14,L,1,8,3,6,14,,,,3,,,,,1,,,,,,,,,,
Sydney,1992,29,Adelaide,15,L,1,2,,5,7,1,1,,1,,,,,,2,,,,,,,,,
Sydney,1992,30,Fitzroy,16,L,1,3,1,3,6,1,1,,1,,,,,3,,,,,,,,,,
Sydney,1992,31,West Coast,17,L,1,4,1,6,10,,,1,3,,,,,1,3,1,,,,,,,,
Sydney,1992,32,Collingwood,18,L,1,13,,9,22,1,,,2,,,,,1,4,,,,,,,,,
Sydney,1992,33,Footscray,19,L,1,9,,3,12,,,,3,,,,,4,6,,,,,,,,,
Sydney,1992,34,Carlton,20,L,1,5,,2,7,,,,,,,,,,1,,,,,,,,,
Sydney,1993,35,Hawthorn,2,L,1,5,1,9,14,1,1,,2,,,,,,1,,,,,,,,,
Sydney,1993,36,St Kilda,3,L,1,8,1,11,19,2,1,,4,,,,,5,4,,,,,,,,,
Sydney,1993,37,Essendon,4,L,1,4,1,7,11,,,,,,,,,,1,,,,,,,,,
Sydney,1993,38,Fitzroy,5,L,1,,1,5,5,,,,,,,,,,3,,,,,,,,,
Sydney,1993,39,Carlton,7,L,1,5,2,8,13,,,,4,,,,,4,,,,,,,,,,
Sydney,1993,40,Brisbane Bears,8,L,1,6,2,4,10,,,,3,,,,,,3,,,,,,,,,
Sydney,1993,41,Melbourne,13,W,1,5,1,6,11,,2,,4,,,,,2,1,,,,,,,,,
Sydney,1993,42,Adelaide,14,L,1,2,1,,2,1,,,1,,,,,1,3,,,,,,,,,
Sydney,1993,43,Essendon,19,L,1,9,1,10,19,,,,2,,,,,2,1,,,,,,,,,
Sydney,1993,44,Fitzroy,20,L,1,10,3,10,20,,1,,3,,,,,2,2,,,,,,,,,
Sydney,1993,45,North Melbourne,21,L,1,10,1,9,19,,1,,1,,,,,1,2,1,,,,,,,,
Sydney,1993,46,Carlton,22,L,1,8,1,6,14,,1,,4,,,,,2,2,,,,,,,,,
Sydney,1994,47,Brisbane Bears,1,L,1,12,4,7,19,,,,2,,,,,,,3,,,,,,,,
Sydney,1994,48,Adelaide,3,L,1,5,,8,13,,1,,2,,,,,1,3,,,,,,,,,
Sydney,1994,49,Richmond,4,W,1,2,1,7,9,,,,1,,,,,1,,,,,,,,,,
Sydney,1994,50,Carlton,6,L,1,13,4,10,23,,,,2,,,,,2,1,,,,,,,,,
Sydney,1994,51,St Kilda,7,L,1,3,1,5,8,1,,,1,,,,,,1,,,,,,,,,
Sydney,1994,52,Geelong,8,L,1,8,2,5,13,,1,,5,,,,,,1,,,,,,,,,
Sydney,1994,53,Melbourne,9,W,1,5,,4,9,1,,,1,,,,,,1,,,,,,,,,
Sydney,1994,54,West Coast,10,L,1,20,2,3,23,,1,,1,,,,,1,2,1,,,,,,,,
Sydney,1994,55,North Melbourne,11,L,1,8,1,6,14,,,,2,,,,,1,,,,,,,,,,
Sydney,1994,56,Hawthorn,12,L,1,8,2,4,12,,,,2,,,,,3,2,,,,,,,,,
Sydney,1994,57,Footscray,13,L,1,2,1,4,6,,,,1,,,,,,,,,,,,,,,
Sydney,1994,58,Collingwood,15,L,1,11,1,7,18,2,,,2,,,,,,1,,,,,,,,,
Sydney,1994,59,Brisbane Bears,16,L,1,11,3,10,21,,,,2,,,,,2,2,1,,,,,,,,
Sydney,1994,60,Adelaide,18,W,1,16,5,11,27,1,,,4,,,,,2,2,2,,,,,,,,
Sydney,1994,61,Richmond,19,L,1,,,,,,,,,,,,,,,,,,,,,,,
