Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Sydney,1998,1,Collingwood,7,W,28,4,,8,12,,,,2,,1,,,,1,,,,,,,,,
Sydney,1998,2,North Melbourne,8,L,28,3,,3,6,,,,3,,1,1,,,,,,,,,,,,
Sydney,1998,3,Hawthorn,9,W,28,5,2,7,12,,,,4,,3,2,,,,,,,,,,,,
Sydney,1998,4,St Kilda,10,L,28,6,,2,8,,,,2,1,,1,,,,,,,,,,,,
Sydney,1998,5,Essendon,11,L,28,4,,6,10,,1,1,1,,1,2,,,,,,,,,,,,
Sydney,1998,6,Carlton,12,L,28,14,5,4,18,,,1,3,4,2,2,,2,1,,,,,,,,,
Sydney,1998,7,Richmond,13,W,28,10,,3,13,,,,3,1,5,3,,1,1,,,,,,,,,
Sydney,1998,8,Adelaide,14,L,28,4,,5,9,,,,3,2,1,3,,,,,,,,,,,,
Sydney,1998,9,Fremantle,15,W,28,12,,5,17,,,,5,1,4,1,2,2,4,,,,,,,,,
Sydney,1998,10,Port Adelaide,16,W,28,5,,5,10,,,,1,,3,2,,,,,,,,,,,,
Sydney,1998,11,Brisbane Lions,17,W,28,5,,5,10,,,,,,3,6,2,,1,,,,,,,,,
Sydney,1998,12,Geelong,18,W,28,,1,5,5,,,,3,,,1,2,,2,,,,,,,,,
Sydney,1998,13,West Coast,19,W,28,2,,3,5,,,,,,2,1,,,,,,,,,,,,
Sydney,1998,14,Western Bulldogs,20,L,28,4,1,7,11,,,,3,,2,2,,,,,,,,,,,,
Sydney,1998,15,Melbourne,21,L,28,7,4,4,11,,,,2,1,1,1,2,2,,,,,,,,,,
Sydney,1998,16,Collingwood,22,W,28,2,2,2,4,,,,1,,1,,,,1,,,,,,,,,
Sydney,1998,17,St Kilda,QF,W,28,4,,5,9,,,1,3,1,1,1,,,,,,,,,,,,
Sydney,1998,18,Adelaide,SF,L,28,5,,1,6,,,,1,,3,2,,,1,,,,,,,,,
Sydney,1999,19,Port Adelaide,1,L,28,7,4,6,13,,,,3,4,3,2,,,,,6,9,,,,,,
Sydney,1999,20,Richmond,2,L,28,8,2,8,16,3,,,,2,3,3,,4,1,,10,7,,,1,,,
Sydney,1999,21,Essendon,3,L,28,6,,3,9,,,,1,4,2,1,2,,,,2,7,,,,,,
Sydney,1999,22,Kangaroos,4,W,28,4,1,5,9,1,,,3,2,2,1,1,1,,,4,5,1,,1,,,
Sydney,1999,23,Adelaide,5,L,28,7,,8,15,,,1,2,1,2,,1,,1,,8,8,,,1,1,,
Sydney,1999,24,Fremantle,6,W,28,8,1,3,11,,,,,3,1,1,,,,,1,9,,,2,,,
Sydney,1999,25,Hawthorn,7,W,28,4,,2,6,,,,4,,1,2,,1,1,,2,3,,,2,1,,
Sydney,1999,26,Geelong,8,W,28,13,4,5,18,,1,,2,1,2,4,1,,2,,5,12,1,1,1,,,
Sydney,1999,27,West Coast,9,L,28,14,2,10,24,,1,,1,,8,10,2,2,2,,11,13,,,5,1,,
Sydney,1999,28,Collingwood,10,W,28,12,1,6,18,,,,2,,4,2,2,,2,,9,6,,1,3,,,
