Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
South Melbourne,1979,1,Collingwood,8,L,26,6,,2,8,,,,,,,,,3,5,,,,,,,,,
South Melbourne,1979,2,Geelong,9,L,26,3,,3,6,1,,,,,,,,,2,,,,,,,,,
South Melbourne,1979,3,Hawthorn,14,W,26,6,1,5,11,,,,,,,,,,1,,,,,,,,,
South Melbourne,1979,4,Melbourne,15,L,26,14,,8,22,,1,,,,,,,6,2,,,,,,,,,
South Melbourne,1979,5,North Melbourne,16,L,26,7,2,5,12,,2,,,,,,,2,1,,,,,,,,,
South Melbourne,1979,6,St Kilda,17,L,26,11,2,,11,,,,,,,,,2,,,,,,,,,,
South Melbourne,1979,7,Footscray,18,W,26,9,1,5,14,,2,,,,,,,2,2,,,,,,,,,
South Melbourne,1979,8,Collingwood,19,L,26,13,2,2,15,2,,2,,,,,,4,4,,,,,,,,,
South Melbourne,1979,9,Geelong,20,W,26,17,3,6,23,,,,,,,,,5,4,,,,,,,,,
South Melbourne,1979,10,Essendon,21,L,26,23,2,4,27,4,2,,,,,,,5,4,,,,,,,,,
South Melbourne,1979,11,Carlton,22,L,26,14,3,3,17,2,2,,,,,,,6,2,,,,,,,,,
South Melbourne,1980,12,Geelong,1,W,26,8,1,4,12,,1,,,,,,,1,,,,,,,,,,
South Melbourne,1980,13,Footscray,2,W,26,11,1,5,16,1,1,1,,,,,,1,2,,,,,,,,,
South Melbourne,1980,14,Essendon,3,L,26,16,3,8,24,1,1,,,,,,,5,2,,,,,,,,,
South Melbourne,1980,15,Carlton,4,L,26,13,4,6,19,2,2,,,,,,,3,3,,,,,,,,,
South Melbourne,1980,16,St Kilda,5,W,26,13,2,3,16,1,1,,,,,,,4,4,,,,,,,,,
South Melbourne,1980,17,Melbourne,6,W,26,5,,4,9,1,,,,,,,,1,3,,,,,,,,,
South Melbourne,1980,18,Collingwood,7,W,26,10,1,5,15,1,3,,,,,,,2,2,,,,,,,,,
South Melbourne,1980,19,North Melbourne,8,L,26,16,1,4,20,,2,,,,,,,4,6,,,,,,,,,
South Melbourne,1980,20,Fitzroy,9,W,26,16,,5,21,1,2,,,,,,,3,1,,,,,,,,,
