Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
South Melbourne,1963,1,Hawthorn,4,L,38,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,2,North Melbourne,5,W,38,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1963,3,Melbourne,7,W,38,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1963,4,Footscray,8,L,38,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1963,5,Fitzroy,9,W,38,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,6,Collingwood,10,L,38,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,7,Essendon,11,L,38,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,8,Geelong,12,L,38,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,9,Richmond,13,W,38,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,10,Carlton,14,L,38,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,11,Hawthorn,15,L,38,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1963,12,North Melbourne,16,L,38,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,13,St Kilda,17,L,38,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,14,Melbourne,18,L,38,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,15,Fitzroy,2,W,38,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,16,Geelong,5,L,38,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,17,Footscray,6,L,38,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1964,18,Essendon,7,L,38,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,19,Carlton,8,L,38,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1964,20,North Melbourne,9,L,38,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,21,Hawthorn,12,L,38,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,22,Fitzroy,13,W,38,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,23,Richmond,14,L,38,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,24,Collingwood,15,L,38,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,25,Geelong,16,L,38,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,26,Footscray,17,L,38,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1964,27,Essendon,18,L,38,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1966,28,Fitzroy,12,W,42,7,,,7,,,,,,,,,,,,,,,,,,,
South Melbourne,1966,29,Geelong,13,L,42,17,2,3,20,,,,,,,,,2,2,,,,,,,,,
South Melbourne,1966,30,Hawthorn,14,W,42,16,1,4,20,,1,,,,,,,1,2,,,,,,,,,
South Melbourne,1966,31,Melbourne,15,W,42,14,1,2,16,,,,,,,,,1,3,,,,,,,,,
South Melbourne,1966,32,St Kilda,16,L,42,23,2,5,28,2,,,,,,,,1,2,,,,,,,,,
South Melbourne,1966,33,Richmond,17,L,42,20,8,2,22,,,,,,,,,2,1,,,,,,,,,
South Melbourne,1967,34,Hawthorn,1,L,3,14,,3,17,2,,,,,,,,1,4,,,,,,,,,
South Melbourne,1967,35,Fitzroy,2,W,3,14,4,1,15,,1,,,,,,,,2,,,,,,,,,
South Melbourne,1967,36,Footscray,3,W,3,17,2,2,19,,1,,,,,,,4,4,,,,,,,,,
South Melbourne,1967,37,Essendon,4,W,3,15,2,,15,,1,,,,,,,2,1,,,,,,,,,
South Melbourne,1967,38,Collingwood,5,L,3,7,1,2,9,,,,,,,,,,1,,,,,,,,,
South Melbourne,1967,39,Geelong,6,L,3,18,3,1,19,,,,,,,,,1,3,,,,,,,,,
South Melbourne,1967,40,Carlton,7,D,3,20,3,1,21,3,2,,,,,,,1,1,,,,,,,,,
South Melbourne,1967,41,St Kilda,8,W,3,15,2,1,16,2,,,,,,,,,3,,,,,,,,,
South Melbourne,1967,42,Melbourne,9,L,3,12,1,1,13,1,2,,,,,,,,2,,,,,,,,,
South Melbourne,1967,43,North Melbourne,10,L,3,16,1,4,20,3,1,,,,,,,1,1,,,,,,,,,
South Melbourne,1967,44,Richmond,11,L,3,16,5,1,17,1,1,,,,,,,2,2,,,,,,,,,
South Melbourne,1967,45,Hawthorn,12,L,3,11,,,11,,1,,,,,,,1,2,,,,,,,,,
South Melbourne,1967,46,Fitzroy,13,L,3,8,1,2,10,,,,,,,,,1,4,,,,,,,,,
South Melbourne,1967,47,Footscray,14,W,3,17,2,,17,,,,,,,,,2,,,,,,,,,,
South Melbourne,1967,48,Essendon,15,L,3,7,2,2,9,,2,,,,,,,,2,,,,,,,,,
South Melbourne,1967,49,Collingwood,16,L,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1967,50,Geelong,17,L,3,12,6,3,15,2,,,,,,,,,,,,,,,,,,
South Melbourne,1967,51,Carlton,18,L,3,15,2,4,19,,,,,,,,,2,2,,,,,,,,,
South Melbourne,1968,52,Essendon,4,L,3,14,4,1,15,,1,,,,,,,1,,,,,,,,,,
South Melbourne,1968,53,Richmond,5,L,3,9,,4,13,,,,,,,,,,4,,,,,,,,,
South Melbourne,1968,54,Carlton,6,L,3,14,3,3,17,2,1,,,,,,,,1,,,,,,,,,
South Melbourne,1968,55,North Melbourne,7,W,3,16,1,1,17,,2,,,,,,,1,2,,,,,,,,,
South Melbourne,1968,56,St Kilda,12,L,3,11,3,2,13,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1968,57,Melbourne,14,W,3,3,1,1,4,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1968,58,Essendon,15,L,3,1,,,1,,,,,,,,,,1,,,,,,,,,
South Melbourne,1969,59,North Melbourne,1,L,3,13,2,3,16,,,,,,,,,,2,,,,,,,,,
South Melbourne,1969,60,Fitzroy,2,L,3,,,,,,,,,,,,,,,,,,,,,,,
