Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Sydney,2014,1,Richmond,23,L,35,,1,6,6,,,16,3,,,2,2,,1,,4,3,,,1,,,48
Sydney,2016,2,Geelong,16,W,35,1,,3,4,,,25,4,,1,,,,,,3,1,,,1,,,75
Sydney,2016,3,Hawthorn,17,L,35,6,3,6,12,,,30,1,3,2,,2,,,,6,6,1,,4,,1,71
Sydney,2016,4,Carlton,18,W,35,4,3,8,12,,,31,7,2,1,2,4,1,3,,9,3,2,,1,,,81
Sydney,2016,5,Fremantle,19,W,35,5,4,7,12,1,,25,5,2,1,3,3,1,1,,11,1,4,1,1,,,67
Sydney,2016,6,Port Adelaide,20,W,35,6,2,3,9,,,27,,,4,3,2,1,1,,4,5,,,4,,,70
Sydney,2016,7,St Kilda,21,W,35,4,2,8,12,1,,18,2,1,2,3,6,1,3,,9,3,1,1,2,,,65
Sydney,2016,8,North Melbourne,22,W,35,3,1,2,5,,,25,3,,1,1,6,,3,,3,2,1,,4,,,74
Sydney,2016,9,Richmond,23,W,35,2,3,6,8,,,16,2,,1,2,2,2,2,,5,4,,,2,,1,70
Sydney,2016,10,Greater Western Sydney,QF,L,35,2,,5,7,,,19,2,1,1,3,2,,2,,6,3,,,7,,,81
Sydney,2016,11,Adelaide,SF,W,35,1,2,11,12,,,22,2,,,2,2,,,,5,8,,,6,,,83
Sydney,2016,12,Geelong,PF,W,35,3,2,1,4,1,1,18,9,1,,,2,,2,,3,2,1,1,4,,,73
Sydney,2016,13,Western Bulldogs,GF,L,35,5,3,8,13,,,21,2,1,1,2,2,1,2,,7,7,,,3,,,72
Sydney,2017,14,Port Adelaide,1,L,35,5,3,4,9,,1,34,5,,1,2,5,1,3,,5,5,,1,4,,1,81
Sydney,2017,15,Western Bulldogs,2,L,35,4,1,6,10,,,25,5,2,,5,5,2,4,,12,,1,,2,,,82
Sydney,2017,16,Collingwood,3,L,35,2,4,8,10,,,31,2,1,2,,2,1,,,2,9,,,1,,,85
Sydney,2017,17,Brisbane Lions,7,W,35,5,3,4,9,,,16,3,1,1,3,,2,,,4,5,,,,,,61
Sydney,2017,18,North Melbourne,8,W,35,2,,5,7,,,23,,,3,2,3,,3,,3,4,,,1,,,69
Sydney,2017,19,Western Bulldogs,12,W,35,4,1,4,8,,,33,3,1,2,1,3,2,1,,4,2,,,4,,1,65
Sydney,2017,20,Richmond,13,W,35,3,2,5,8,,,24,1,,,,,1,,,4,5,,,3,,,67
Sydney,2017,21,Essendon,14,W,35,6,1,4,10,,1,24,1,,1,1,5,,4,,3,7,,,2,,,61
Sydney,2017,22,Melbourne,15,W,35,5,4,7,12,,1,27,2,1,1,1,2,,1,,8,4,2,1,5,,,82
Sydney,2017,23,Gold Coast,16,W,35,1,1,2,3,,,31,3,,,,1,,1,,2,1,1,,4,,,80
Sydney,2017,24,Greater Western Sydney,17,W,35,2,,7,9,,,45,2,,,4,3,1,2,,7,2,,,5,,,83
Sydney,2017,25,St Kilda,18,W,35,2,1,7,9,,,21,2,1,1,,1,,1,,5,5,,,5,,,72
Sydney,2017,26,Hawthorn,19,L,35,4,1,7,11,,,21,1,1,2,3,2,2,2,,6,4,,,4,,,56
Sydney,2017,27,Essendon,EF,W,35,4,2,6,10,,,33,5,1,1,6,2,2,1,,8,1,1,1,2,,,73
Sydney,2017,28,Geelong,SF,L,35,3,1,5,8,,,31,5,,,3,1,,,,4,4,,,3,,,69
Sydney,2020,29,Adelaide,1,W,10,9,1,2,11,,,28,4,3,3,5,2,3,1,,8,3,1,,3,,,84
Sydney,2020,30,Western Bulldogs,4,L,10,6,4,2,8,,,25,5,1,3,1,1,,1,,1,5,,,2,,,63
