Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
South Melbourne,1962,1,North Melbourne,1,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1962,2,Collingwood,3,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1962,3,Footscray,4,L,2,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1962,4,Fitzroy,5,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1962,5,Melbourne,6,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1962,6,Geelong,8,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1962,7,Richmond,9,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1962,8,Hawthorn,10,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1962,9,Carlton,11,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1962,10,North Melbourne,12,L,2,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1962,11,St Kilda,13,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1962,12,Collingwood,14,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1962,13,Footscray,15,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1962,14,Fitzroy,16,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1962,15,Melbourne,17,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1962,16,Essendon,18,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,17,Geelong,1,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,18,Richmond,2,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,19,Carlton,3,L,2,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1963,20,Hawthorn,4,L,2,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1963,21,North Melbourne,5,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,22,St Kilda,6,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,23,Melbourne,7,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,24,Footscray,8,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,25,Fitzroy,9,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,26,Collingwood,10,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,27,Essendon,11,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,28,Geelong,12,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,29,Richmond,13,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,30,Carlton,14,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,31,Hawthorn,15,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,32,North Melbourne,16,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,33,St Kilda,17,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,34,Melbourne,18,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,35,Hawthorn,1,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,36,Fitzroy,2,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,37,Collingwood,4,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,38,Geelong,5,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,39,Footscray,6,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,40,Essendon,7,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,41,Carlton,8,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,42,North Melbourne,9,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,43,St Kilda,10,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,44,Melbourne,11,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,45,Hawthorn,12,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,46,Fitzroy,13,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,47,Collingwood,15,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,48,Geelong,16,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,49,Footscray,17,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1964,50,Essendon,18,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1965,51,North Melbourne,1,W,2,5,,,5,,,,,,,,,1,4,,,,,,,,,
South Melbourne,1965,52,St Kilda,2,L,2,8,2,2,10,1,,,,,,,,2,1,,,,,,,,,
South Melbourne,1965,53,Carlton,3,W,2,6,,1,7,,,,,,,,,3,2,,,,,,,,,
South Melbourne,1965,54,Melbourne,4,L,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1965,55,Richmond,11,L,2,5,,,5,,,,,,,,,1,2,,,,,,,,,
