Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1985,8,Carlton,Richmond,31 ,"Alvin, Tom",12,6,1,13, , , , , , , , , ,2, , , , , , , , , 
1985,8,Carlton,Richmond,14 ,"Ashman, Rodney",21,6,1,22,3,1, , , , , , ,4,4, , , , , , , , , 
1985,8,Carlton,Richmond,21 ,"Austin, Rod",5,1,1,6, , , , , , , , ,1,2, , , , , , , , , 
1985,8,Carlton,Richmond,20 ,"Baynes, Rhett",4,1,1,5, , ,4, , , , , ,2,1, , , , , , , , , 
1985,8,Carlton,Richmond,8 ,"Blackwell, Wayne",12,5,7,19, ,2, , , , , , , ,1, , , , , , , , , 
1985,8,Carlton,Richmond,28 ,"Buckley, Mark",2, ,2,4, , , , , , , , , ,1, , , , , , , , , 
1985,8,Carlton,Richmond,35 ,"Dean, Peter",11,7,2,13, ,2, , , , , , ,1,2, , , , , , , , , 
1985,8,Carlton,Richmond,32 ,"Glascott, David",12,3,4,16, , , , , , , , ,1, , , , , , , , , , 
1985,8,Carlton,Richmond,37 ,"Harmes, Wayne",6,3,5,11, , , , , , , , ,1, ,1, , , , , , , , 
1985,8,Carlton,Richmond,9 ,"Hunter, Ken",10,3,1,11,1, , , , , , , ,3,1, , , , , , , , , 
1985,8,Carlton,Richmond,7 ,"Johnston, Wayne",14,4,8,22, ,3, , , , , , ,1,1, , , , , , , , , 
1985,8,Carlton,Richmond,28 ,"Kourkoumelis, Spiro",16,5,7,23,1, , , , , , , ,4,2, , , , , , , , , 
1985,8,Carlton,Richmond,44 ,"Madden, Justin",9,5,4,13,1,1,5, , , , , ,4,4, , , , , , , , , 
1985,8,Carlton,Richmond,23 ,"Meldrum, Paul",13,1,3,16, , , , , , , , , ,1, , , , , , , , , 
1985,8,Carlton,Richmond,30 ,"Murphy, Fraser",14,3,2,16,3,2, , , , , , ,3,1,3, , , , , , , , 
1985,8,Carlton,Richmond,49 ,"Ogier, Darren",9,4,1,10,2,2, , , , , , ,3,2, , , , , , , , , 
1985,8,Carlton,Richmond,17 ,"Reid, Bruce",4, ,1,5, ,1, , , , , , ,1, , , , , , , , , , 
1985,8,Carlton,Richmond,41 ,"Rohde, Peter",18,5,5,23, ,1, , , , , , ,3,1, , , , , , , , , 
1985,8,Carlton,Richmond,5 ,"Sheldon, Ken",18,2,3,21, , , , , , , , ,2,5, , , , , , , , , 
1985,8,Carlton,Richmond,1 ,"Silvagni, Stephen",7,4,1,8, , , , , , , , ,2,3, , , , , , , , , 
