Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2016,3,Greater Western Sydney,Sydney,3 ,"Coniglio, Stephen",10,3,12,22,2, ,1,2,4,1,6,3,1, , ,12,11, ,2,3, ,1,79
2016,3,Greater Western Sydney,Sydney,35 ,"Corr, Aidan",4,3,1,5, , , ,1,1,1, ,3, ,1, , ,5, ,1,2, , ,74
2016,3,Greater Western Sydney,Sydney,1 ,"Davis, Phil",14,5,4,18, , , ,4,8, , ,5,3,3, ,7,11, , ,11, , ,93
2016,3,Greater Western Sydney,Sydney,4 ,"Greene, Toby",10,1,12,22, ,1,1,1,2,2,2,6,1,4, ,6,16, , ,1,1, ,76
2016,3,Greater Western Sydney,Sydney,32 ,"Griffen, Ryan",8,4,13,21, ,2,1,7,2,4,7,3, ,2, ,10,11,2,1, ,1, ,72
2016,3,Greater Western Sydney,Sydney,33 ,"Hoskin-Elliott, Will",3,2,5,8, , , ,4,1, ,1,3,1,3, ,3,5, , ,1, , ,84
2016,3,Greater Western Sydney,Sydney,17 ,"Johnson, Steve",9,3,9,18,1, , ,3,1,5,2,5,1,4, ,7,12, , ,1,1,1,82
2016,3,Greater Western Sydney,Sydney,22 ,"Kelly, Josh",14,2,7,21,1, , ,3,3,5,2,3, ,1, ,6,15, , ,1, ,1,81
2016,3,Greater Western Sydney,Sydney,40 ,"Kennedy, Adam",8,4,6,14, , , ,3,2,2, ,1,1, , ,2,12,1, ,1,1, ,83
2016,3,Greater Western Sydney,Sydney,37 ,"Lobb, Rory",2,1,5,7, , ,1,2,1, ,1,2, ,1, ,3,4, , ,5, , ,86
2016,3,Greater Western Sydney,Sydney,41 ,"Mumford, Shane",4,3,7,11,1, ,30,10,1,1,3, ,3, , ,7,4,2, ,1, , ,84
2016,3,Greater Western Sydney,Sydney,7 ,"Palmer, Rhys",8,5,3,11,2,1, ,2, ,3, ,2,2, , ,4,7, ,2, , , ,80
2016,3,Greater Western Sydney,Sydney,24 ,"Patfull, Joel",6,2,4,10, , , ,2,3, , ,1,2,1, ,7,4, , ,11, , ,89
2016,3,Greater Western Sydney,Sydney,12 ,"Patton, Jonathon",4,4,3,7,2, , ,1, ,1, ,1, ,1, ,2,5, ,1, , , ,80
2016,3,Greater Western Sydney,Sydney,9 ,"Scully, Tom",16,7,13,29, ,2, ,6,3,4,4,6,1,1, ,9,21, ,1,1,1,1,89
2016,3,Greater Western Sydney,Sydney,23 ,"Shaw, Heath",22,9,5,27, , , ,4,10, , ,6, ,2, ,7,18,2, ,3,5, ,94
2016,3,Greater Western Sydney,Sydney,5 ,"Shiel, Dylan",11,2,17,28, , , ,6, ,2,3,2, ,1, ,9,18, , ,1,3,1,70
2016,3,Greater Western Sydney,Sydney,10 ,"Smith, Devon",7,1,13,20, , , ,2,1,2,1,2, ,1, ,8,13, , , , ,1,78
2016,3,Greater Western Sydney,Sydney,8 ,"Ward, Callan",5,4,13,18,1, ,4,7,1,2,4,3,1,1, ,13,7, , ,2, , ,81
2016,3,Greater Western Sydney,Sydney,6 ,"Whitfield, Lachie",12,4,16,28, , , ,5,1,6,2,4,1,1, ,11,18, , ,1,3, ,86
2016,3,Greater Western Sydney,Sydney,29 ,"Williams, Zac",11,5,7,18, , , ,2,1,3, , ,1, , ,6,12,1,1, ,1, ,74
2016,3,Greater Western Sydney,Sydney,16 ,"Wilson, Nathan",12,4,9,21, , , , ,5,3, ,5, ,2, ,9,12, , ,4,1, ,84
