Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2007,21,Port Adelaide,Geelong,10 ,"Boak, Travis",3,3,9,12, , , , ,1, , ,1,1, , ,4,8, , , ,2, ,38
2007,21,Port Adelaide,Geelong,20 ,"Brogan, Dean",8,8,6,14, , ,7,3,4, ,2,3, ,1, ,5,10,1, ,1, ,1,75
2007,21,Port Adelaide,Geelong,7 ,"Burgoyne, Peter",12,4,8,20, , , ,1,4,3,1,3, ,1, ,4,16, , , ,2,2,94
2007,21,Port Adelaide,Geelong,8 ,"Burgoyne, Shaun",13,2,9,22,3,1, ,8,2,2,6,5,1,1,2,11,11, ,1,3, ,2,86
2007,21,Port Adelaide,Geelong,25 ,"Cassisi, Domenic",11,5,4,15,1, , ,5,1,4,4,5,1,3, ,6,9, , ,1,1, ,91
2007,21,Port Adelaide,Geelong,30 ,"Chaplin, Troy",11,9,7,18, , , ,1,6, ,1,2,1,2,3,7,11,2, ,3, , ,94
2007,21,Port Adelaide,Geelong,35 ,"Cornes, Chad",21,7,11,32, , ,2,4,1,9,3,6,2,3,1,9,24,2, ,2,1,1,88
2007,21,Port Adelaide,Geelong,18 ,"Cornes, Kane",14,5,18,32, , , ,6,4,1,5,7, ,1, ,12,21, , ,2,4, ,92
2007,21,Port Adelaide,Geelong,33 ,"Ebert, Brett",7,5,2,9,3, , , , ,3, ,3, ,1, ,3,6,1,3,1, ,1,85
2007,21,Port Adelaide,Geelong,5 ,"Lade, Brendon",8,5,6,14, ,1,23,4, ,3, ,3,1,1, ,4,11,1, ,4, ,1,89
2007,21,Port Adelaide,Geelong,44 ,"Logan, Tom",7,3,7,14, ,2, ,2, ,1,3,3,3,1, ,7,8,1,1,2, , ,75
2007,21,Port Adelaide,Geelong,4 ,"Motlop, Daniel",6,2,2,8,3,1, ,1, ,3, ,1,1, , ,2,4, ,2,1, , ,83
2007,21,Port Adelaide,Geelong,16 ,"Pearce, Danyle",5,1,4,9, , , ,1, ,3,1,1,2,1, ,4,7, , , ,2, ,84
2007,21,Port Adelaide,Geelong,36 ,"Pettigrew, Michael",10,7,7,17, , , , ,4,2, ,3,1,2, ,6,10, , ,3,5,1,91
2007,21,Port Adelaide,Geelong,15 ,"Rodan, David",4,4,8,12, , , ,3, ,3,1, , , , ,4,8, , ,3,3, ,84
2007,21,Port Adelaide,Geelong,3 ,"Salopek, Steven",13,4,8,21,2, , , , ,2,5,1,2, , ,8,12,1, ,2,2, ,66
2007,21,Port Adelaide,Geelong,9 ,"Surjan, Jacob",6,5,12,18, , , ,5, , ,1, , , , ,4,13, , ,7,3, ,90
2007,21,Port Adelaide,Geelong,28 ,"Thurstans, Toby",1,2,3,4, , , ,2, ,1, ,3, ,3, ,1,3, , ,1, , ,85
2007,21,Port Adelaide,Geelong,1 ,"Tredrea, Warren",6,5,4,10,2,2, ,1, ,1, ,1, ,1, ,4,6,1,4,1, ,1,87
2007,21,Port Adelaide,Geelong,2 ,"Wakelin, Darryl",6,7,4,10, , , ,1,3, , ,2, ,1, ,2,10,1, ,3,2, ,70
2007,21,Port Adelaide,Geelong,39 ,"Westhoff, Justin",6,4,2,8,2, , ,1, ,4,1, ,3, , ,5,4,1,1, , ,1,83
2007,21,Port Adelaide,Geelong,21 ,"Wilson, Michael",12,12,5,17, , , ,5,2,1, ,1, ,1, ,3,14, , ,2,2, ,70
