Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1954,17,North Melbourne,South Melbourne,17 ,"Aylett, Allen", , , , ,3, , , , , , , , , , , , , , , , , , 
1954,17,North Melbourne,South Melbourne,20 ,"Brady, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1954,17,North Melbourne,South Melbourne,28 ,"Brooker, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1954,17,North Melbourne,South Melbourne,12 ,"Doolan, Neil", , , , , , , , , , , , , , , , , , , , , , , 
1954,17,North Melbourne,South Melbourne,14 ,"Eastmure, Gerald", , , , ,2, , , , , , , , , , , , , , , , , , 
1954,17,North Melbourne,South Melbourne,30 ,"Easton, Kevin", , , , ,2, , , , , , , , , , , , , , , , , , 
1954,17,North Melbourne,South Melbourne,35 ,"Edwards, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1954,17,North Melbourne,South Melbourne,1 ,"Grambeau, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1954,17,North Melbourne,South Melbourne,11 ,"Hamilton, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1954,17,North Melbourne,South Melbourne,22 ,"Kelly, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1954,17,North Melbourne,South Melbourne,33 ,"Larsen, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1954,17,North Melbourne,South Melbourne,19 ,"Lawrence, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1954,17,North Melbourne,South Melbourne,25 ,"Lineen, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1954,17,North Melbourne,South Melbourne,3 ,"Marchesi, Gerald", , , , , , , , , , , , , , , , , , , , , , , 
1954,17,North Melbourne,South Melbourne,21 ,"McMahon, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1954,17,North Melbourne,South Melbourne,23 ,"Mogg, Les", , , , ,1, , , , , , , , , , , , , , , , , , 
1954,17,North Melbourne,South Melbourne,5 ,"OHalloran, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1954,17,North Melbourne,South Melbourne,29 ,"Parkes, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1954,17,North Melbourne,South Melbourne,7 ,"Spencer, Jock", , , , ,4, , , , , , , , , , , , , , , , , , 
1954,17,North Melbourne,South Melbourne,24 ,"Templar, Len", , , , ,1, , , , , , , , , , , , , , , , , , 
