Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1954,17,South Melbourne,North Melbourne,4 ,"Atkinson, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1954,17,South Melbourne,North Melbourne,26 ,"Browning, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1954,17,South Melbourne,North Melbourne,39 ,"Campbell, Neville", , , , , , , , , , , , , , , , , , , , , , , 
1954,17,South Melbourne,North Melbourne,23 ,"Clegg, Ron", , , , ,3, , , , , , , , , , , , , , , , , , 
1954,17,South Melbourne,North Melbourne,11 ,"Dorgan, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1954,17,South Melbourne,North Melbourne,9 ,"Giles, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1954,17,South Melbourne,North Melbourne,28 ,"Gillett, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1954,17,South Melbourne,North Melbourne,2 ,"Goldsmith, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1954,17,South Melbourne,North Melbourne,16 ,"Hilet, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1954,17,South Melbourne,North Melbourne,5 ,"Hogan, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1954,17,South Melbourne,North Melbourne,1 ,"Keyter, Don", , , , ,1, , , , , , , , , , , , , , , , , , 
1954,17,South Melbourne,North Melbourne,6 ,"Lane, Clarrie", , , , , , , , , , , , , , , , , , , , , , , 
1954,17,South Melbourne,North Melbourne,27 ,"Lane, Eddie", , , , ,1, , , , , , , , , , , , , , , , , , 
1954,17,South Melbourne,North Melbourne,35 ,"Ledwidge, John", , , , , , , , , , , , , , , , , , , , , , , 
1954,17,South Melbourne,North Melbourne,38 ,"Logan, Max", , , , , , , , , , , , , , , , , , , , , , , 
1954,17,South Melbourne,North Melbourne,18 ,"McDonald, Gerry", , , , , , , , , , , , , , , , , , , , , , , 
1954,17,South Melbourne,North Melbourne,32 ,"Nelson, Daryl", , , , , , , , , , , , , , , , , , , , , , , 
1954,17,South Melbourne,North Melbourne,6 ,"Nolan, Bill", , , , ,3, , , , , , , , , , , , , , , , , , 
1954,17,South Melbourne,North Melbourne,34 ,"Scott, Don", , , , ,1, , , , , , , , , , , , , , , , , , 
1954,17,South Melbourne,North Melbourne,7 ,"Sibun, Mick", , , , ,2, , , , , , , , , , , , , , , , , , 
