Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1997,15,Port Adelaide,West Coast,5 ,"Bond, Shane",7,2,8,15, , , ,5, , , , ,2,1, , , , , , , , , 
1997,15,Port Adelaide,West Coast,3 ,"Breuer, Shayne",5, ,3,8,1, ,1, , , , , , ,1, , , , , , , , , 
1997,15,Port Adelaide,West Coast,6 ,"Cummings, Scott",6,2, ,6,3,2, ,1, , , , ,2, , , , , , , , , , 
1997,15,Port Adelaide,West Coast,28 ,"Daniels, Stephen",6,2,1,7, , , , , , , , ,3, , , , , , , , , , 
1997,15,Port Adelaide,West Coast,37 ,"Dew, Stuart",2, ,1,3, , , , , , , , , , , , , , , , , , , 
1997,15,Port Adelaide,West Coast,19 ,"Dickie, Donald",8,3,5,13, ,1, ,3, , , , ,1,1, , , , , , , , , 
1997,15,Port Adelaide,West Coast,25 ,"Eagleton, Nathan",10,3,1,11, ,2, , , , , , ,1, , , , , , , , , , 
1997,15,Port Adelaide,West Coast,8 ,"Francis, Fabian",8,3,1,9, , , ,1, , , , ,3,1, , , , , , , , , 
1997,15,Port Adelaide,West Coast,10 ,"Francou, Josh",17, ,3,20,1, , ,3, , , , ,6,3, , , , , , , , , 
1997,15,Port Adelaide,West Coast,12 ,"Heaver, Brent",11,2,2,13, ,3, , , , , , ,2,1, , , , , , , , , 
1997,15,Port Adelaide,West Coast,39 ,"Heuskes, Adam",14,1,3,17, , , , , , , , ,1,1, , , , , , , , , 
1997,15,Port Adelaide,West Coast,38 ,"James, Roger",13,4,2,15, ,2, , , , , , ,1,1, , , , , , , , , 
1997,15,Port Adelaide,West Coast,20 ,"Lade, Brendon",2,3,12,14, , ,6,2, , , , , , , , , , , , , , , 
1997,15,Port Adelaide,West Coast,22 ,"Lockwood, Bowen",4, ,4,8, , ,4,1, , , , , , , , , , , , , , , 
1997,15,Port Adelaide,West Coast,9 ,"Lyle, Brayden",14,2,2,16, , , ,1, , , , ,1,4, , , , , , , , , 
1997,15,Port Adelaide,West Coast,33 ,"Mead, Darren",3, ,4,7, , , ,1, , , , , , , , , , , , , , , 
1997,15,Port Adelaide,West Coast,14 ,"Paxman, Stephen",4,1,1,5, , , , , , , , ,1,3, , , , , , , , , 
1997,15,Port Adelaide,West Coast,2 ,"Primus, Matthew",17,6,2,19,1, ,15,1, , , , ,1,3, , , , , , , , , 
1997,15,Port Adelaide,West Coast,7 ,"Rombotis, John",5, ,3,8, , , , , , , , ,2,1, , , , , , , , , 
1997,15,Port Adelaide,West Coast,1 ,"Wanganeen, Gavin",14,4,10,24,3, , ,3, , , , ,2,2,3, , , , , , , , 
1997,15,Port Adelaide,West Coast,15 ,"Wilson, Michael",12,1,4,16, ,2, ,2, , , , ,2,1, , , , , , , , , 
