Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1948,8,Hawthorn,St Kilda,1 ,"Albiston, Alec", , , , ,2, , , , , , , , , , , , , , , , , , 
1948,8,Hawthorn,St Kilda,5 ,"Andrews, Len", , , , , , , , , , , , , , , , , , , , , , , 
1948,8,Hawthorn,St Kilda,9 ,"Austen, Colin", , , , , , , , , , , , , , , , , , , , , , , 
1948,8,Hawthorn,St Kilda,29 ,"Boys, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1948,8,Hawthorn,St Kilda,11 ,"Brain, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1948,8,Hawthorn,St Kilda,2 ,"Culpitt, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1948,8,Hawthorn,St Kilda,25 ,"Curran, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1948,8,Hawthorn,St Kilda,20 ,"Ferguson, Tom", , , , ,1, , , , , , , , , , , , , , , , , , 
1948,8,Hawthorn,St Kilda,23 ,"Fletcher, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1948,8,Hawthorn,St Kilda,3 ,"Hopper, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1948,8,Hawthorn,St Kilda,28 ,"Marr, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1948,8,Hawthorn,St Kilda,19 ,"Milgate, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1948,8,Hawthorn,St Kilda,14 ,"ODonohue, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1948,8,Hawthorn,St Kilda,15 ,"Pabst, Len", , , , , , , , , , , , , , , , , , , , , , , 
1948,8,Hawthorn,St Kilda,7 ,"Pearson, Neil", , , , , , , , , , , , , , , , , , , , , , , 
1948,8,Hawthorn,St Kilda,8 ,"Philp, Clive", , , , ,1, , , , , , , , , , , , , , , , , , 
1948,8,Hawthorn,St Kilda,24 ,"Prior, Albert", , , , ,4, , , , , , , , , , , , , , , , , , 
1948,8,Hawthorn,St Kilda,12 ,"Robison, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1948,8,Hawthorn,St Kilda,16 ,"Swenson, Clarrie", , , , , , , , , , , , , , , , , , , , , , , 
1948,8,Hawthorn,St Kilda,10 ,"Williams, Mel", , , , ,1, , , , , , , , , , , , , , , , , , 
