Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1975,5,Footscray,Collingwood,30 ,"Abbey, Ross",9,3,4,13, , , , , , , , ,1, , , , , , , , , , 
1975,5,Footscray,Collingwood,15 ,"Collins, Dennis", , , , , , , , , , , , , , , , , , , , , , , 
1975,5,Footscray,Collingwood,24 ,"Dempsey, Gary",12,5, ,12, , , , , , , , ,2,7, , , , , , , , , 
1975,5,Footscray,Collingwood,32 ,"Dunstan, Ian",18,2,4,22,2,2, , , , , , ,3,1, , , , , , , , , 
1975,5,Footscray,Collingwood,5 ,"Featherby, Peter",22,1,3,25, ,1, , , , , , ,3,1, , , , , , , , , 
1975,5,Footscray,Collingwood,7 ,"Huppatz, Ray",19,2,1,20,3, , , , , , , ,2,1, , , , , , , , , 
1975,5,Footscray,Collingwood,25 ,"Jennings, Geoff",6,1,5,11, ,1, , , , , , ,3,2, , , , , , , , , 
1975,5,Footscray,Collingwood,28 ,"Low, Ian",11,2,7,18,1,2, , , , , , ,1,1, , , , , , , , , 
1975,5,Footscray,Collingwood,23 ,"Magee, Stuart",5,1,2,7, , , , , , , , ,1, , , , , , , , , , 
1975,5,Footscray,Collingwood,19 ,"Merrington, Gary",7, ,1,8, , , , , , , , ,2,6, , , , , , , , , 
1975,5,Footscray,Collingwood,8 ,"Morrison, Ian",9,4, ,9, ,1, , , , , , ,1,1, , , , , , , , , 
1975,5,Footscray,Collingwood,1 ,"Parke, Greg",12,7,4,16,1, , , , , , , ,3,3, , , , , , , , , 
1975,5,Footscray,Collingwood,21 ,"Power, Stephen",10,1,4,14, , , , , , , , ,3,2, , , , , , , , , 
1975,5,Footscray,Collingwood,2 ,"Quinlan, Bernie",20,6,1,21, , , , , , , , ,4,1, , , , , , , , , 
1975,5,Footscray,Collingwood,11 ,"Rasmussen, Ivan",10,3,2,12, , , , , , , , ,1,2, , , , , , , , , 
1975,5,Footscray,Collingwood,14 ,"Round, Barry",4,6,6,10, , , , , , , , ,1,2, , , , , , , , , 
1975,5,Footscray,Collingwood,9 ,"Sandilands, Laurie",9,5,1,10,4, , , , , , , ,1,3, , , , , , , , , 
1975,5,Footscray,Collingwood,3 ,"Stoneham, Alan",8,2,2,10, ,1, , , , , , ,1,3, , , , , , , , , 
1975,5,Footscray,Collingwood,31 ,"Templeton, Kelvin",6,3,3,9,1, , , , , , , ,1,1, , , , , , , , , 
1975,5,Footscray,Collingwood,35 ,"Wheeler, Terry",13,1,1,14, , , , , , , , ,1,3, , , , , , , , , 
