Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1928,17,Hawthorn,Footscray,6 ,"Answerth, Clarrie", , , , , , , , , , , , , , , , , , , , , , , 
1928,17,Hawthorn,Footscray,5 ,"Barker, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1928,17,Hawthorn,Footscray,7 ,"Chandler, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1928,17,Hawthorn,Footscray,25 ,"Fairley, Rolland", , , , ,1, , , , , , , , , , , , , , , , , , 
1928,17,Hawthorn,Footscray,16 ,"Goullet, Ralph", , , , , , , , , , , , , , , , , , , , , , , 
1928,17,Hawthorn,Footscray,20 ,"Hyde, Bert", , , , ,4, , , , , , , , , , , , , , , , , , 
1928,17,Hawthorn,Footscray,23 ,"Keary, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1928,17,Hawthorn,Footscray,26 ,"Lathlain, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1928,17,Hawthorn,Footscray,34 ,"McComb, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1928,17,Hawthorn,Footscray,30 ,"OBrien, Dermot", , , , , , , , , , , , , , , , , , , , , , , 
1928,17,Hawthorn,Footscray,15 ,"Pickford, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1928,17,Hawthorn,Footscray,19 ,"Pool, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1928,17,Hawthorn,Footscray,8 ,"Sellers, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1928,17,Hawthorn,Footscray,4 ,"Sharpley, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1928,17,Hawthorn,Footscray,27 ,"Sherer, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1928,17,Hawthorn,Footscray,9 ,"Stewart, Stuart", , , , , , , , , , , , , , , , , , , , , , , 
1928,17,Hawthorn,Footscray,29 ,"Tasker, Roly", , , , , , , , , , , , , , , , , , , , , , , 
1928,17,Hawthorn,Footscray,  ,"Withers, Dave", , , , ,3, , , , , , , , , , , , , , , , , , 
