Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1979,16,South Melbourne,North Melbourne,42 ,"Ackerly, David",10,2,5,15, , , , , , , , ,4,3, , , , , , , , , 
1979,16,South Melbourne,North Melbourne,7 ,"Brice, Gary",6,1,2,8, , , , , , , , ,2,1, , , , , , , , , 
1979,16,South Melbourne,North Melbourne,18 ,"Dean, Robert",18,15,9,27, ,2, , , , , , ,1,3, , , , , , , , , 
1979,16,South Melbourne,North Melbourne,12 ,"Fields, Neville",31,2,5,36,2,3, , , , , , ,8,1, , , , , , , , , 
1979,16,South Melbourne,North Melbourne,6 ,"Hounsell, Colin",7,2,3,10, , , , , , , , , ,3, , , , , , , , , 
1979,16,South Melbourne,North Melbourne,4 ,"Hummel, Jon",6,2,1,7, , , , , , , , ,1,1, , , , , , , , , 
1979,16,South Melbourne,North Melbourne,27 ,"James, Max",5,3,1,6, , , , , , , , , , , , , , , , , , , 
1979,16,South Melbourne,North Melbourne,34 ,"Kruse, Max",10,5,1,11,1,1, , , , , , , ,6, , , , , , , , , 
1979,16,South Melbourne,North Melbourne,24 ,"Lamb, Robert",14,2,2,16,2,2, , , , , , ,3, , , , , , , , , , 
1979,16,South Melbourne,North Melbourne,29 ,"McLeish, David",9,2,3,12, , , , , , , , ,1, , , , , , , , , , 
1979,16,South Melbourne,North Melbourne,35 ,"Morrison, Peter",18,8,14,32, ,1, , , , , , ,3,1, , , , , , , , , 
1979,16,South Melbourne,North Melbourne,32 ,"Morwood, Paul",13,7,9,22, , , , , , , , ,2,2, , , , , , , , , 
1979,16,South Melbourne,North Melbourne,21 ,"Morwood, Tony",7,4,4,11,1,1, , , , , , ,2,4, , , , , , , , , 
1979,16,South Melbourne,North Melbourne,19 ,"ONeill, Terry",7,2,4,11, , , , , , , , ,3,1, , , , , , , , , 
1979,16,South Melbourne,North Melbourne,5 ,"Rantall, John",8,3,3,11, , , , , , , , ,1,2, , , , , , , , , 
1979,16,South Melbourne,North Melbourne,17 ,"Roberts, Ian",8,2,3,11, ,2,1, , , , , ,2,2, , , , , , , , , 
1979,16,South Melbourne,North Melbourne,25 ,"Round, Barry",13,11,13,26, , ,7, , , , , ,2, , , , , , , , , , 
1979,16,South Melbourne,North Melbourne,2 ,"Thompson, Len",6,3,6,12,2,2,11, , , , , ,3,4, , , , , , , , , 
1979,16,South Melbourne,North Melbourne,26 ,"Wright, Stephen",7,2,5,12, ,2, , , , , , ,2,1, , , , , , , , , 
1979,16,South Melbourne,North Melbourne,30 ,"Zantuck, Shane",20,8,5,25, , , , , , , , ,6,2, , , , , , , , , 
