first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Geoff,Miles,10-01-1962,05-04-1982,185,85,match_and_player_data/player_all_time_data/MILES_GEOFF_10-01-1962_STATS.csv,match_and_player_data/player_all_time_data/MILES_GEOFF_10-01-1962_PERSONAL.csv
David,Twomey,21-02-1961,17-07-1979,185,83,match_and_player_data/player_all_time_data/TWOMEY_DAVID_21-02-1961_STATS.csv,match_and_player_data/player_all_time_data/TWOMEY_DAVID_21-02-1961_PERSONAL.csv
Tony,Kelly,24-02-1963,08-06-1983,175,70,match_and_player_data/player_all_time_data/KELLY_TONY_24-02-1963_STATS.csv,match_and_player_data/player_all_time_data/KELLY_TONY_24-02-1963_PERSONAL.csv
Andrew,Smith,28-08-1960,03-06-1980,180,73,match_and_player_data/player_all_time_data/SMITH_ANDREW_28-08-1960_STATS.csv,match_and_player_data/player_all_time_data/SMITH_ANDREW_28-08-1960_PERSONAL.csv
Glenn,McLean,10-07-1961,06-05-1980,194,91,match_and_player_data/player_all_time_data/MCLEAN_GLENN_10-07-1961_STATS.csv,match_and_player_data/player_all_time_data/MCLEAN_GLENN_10-07-1961_PERSONAL.csv
Dale,Woodhall,11-03-1961,25-03-1984,183,80,match_and_player_data/player_all_time_data/WOODHALL_DALE_11-03-1961_STATS.csv,match_and_player_data/player_all_time_data/WOODHALL_DALE_11-03-1961_PERSONAL.csv
Shane,Morwood,01-12-1961,22-06-1981,191,83,match_and_player_data/player_all_time_data/MORWOOD_SHANE_01-12-1961_STATS.csv,match_and_player_data/player_all_time_data/MORWOOD_SHANE_01-12-1961_PERSONAL.csv
Peter,McCormack,01-08-1956,30-03-1976,188,86,match_and_player_data/player_all_time_data/MCCORMACK_PETER_01-08-1956_STATS.csv,match_and_player_data/player_all_time_data/MCCORMACK_PETER_01-08-1956_PERSONAL.csv
Graeme,Allan,23-07-1954,05-05-1975,183,83,match_and_player_data/player_all_time_data/ALLAN_GRAEME_23-07-1954_STATS.csv,match_and_player_data/player_all_time_data/ALLAN_GRAEME_23-07-1954_PERSONAL.csv
Noel,Lovell,26-09-1961,14-09-1981,178,76,match_and_player_data/player_all_time_data/LOVELL_NOEL_26-09-1961_STATS.csv,match_and_player_data/player_all_time_data/LOVELL_NOEL_26-09-1961_PERSONAL.csv
Peter,Daicos,20-09-1961,24-04-1979,184,84,match_and_player_data/player_all_time_data/DAICOS_PETER_20-09-1961_STATS.csv,match_and_player_data/player_all_time_data/DAICOS_PETER_20-09-1961_PERSONAL.csv
Derek,Shaw,03-03-1959,12-06-1978,194,89,match_and_player_data/player_all_time_data/SHAW_DEREK_03-03-1959_STATS.csv,match_and_player_data/player_all_time_data/SHAW_DEREK_03-03-1959_PERSONAL.csv
Mark,Beers,15-08-1965,27-03-1984,180,78,match_and_player_data/player_all_time_data/BEERS_MARK_15-08-1965_STATS.csv,match_and_player_data/player_all_time_data/BEERS_MARK_15-08-1965_PERSONAL.csv
Michael,Richardson,16-03-1959,20-03-1983,182,82,match_and_player_data/player_all_time_data/RICHARDSON_MICHAEL_16-03-1959_STATS.csv,match_and_player_data/player_all_time_data/RICHARDSON_MICHAEL_16-03-1959_PERSONAL.csv
Darren,McLaine,11-10-1961,02-04-1984,183,79,match_and_player_data/player_all_time_data/MCLAINE_DARREN_11-10-1961_STATS.csv,match_and_player_data/player_all_time_data/MCLAINE_DARREN_11-10-1961_PERSONAL.csv
Ron,McKeown,10-05-1967,02-07-1984,188,96,match_and_player_data/player_all_time_data/MCKEOWN_RON_10-05-1967_STATS.csv,match_and_player_data/player_all_time_data/MCKEOWN_RON_10-05-1967_PERSONAL.csv
Michael,Taylor,30-12-1953,21-03-1981,183,84,match_and_player_data/player_all_time_data/TAYLOR_MICHAEL_30-12-1953_STATS.csv,match_and_player_data/player_all_time_data/TAYLOR_MICHAEL_30-12-1953_PERSONAL.csv
