Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1992,24,Brisbane Bears,Footscray,10 ,"Ashcroft, Marcus",11,2,13,24,2, , ,1, , , , ,1, , , , , , , , , , 
1992,24,Brisbane Bears,Footscray,22 ,"Bain, David",7,2,8,15,1, , ,2, , , , ,2,3, , , , , , , , , 
1992,24,Brisbane Bears,Footscray,25 ,"Campbell, Matthew",13,8,10,23,1, , , , , , , ,3,1, , , , , , , , , 
1992,24,Brisbane Bears,Footscray,1 ,"Champion, Richard",10,4,4,14, , , , , , , , ,4, , , , , , , , , , 
1992,24,Brisbane Bears,Footscray,4 ,"Gastev, John",8,1,4,12,2, , , , , , , ,2, , , , , , , , , , 
1992,24,Brisbane Bears,Footscray,34 ,"Green, Ashley",6,1,4,10, , , ,1, , , , ,3, , , , , , , , , , 
1992,24,Brisbane Bears,Footscray,14 ,"Hamilton, Shane",11,5,9,20, , , ,2, , , , , ,2, , , , , , , , , 
1992,24,Brisbane Bears,Footscray,11 ,"Hutton, John",9,4,2,11,1,1, , , , , , , ,2, , , , , , , , , 
1992,24,Brisbane Bears,Footscray,41 ,"Kennedy, Matthew",2,2,1,3, , , , , , , , , ,1, , , , , , , , , 
1992,24,Brisbane Bears,Footscray,17 ,"Leslie, Martin",13,5,4,17, ,1, ,1, , , , , ,3, , , , , , , , , 
1992,24,Brisbane Bears,Footscray,7 ,"McIvor, Scott",13,2,5,18,1,3,2,1, , , , ,2,2, , , , , , , , , 
1992,24,Brisbane Bears,Footscray,19 ,"McLean, Michael",6,1,5,11, ,1, ,1, , , , , , , , , , , , , , , 
1992,24,Brisbane Bears,Footscray,24 ,"Merrett, Roger",6,3,6,12,2,1,5,1, , , , ,4,5, , , , , , , , , 
1992,24,Brisbane Bears,Footscray,26 ,"Noonan, Danny",14,4,10,24, , , ,1, , , , ,2, , , , , , , , , , 
1992,24,Brisbane Bears,Footscray,44 ,"Palfreyman, Nigel",7,3,9,16, , , ,1, , , , ,3,3, , , , , , , , , 
1992,24,Brisbane Bears,Footscray,13 ,"Potter, Craig",6,2,4,10, , , ,2, , , , ,2,2, , , , , , , , , 
1992,24,Brisbane Bears,Footscray,27 ,"Rendell, Matthew",13,3,1,14,1,1,11, , , , , ,3,4, , , , , , , , , 
1992,24,Brisbane Bears,Footscray,6 ,"Retzlaff, Brendon",10,1,4,14, , , ,4, , , , ,3, , , , , , , , , , 
1992,24,Brisbane Bears,Footscray,56 ,"Voss, Michael",12,5,10,22, , , ,1, , , , ,2,1, , , , , , , , , 
1992,24,Brisbane Bears,Footscray,21 ,"Zanotti, Mark",4,1,1,5, , , , , , , , ,1, , , , , , , , , , 
