Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1986,4,Geelong,Collingwood,24 ,"Bos, Mark",15,1,4,19, , ,1, , , , , ,2,5, , , , , , , , , 
1986,4,Geelong,Collingwood,4 ,"Bright, Terry",4, ,5,9, , , , , , , , ,2,1, , , , , , , , , 
1986,4,Geelong,Collingwood,16 ,"Brownless, Bill",12,6,5,17,4,4,1, , , , , ,2,2, , , , , , , , , 
1986,4,Geelong,Collingwood,39 ,"Christensen, Damien",8,2,9,17,1, , , , , , , ,1,2, , , , , , , , , 
1986,4,Geelong,Collingwood,47 ,"Christensen, Martin",3,3,8,11, , , , , , , , ,1,1, , , , , , , , , 
1986,4,Geelong,Collingwood,12 ,"Cleave, Craig",9,4,1,10,2, ,1, , , , , ,1,2, , , , , , , , , 
1986,4,Geelong,Collingwood,7 ,"Couch, Paul",7,2,10,17, , , , , , , , ,3,1, , , , , , , , , 
1986,4,Geelong,Collingwood,28 ,"Darcy, Tim",4, ,1,5, , , , , , , , ,2, , , , , , , , , , 
1986,4,Geelong,Collingwood,29 ,"Drum, Damian",10,5,11,21, ,1, , , , , , ,3,5, , , , , , , , , 
1986,4,Geelong,Collingwood,43 ,"Evans, Craig",5,1,2,7,2, , , , , , , , , , , , , , , , , , 
1986,4,Geelong,Collingwood,14 ,"Flanigan, Darren",6,2,5,11, , ,20, , , , , ,3,1, , , , , , , , , 
1986,4,Geelong,Collingwood,41 ,"Hocking, Steve",12,2,4,16, , , , , , , , ,2,2, , , , , , , , , 
1986,4,Geelong,Collingwood,49 ,"Hoiles, John",6,2,7,13, , , , , , , , , , , , , , , , , , , 
1986,4,Geelong,Collingwood,3 ,"Johnston, Peter",6,4,5,11, ,2,2, , , , , ,1,3, , , , , , , , , 
1986,4,Geelong,Collingwood,32 ,"Lenaghan, Michael",6,3,5,11, , , , , , , , ,1,1, , , , , , , , , 
1986,4,Geelong,Collingwood,2 ,"Lindner, Bruce",8,3,5,13,2,4, , , , , , , ,2, , , , , , , , , 
1986,4,Geelong,Collingwood,11 ,"Morgan, Darren",18, ,10,28, , , , , , , , , ,3, , , , , , , , , 
1986,4,Geelong,Collingwood,31 ,"OKeeffe, David",11,4,4,15, , , , , , , , ,2,2, , , , , , , , , 
1986,4,Geelong,Collingwood,17 ,"Reynoldson, Steve",6,3,5,11, , , , , , , , ,2,1, , , , , , , , , 
1986,4,Geelong,Collingwood,9 ,"Turner, Michael",15,2,3,18,2,1, , , , , , ,1,1, , , , , , , , , 
