Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1960,5,Collingwood,St Kilda,20 ,"Beers, Brian", , , , ,1, , , , , , , , , , , , , , , , , , 
1960,5,Collingwood,St Kilda,33 ,"Bennett, Ken", , , , ,1, , , , , , , , , , , , , , , , , , 
1960,5,Collingwood,St Kilda,6 ,"Brewer, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1960,5,Collingwood,St Kilda,5 ,"Delanty, Mike", , , , , , , , , , , , , , , , , , , , , , , 
1960,5,Collingwood,St Kilda,14 ,"Dorman, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1960,5,Collingwood,St Kilda,28 ,"Fellowes, Graeme", , , , , , , , , , , , , , , , , , , , , , , 
1960,5,Collingwood,St Kilda,13 ,"Gabelich, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1960,5,Collingwood,St Kilda,4 ,"Gray, Brian", , , , ,1, , , , , , , , , , , , , , , , , , 
1960,5,Collingwood,St Kilda,32 ,"Harrison, Barry", , , , , , , , , , , , , , , , , , , , , , , 
1960,5,Collingwood,St Kilda,10 ,"Henderson, John", , , , , , , , , , , , , , , , , , , , , , , 
1960,5,Collingwood,St Kilda,17 ,"Merrett, Thorold", , , , ,1, , , , , , , , , , , , , , , , , , 
1960,5,Collingwood,St Kilda,30 ,"ODwyer, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1960,5,Collingwood,St Kilda,16 ,"Reeves, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1960,5,Collingwood,St Kilda,29 ,"Rose, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1960,5,Collingwood,St Kilda,22 ,"Serong, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1960,5,Collingwood,St Kilda,26 ,"Sullivan, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1960,5,Collingwood,St Kilda,21 ,"Thripp, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1960,5,Collingwood,St Kilda,11 ,"Turner, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1960,5,Collingwood,St Kilda,1 ,"Weideman, Murray", , , , , , , , , , , , , , , , , , , , , , , 
1960,5,Collingwood,St Kilda,31 ,"Wickes, Alan", , , , , , , , , , , , , , , , , , , , , , , 
