Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1900,8,St Kilda,Melbourne,  ,"Allard, Gordon", , , , ,1, , , , , , , , , , , , , , , , , , 
1900,8,St Kilda,Melbourne,  ,"Clough, Claude", , , , ,1, , , , , , , , , , , , , , , , , , 
1900,8,St Kilda,Melbourne,  ,"Curran, Tim", , , , , , , , , , , , , , , , , , , , , , , 
1900,8,St Kilda,Melbourne,  ,"Hall, Ted", , , , ,1, , , , , , , , , , , , , , , , , , 
1900,8,St Kilda,Melbourne,  ,"McCabe, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1900,8,St Kilda,Melbourne,  ,"McGregor, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1900,8,St Kilda,Melbourne,  ,"Muirhead, Arch", , , , , , , , , , , , , , , , , , , , , , , 
1900,8,St Kilda,Melbourne,  ,"OGorman, Michael", , , , , , , , , , , , , , , , , , , , , , , 
1900,8,St Kilda,Melbourne,  ,"OHara, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1900,8,St Kilda,Melbourne,  ,"Pearce, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1900,8,St Kilda,Melbourne,  ,"Robertson, Ralph", , , , , , , , , , , , , , , , , , , , , , , 
1900,8,St Kilda,Melbourne,  ,"Rutherford, George", , , , , , , , , , , , , , , , , , , , , , , 
1900,8,St Kilda,Melbourne,  ,"Sandford, Cecil", , , , , , , , , , , , , , , , , , , , , , , 
1900,8,St Kilda,Melbourne,  ,"Scott, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1900,8,St Kilda,Melbourne,  ,"Smith, Howard", , , , , , , , , , , , , , , , , , , , , , , 
1900,8,St Kilda,Melbourne,  ,"Smith, Jimmy", , , , , , , , , , , , , , , , , , , , , , , 
1900,8,St Kilda,Melbourne,  ,"Stewart, Andy", , , , , , , , , , , , , , , , , , , , , , , 
1900,8,St Kilda,Melbourne,  ,"Sutherland, George", , , , ,1, , , , , , , , , , , , , , , , , , 
