Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1994,14,Geelong,West Coast,5 ,"Ablett, Gary",9,3,1,10,4,2, ,1, , , , ,1,2, , , , , , , , , 
1994,14,Geelong,West Coast,3 ,"Bairstow, Mark",18,2,12,30, ,1, ,1, , , , ,3,3, , , , , , , , , 
1994,14,Geelong,West Coast,6 ,"Barnes, John",12,2,6,18, , ,25, , , , , ,5,2,2, , , , , , , , 
1994,14,Geelong,West Coast,9 ,"Breuer, Shayne",4,1,2,6,1, , ,2, , , , ,1, , , , , , , , , , 
1994,14,Geelong,West Coast,2 ,"Colbert, Leigh",8,1,5,13, , , , , , , , , , , , , , , , , , , 
1994,14,Geelong,West Coast,7 ,"Couch, Paul",12,3,7,19,2,1, ,1, , , , , ,2, , , , , , , , , 
1994,14,Geelong,West Coast,28 ,"Darcy, Tim",1, ,1,2, , ,1,2, , , , ,1, , , , , , , , , , 
1994,14,Geelong,West Coast,42 ,"Hickmott, Adrian",4,1,1,5, , , ,2, , , , , ,2, , , , , , , , , 
1994,14,Geelong,West Coast,29 ,"Hinkley, Ken",10,5,3,13, , , ,2, , , , , , , , , , , , , , , 
1994,14,Geelong,West Coast,32 ,"Hocking, Garry",22,2,11,33, ,2, ,1, , , , , ,2, , , , , , , , , 
1994,14,Geelong,West Coast,1 ,"Hocking, Steve",5, ,9,14, , , ,4, , , , , ,2, , , , , , , , , 
1994,14,Geelong,West Coast,21 ,"Mansfield, Michael",6,3,4,10, , , ,3, , , , , ,1, , , , , , , , , 
1994,14,Geelong,West Coast,17 ,"McGrath, Tim",9,2,3,12, ,3, , , , , , ,1,2, , , , , , , , , 
1994,14,Geelong,West Coast,20 ,"OReilly, Stephen",8,1,1,9, , ,3,2, , , , ,3, , , , , , , , , , 
1994,14,Geelong,West Coast,15 ,"Riccardi, Peter",7,3,8,15,1, , , , , , , ,1,1, , , , , , , , , 
1994,14,Geelong,West Coast,8 ,"Scott, Robert",12,1,5,17, ,2, ,2, , , , , , , , , , , , , , , 
1994,14,Geelong,West Coast,37 ,"Simpson, Sean",16,1,9,25, , , ,3, , , , ,3,2, , , , , , , , , 
1994,14,Geelong,West Coast,26 ,"Stoneham, Barry",3, ,4,7,1,1,2,2, , , , ,1, , , , , , , , , , 
1994,14,Geelong,West Coast,10 ,"Tanner, Grant",6,3,3,9, , , ,2, , , , , ,2, , , , , , , , , 
1994,14,Geelong,West Coast,11 ,"Tudor, Leigh",11,3,5,16,1,2, ,2, , , , , ,2, , , , , , , , , 
1994,14,Geelong,West Coast,4 ,"Wills, Andrew",6,1,1,7, , , , , , , , , ,2, , , , , , , , , 
