Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1918,SF,Collingwood,St Kilda,2 ,"Brown, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1918,SF,Collingwood,St Kilda,4 ,"Colechin, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1918,SF,Collingwood,St Kilda,6 ,"Dobrigh, Gus", , , , , , , , , , , , , , , , , , , , , , , 
1918,SF,Collingwood,St Kilda,7 ,"Drummond, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1918,SF,Collingwood,St Kilda,9 ,"Hughes, Les", , , , ,1, , , , , , , , , , , , , , , , , , 
1918,SF,Collingwood,St Kilda,11 ,"Laxton, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1918,SF,Collingwood,St Kilda,10 ,"Lee, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1918,SF,Collingwood,St Kilda,13 ,"Lee, Dick", , , , ,2, , , , , , , , , , , , , , , , , , 
1918,SF,Collingwood,St Kilda,12 ,"Lumsden, Ernie", , , , ,1, , , , , , , , , , , , , , , , , , 
1918,SF,Collingwood,St Kilda,17 ,"McCarthy, Con", , , , , , , , , , , , , , , , , , , , , , , 
1918,SF,Collingwood,St Kilda,28 ,"Mutch, Alec", , , , , , , , , , , , , , , , , , , , , , , 
1918,SF,Collingwood,St Kilda,21 ,"Reynolds, Pen", , , , , , , , , , , , , , , , , , , , , , , 
1918,SF,Collingwood,St Kilda,23 ,"Saunders, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1918,SF,Collingwood,St Kilda,22 ,"Sheehy, Maurie", , , , , , , , , , , , , , , , , , , , , , , 
1918,SF,Collingwood,St Kilda,29 ,"Twomey, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1918,SF,Collingwood,St Kilda,26 ,"Walton, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1918,SF,Collingwood,St Kilda,24 ,"Wilson, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1918,SF,Collingwood,St Kilda,25 ,"Wraith, Tom", , , , ,3, , , , , , , , , , , , , , , , , , 
