Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1955,14,Collingwood,St Kilda,11 ,"Bromage, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1955,14,Collingwood,St Kilda,6 ,"Dorman, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1955,14,Collingwood,St Kilda,38 ,"Gabelich, Ray", , , , ,1, , , , , , , , , , , , , , , , , , 
1955,14,Collingwood,St Kilda,14 ,"Gooch, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1955,14,Collingwood,St Kilda,32 ,"Greve, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1955,14,Collingwood,St Kilda,8 ,"Hamilton, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1955,14,Collingwood,St Kilda,12 ,"Healey, Des", , , , ,2, , , , , , , , , , , , , , , , , , 
1955,14,Collingwood,St Kilda,19 ,"Hickey, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1955,14,Collingwood,St Kilda,23 ,"Jones, William", , , , , , , , , , , , , , , , , , , , , , , 
1955,14,Collingwood,St Kilda,9 ,"Kingston, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1955,14,Collingwood,St Kilda,3 ,"Lucas, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1955,14,Collingwood,St Kilda,17 ,"Merrett, Thorold", , , , , , , , , , , , , , , , , , , , , , , 
1955,14,Collingwood,St Kilda,1 ,"Richards, Lou", , , , ,5, , , , , , , , , , , , , , , , , , 
1955,14,Collingwood,St Kilda,20 ,"Richards, Ron", , , , ,1, , , , , , , , , , , , , , , , , , 
1955,14,Collingwood,St Kilda,21 ,"Rymer, Laurie", , , , ,1, , , , , , , , , , , , , , , , , , 
1955,14,Collingwood,St Kilda,5 ,"Smale, Ken", , , , ,3, , , , , , , , , , , , , , , , , , 
1955,14,Collingwood,St Kilda,36 ,"Sullivan, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1955,14,Collingwood,St Kilda,24 ,"Tuck, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1955,14,Collingwood,St Kilda,31 ,"Waller, Neville", , , , , , , , , , , , , , , , , , , , , , , 
1955,14,Collingwood,St Kilda,27 ,"Weideman, Murray", , , , ,2, , , , , , , , , , , , , , , , , , 
