Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2007,8,Kangaroos,Carlton,16 ,"Brown, Leigh",7,5,4,11,3, , , ,2, , ,1, , , ,5,5,3,3,5, , ,100
2007,8,Kangaroos,Carlton,43 ,"Campbell, Matt",7,2,1,8,2, , ,6, ,3, ,1, , , ,2,6, ,1,1,1, ,63
2007,8,Kangaroos,Carlton,27 ,"Edwards, Aaron",8,7,6,14,1, , ,2,1,3,1,1,1,1, ,7,7,1,4, , ,2,88
2007,8,Kangaroos,Carlton,24 ,"Firrito, Michael",7,3,3,10, , , , ,6,1, ,3, ,3, ,3,4,1, ,1,1, ,100
2007,8,Kangaroos,Carlton,38 ,"Gibson, Josh",5, ,8,13, , , ,2,3,1, ,1,1,1, ,6,5, , ,11,1, ,91
2007,8,Kangaroos,Carlton,6 ,"Grant, Shannon",10,4,4,14,5,1, , , ,2, , ,1, ,2,4,9,1,2, , ,1,94
2007,8,Kangaroos,Carlton,15 ,"Green, Kasey",8,1,7,15,1,1, , ,2,3,1, ,1, , ,4,12, ,1,1, , ,87
2007,8,Kangaroos,Carlton,17 ,"Grima, Blake",1, ,7,8, , , ,5, ,1,1,1,2,1, ,6,3, , , , , ,42
2007,8,Kangaroos,Carlton,4 ,"Harris, Daniel",6, ,11,17,1, , ,4, ,4,8,1,3,1, ,10,7, , , ,1, ,70
2007,8,Kangaroos,Carlton,29 ,"Harvey, Brent",19,3,13,32,3, , ,3, ,9,5,3, ,2,3,9,17, , ,1,3,3,84
2007,8,Kangaroos,Carlton,21 ,"Jones, Corey",14,4,6,20,2,3, ,1, ,6,4,5,4,4, ,15,7,2,2,1, ,3,88
2007,8,Kangaroos,Carlton,1 ,"McIntosh, Hamish",10,5,4,14, ,1,30,1,1,4,4, ,2, , ,9,4,2,1,2,1, ,75
2007,8,Kangaroos,Carlton,42 ,"McMahon, Scott",7,3,6,13, , ,1,4,1,3,1,2, ,2, ,4,9, , ,5,1, ,74
2007,8,Kangaroos,Carlton,20 ,"Petrie, Drew",8,5,4,12,1,1,16,5,1,1,1,1,1, , ,4,8, ,2,3, , ,82
2007,8,Kangaroos,Carlton,30 ,"Pratt, Daniel",3,1,7,10, , ,1,3,1, ,2,2,1,1, ,4,7, , ,2, ,1,79
2007,8,Kangaroos,Carlton,3 ,"Rawlings, Brady",5, ,7,12, , , ,5,1,3, ,3, ,2, ,4,8, , ,3, ,1,80
2007,8,Kangaroos,Carlton,7 ,"Simpson, Adam",9,4,10,19, , ,3,8,2,4,2,1,1,1, ,7,13, ,1, , ,1,87
2007,8,Kangaroos,Carlton,9 ,"Sinclair, Jess",10,4,9,19, ,2, ,7,3,3,1,1, , , ,2,16, ,1, ,3,1,83
2007,8,Kangaroos,Carlton,10 ,"Smith, Jesse",6,3,9,15, , ,1,3,3,1,3, ,2, , ,7,9, , ,1, , ,91
2007,8,Kangaroos,Carlton,19 ,"Swallow, Andrew",10,3,6,16, ,1, ,6,1, ,3,1,2,1, ,5,11, ,1, , , ,69
2007,8,Kangaroos,Carlton,12 ,"Thomas, Lindsay",14,3,3,17,3,2, ,1,1,3,4,4,3,2,1,10,6, ,1,1,2, ,72
2007,8,Kangaroos,Carlton,36 ,"Watt, Shannon",4, ,3,7, , , ,1,2,1, ,6, ,2, ,4,3, , ,6, , ,100
